1412	3.00	null	null	2011	34	5	15	-0.9	1017	91	8	0.3	1018	89	6	1.4	1018	83	0	3.4	1018	68	0	2.0	1018	67	0	0.00	0	0.00	0.943333333333333	2.00	3.36166666666667	4.50	3.58333333333333	3.00	3	3	3.00
1413	3.00	null	null	2011	34	5	25	-0.9	1017	91	8	0.3	1018	89	6	1.4	1018	83	0	3.4	1018	68	0	2.0	1018	67	0	0.00	0	0.00	0.943333333333333	2.00	3.36166666666667	4.50	3.58333333333333	3.00	3	3.11	3.33
1414	3.00	null	null	2011	34	5	35	-0.9	1017	91	8	0.3	1018	89	6	1.4	1018	83	0	3.4	1018	68	0	2.0	1018	67	0	0.00	0	0.00	0.943333333333333	2.00	3.36166666666667	4.50	3.58333333333333	3.00	3	3.27	3.75
1415	3.00	null	null	2011	34	5	45	-0.9	1017	91	8	0.3	1018	89	6	1.4	1018	83	0	3.4	1018	68	0	2.0	1018	67	0	0.00	0	0.00	0.943333333333333	2.00	3.36166666666667	4.50	3.58333333333333	3.00	3	3.216	3.00
1416	3.00	null	null	2011	34	5	55	-0.9	1017	91	8	0.3	1018	89	6	1.4	1018	83	0	3.4	1018	68	0	2.0	1018	67	0	0.00	0	0.00	0.943333333333333	2.00	3.36166666666667	4.50	3.58333333333333	3.00	3	3.18	3.00
1417	3.00	null	null	2012	185	3	5	21.2	1014	83	0	23.5	1014	74	0	27.4	1013	57	0	29.2	1013	48	0	28.8	1012	46	0	1.00	0.666666666666667	1.00	1.2	2.00	2.63333333333333	4.00	3.26666666666667	3.00	3	3	3.00
1418	3.00	null	null	2012	185	3	15	21.2	1014	83	0	23.5	1014	74	0	27.4	1013	57	0	29.2	1013	48	0	28.8	1012	46	0	1.00	0.666666666666667	1.00	1.2	2.00	2.63333333333333	4.00	3.26666666666667	3.00	3	3	3.00
1419	3.00	null	null	2012	185	3	25	21.2	1014	83	0	23.5	1014	74	0	27.4	1013	57	0	29.2	1013	48	0	28.8	1012	46	0	1.00	0.666666666666667	1.00	1.2	2.00	2.63333333333333	4.00	3.26666666666667	3.00	3	3	3.00
1420	3.00	null	null	2012	185	3	35	21.2	1014	83	0	23.5	1014	74	0	27.4	1013	57	0	29.2	1013	48	0	28.8	1012	46	0	1.00	0.666666666666667	1.00	1.2	2.00	2.63333333333333	4.00	3.26666666666667	3.00	3	3	3.00
1421	3.00	null	null	2012	185	3	45	21.2	1014	83	0	23.5	1014	74	0	27.4	1013	57	0	29.2	1013	48	0	28.8	1012	46	0	1.00	0.666666666666667	1.00	1.2	2.00	2.63333333333333	4.00	3.26666666666667	3.00	3	3	3.00
1422	3.00	null	null	2012	185	3	55	21.2	1014	83	0	23.5	1014	74	0	27.4	1013	57	0	29.2	1013	48	0	28.8	1012	46	0	1.00	0.666666666666667	1.00	1.2	2.00	2.63333333333333	4.00	3.26666666666667	3.00	3	3	3.00
1423	2.75	null	null	2012	58	2	5	-3.5	1014	85	8	-3.4	1014	85	8	-3.2	1014	83	8	-2.4	1013	79	8	-2.4	1012	76	0	0.00	0.266666666666667	1.00	0.958333333333333	2.00	3.79166666666667	5.00	4.33333333333333	3.00	3	3	3.00
1424	2.75	null	null	2012	58	2	15	-3.5	1014	85	8	-3.4	1014	85	8	-3.2	1014	83	8	-2.4	1013	79	8	-2.4	1012	76	0	0.00	0.266666666666667	1.00	0.958333333333333	2.00	3.79166666666667	5.00	4.33333333333333	3.00	3	3	3.00
1425	2.75	null	null	2012	58	2	25	-3.5	1014	85	8	-3.4	1014	85	8	-3.2	1014	83	8	-2.4	1013	79	8	-2.4	1012	76	0	0.00	0.266666666666667	1.00	0.958333333333333	2.00	3.79166666666667	5.00	4.33333333333333	3.00	3	2.66666666666667	2.00
1426	2.75	null	null	2012	58	2	35	-3.5	1014	85	8	-3.4	1014	85	8	-3.2	1014	83	8	-2.4	1013	79	8	-2.4	1012	76	0	0.00	0.266666666666667	1.00	0.958333333333333	2.00	3.79166666666667	5.00	4.33333333333333	3.00	3	2.625	2.50
1427	2.75	null	null	2012	58	2	45	-3.5	1014	85	8	-3.4	1014	85	8	-3.2	1014	83	8	-2.4	1013	79	8	-2.4	1012	76	0	0.00	0.266666666666667	1.00	0.958333333333333	2.00	3.79166666666667	5.00	4.33333333333333	3.00	3	2.566	2.33
1428	2.75	null	null	2012	58	2	55	-3.5	1014	85	8	-3.4	1014	85	8	-3.2	1014	83	8	-2.4	1013	79	8	-2.4	1012	76	0	0.00	0.266666666666667	1.00	0.958333333333333	2.00	3.79166666666667	5.00	4.33333333333333	3.00	3	2.63833333333333	3.00
1429	4.00	null	null	2012	100	2	5	1.2	1010	76	0	1.4	1011	76	0	3.2	1012	70	0	6.0	1012	63	0	6.4	1012	59	0	0.00	0.333333333333333	0.80	0.703333333333333	2.00	4.5	6.67	5.11166666666667	4.00	4	4	4.00
1430	4.00	null	null	2012	100	2	15	1.2	1010	76	0	1.4	1011	76	0	3.2	1012	70	0	6.0	1012	63	0	6.4	1012	59	0	0.00	0.333333333333333	0.80	0.703333333333333	2.00	4.5	6.67	5.11166666666667	4.00	4	4	4.00
1431	4.00	null	null	2012	100	2	25	1.2	1010	76	0	1.4	1011	76	0	3.2	1012	70	0	6.0	1012	63	0	6.4	1012	59	0	0.00	0.333333333333333	0.80	0.703333333333333	2.00	4.5	6.67	5.11166666666667	4.00	4	4	4.00
1432	4.00	null	null	2012	100	2	35	1.2	1010	76	0	1.4	1011	76	0	3.2	1012	70	0	6.0	1012	63	0	6.4	1012	59	0	0.00	0.333333333333333	0.80	0.703333333333333	2.00	4.5	6.67	5.11166666666667	4.00	4	3.8325	3.33
1433	4.00	null	null	2012	100	2	45	1.2	1010	76	0	1.4	1011	76	0	3.2	1012	70	0	6.0	1012	63	0	6.4	1012	59	0	0.00	0.333333333333333	0.80	0.703333333333333	2.00	4.5	6.67	5.11166666666667	4.00	4	3.666	3.00
1434	4.00	null	null	2012	100	2	55	1.2	1010	76	0	1.4	1011	76	0	3.2	1012	70	0	6.0	1012	63	0	6.4	1012	59	0	0.00	0.333333333333333	0.80	0.703333333333333	2.00	4.5	6.67	5.11166666666667	4.00	4	3.61	3.33
1435	2.00	null	null	2011	65	1	5	-4.0	1021	62	0	-4.9	1025	66	0	-3.2	1028	55	0	-1.7	1029	49	0	-2.0	1030	52	0	0.00	0	0.00	0	0.00	0.7	1.00	0.903333333333333	1.00	1.08333333333333	1	1.00
1436	2.00	null	null	2011	65	1	15	-4.0	1021	62	0	-4.9	1025	66	0	-3.2	1028	55	0	-1.7	1029	49	0	-2.0	1030	52	0	0.00	0	0.00	0	0.00	0.7	1.00	0.903333333333333	1.00	1.08333333333333	1	1.00
1437	2.00	null	null	2011	65	1	25	-4.0	1021	62	0	-4.9	1025	66	0	-3.2	1028	55	0	-1.7	1029	49	0	-2.0	1030	52	0	0.00	0	0.00	0	0.00	0.7	1.00	0.903333333333333	1.00	1.08333333333333	1	1.00
1438	2.00	null	null	2011	65	1	35	-4.0	1021	62	0	-4.9	1025	66	0	-3.2	1028	55	0	-1.7	1029	49	0	-2.0	1030	52	0	0.00	0	0.00	0	0.00	0.7	1.00	0.903333333333333	1.00	1.08333333333333	1	1.00
1439	2.00	null	null	2011	65	1	45	-4.0	1021	62	0	-4.9	1025	66	0	-3.2	1028	55	0	-1.7	1029	49	0	-2.0	1030	52	0	0.00	0	0.00	0	0.00	0.7	1.00	0.903333333333333	1.00	1.08333333333333	1	1.00
1440	2.00	null	null	2011	65	1	55	-4.0	1021	62	0	-4.9	1025	66	0	-3.2	1028	55	0	-1.7	1029	49	0	-2.0	1030	52	0	0.00	0	0.00	0	0.00	0.7	1.00	0.903333333333333	1.00	1.08333333333333	1	1.00
1441	1.00	null	null	2012	69	6	5	-7.2	1035	63	0	-5.2	1035	56	0	1.3	1034	43	0	2.7	1032	35	0	0.8	1030	49	0	0.00	0.1	0.40	0.4	1.00	1	1.00	1	1.00	1	1	1.00
1442	1.00	null	null	2012	69	6	15	-7.2	1035	63	0	-5.2	1035	56	0	1.3	1034	43	0	2.7	1032	35	0	0.8	1030	49	0	0.00	0.1	0.40	0.4	1.00	1	1.00	1	1.00	1	1	1.00
1443	1.00	null	null	2012	69	6	25	-7.2	1035	63	0	-5.2	1035	56	0	1.3	1034	43	0	2.7	1032	35	0	0.8	1030	49	0	0.00	0.1	0.40	0.4	1.00	1	1.00	1	1.00	1	1	1.00
1444	1.00	null	null	2012	69	6	35	-7.2	1035	63	0	-5.2	1035	56	0	1.3	1034	43	0	2.7	1032	35	0	0.8	1030	49	0	0.00	0.1	0.40	0.4	1.00	1	1.00	1	1.00	1	1.0825	1.33
1445	1.00	null	null	2012	69	6	45	-7.2	1035	63	0	-5.2	1035	56	0	1.3	1034	43	0	2.7	1032	35	0	0.8	1030	49	0	0.00	0.1	0.40	0.4	1.00	1	1.00	1	1.00	1	1.066	1.00
1446	1.00	null	null	2012	69	6	55	-7.2	1035	63	0	-5.2	1035	56	0	1.3	1034	43	0	2.7	1032	35	0	0.8	1030	49	0	0.00	0.1	0.40	0.4	1.00	1	1.00	1	1.00	1	1.055	1.00
1447	2.00	null	null	2012	64	1	5	-3.2	1017	92	8	-3.3	1017	88	8	-2.5	1018	70	8	-0.9	1018	58	8	-2.6	1018	80	6	0.00	0.805	1.25	0.708333333333333	2.00	3.41666666666667	5.00	3.89	2.67	2.11166666666667	2	2.00
1448	2.00	null	null	2012	64	1	15	-3.2	1017	92	8	-3.3	1017	88	8	-2.5	1018	70	8	-0.9	1018	58	8	-2.6	1018	80	6	0.00	0.805	1.25	0.708333333333333	2.00	3.41666666666667	5.00	3.89	2.67	2.11166666666667	2	2.00
1449	2.00	null	null	2012	64	1	25	-3.2	1017	92	8	-3.3	1017	88	8	-2.5	1018	70	8	-0.9	1018	58	8	-2.6	1018	80	6	0.00	0.805	1.25	0.708333333333333	2.00	3.41666666666667	5.00	3.89	2.67	2.11166666666667	2	2.00
1450	2.00	null	null	2012	64	1	35	-3.2	1017	92	8	-3.3	1017	88	8	-2.5	1018	70	8	-0.9	1018	58	8	-2.6	1018	80	6	0.00	0.805	1.25	0.708333333333333	2.00	3.41666666666667	5.00	3.89	2.67	2.11166666666667	2	2.00
1451	2.00	null	null	2012	64	1	45	-3.2	1017	92	8	-3.3	1017	88	8	-2.5	1018	70	8	-0.9	1018	58	8	-2.6	1018	80	6	0.00	0.805	1.25	0.708333333333333	2.00	3.41666666666667	5.00	3.89	2.67	2.11166666666667	2	2.00
1452	2.00	null	null	2012	64	1	55	-3.2	1017	92	8	-3.3	1017	88	8	-2.5	1018	70	8	-0.9	1018	58	8	-2.6	1018	80	6	0.00	0.805	1.25	0.708333333333333	2.00	3.41666666666667	5.00	3.89	2.67	2.11166666666667	2	2.00
1453	1.00	null	null	2010	225	6	5	21.8	1020	71	0	27.4	1021	52	0	33.3	1020	30	0	36.6	1019	21	0	35.6	1018	26	0	0.00	0.5	1.00	1	1.00	1.16666666666667	2.00	1.16666666666667	2.00	1.33333333333333	1	1.00
1454	1.00	null	null	2010	225	6	15	21.8	1020	71	0	27.4	1021	52	0	33.3	1020	30	0	36.6	1019	21	0	35.6	1018	26	0	0.00	0.5	1.00	1	1.00	1.16666666666667	2.00	1.16666666666667	2.00	1.33333333333333	1	1.00
1455	1.00	null	null	2010	225	6	25	21.8	1020	71	0	27.4	1021	52	0	33.3	1020	30	0	36.6	1019	21	0	35.6	1018	26	0	0.00	0.5	1.00	1	1.00	1.16666666666667	2.00	1.16666666666667	2.00	1.33333333333333	1	1.00
1456	1.00	null	null	2010	225	6	35	21.8	1020	71	0	27.4	1021	52	0	33.3	1020	30	0	36.6	1019	21	0	35.6	1018	26	0	0.00	0.5	1.00	1	1.00	1.16666666666667	2.00	1.16666666666667	2.00	1.33333333333333	1.25	2.00
1457	1.00	null	null	2010	225	6	45	21.8	1020	71	0	27.4	1021	52	0	33.3	1020	30	0	36.6	1019	21	0	35.6	1018	26	0	0.00	0.5	1.00	1	1.00	1.16666666666667	2.00	1.16666666666667	2.00	1.33333333333333	1.4	2.00
1458	1.00	null	null	2010	225	6	55	21.8	1020	71	0	27.4	1021	52	0	33.3	1020	30	0	36.6	1019	21	0	35.6	1018	26	0	0.00	0.5	1.00	1	1.00	1.16666666666667	2.00	1.16666666666667	2.00	1.33333333333333	1.5	2.00
1459	1.00	null	null	2012	13	6	5	-0.4	1002	88	0	-0.5	1002	90	8	0.9	1002	75	6	0.9	1001	77	6	-0.4	1001	90	6	0.38	0.391666666666667	1.00	0.866666666666667	0.20	0.8	1.00	1	1.00	1	1	1.00
1460	1.00	null	null	2012	13	6	15	-0.4	1002	88	0	-0.5	1002	90	8	0.9	1002	75	6	0.9	1001	77	6	-0.4	1001	90	6	0.38	0.391666666666667	1.00	0.866666666666667	0.20	0.8	1.00	1	1.00	1	1	1.00
1461	1.00	null	null	2012	13	6	25	-0.4	1002	88	0	-0.5	1002	90	8	0.9	1002	75	6	0.9	1001	77	6	-0.4	1001	90	6	0.38	0.391666666666667	1.00	0.866666666666667	0.20	0.8	1.00	1	1.00	1	1	1.00
1462	1.00	null	null	2012	13	6	35	-0.4	1002	88	0	-0.5	1002	90	8	0.9	1002	75	6	0.9	1001	77	6	-0.4	1001	90	6	0.38	0.391666666666667	1.00	0.866666666666667	0.20	0.8	1.00	1	1.00	1	1	1.00
1463	1.00	null	null	2012	13	6	45	-0.4	1002	88	0	-0.5	1002	90	8	0.9	1002	75	6	0.9	1001	77	6	-0.4	1001	90	6	0.38	0.391666666666667	1.00	0.866666666666667	0.20	0.8	1.00	1	1.00	1	1	1.00
1464	1.00	null	null	2012	13	6	55	-0.4	1002	88	0	-0.5	1002	90	8	0.9	1002	75	6	0.9	1001	77	6	-0.4	1001	90	6	0.38	0.391666666666667	1.00	0.866666666666667	0.20	0.8	1.00	1	1.00	1	1	1.00
1465	5.00	null	null	2011	286	5	5	5.1	1017	88	0	5.4	1019	83	0	8.1	1020	67	0	6.7	1021	79	6	6.5	1022	79	6	0.00	0.555	1.00	0.583333333333333	1.50	3.08333333333333	4.00	3.41666666666667	3.00	2.91666666666667	3	3.00
1466	5.00	null	null	2011	286	5	15	5.1	1017	88	0	5.4	1019	83	0	8.1	1020	67	0	6.7	1021	79	6	6.5	1022	79	6	0.00	0.555	1.00	0.583333333333333	1.50	3.08333333333333	4.00	3.41666666666667	3.00	2.91666666666667	3	3.00
1467	5.00	null	null	2011	286	5	25	5.1	1017	88	0	5.4	1019	83	0	8.1	1020	67	0	6.7	1021	79	6	6.5	1022	79	6	0.00	0.555	1.00	0.583333333333333	1.50	3.08333333333333	4.00	3.41666666666667	3.00	2.91666666666667	3	3.00
1468	5.00	null	null	2011	286	5	35	5.1	1017	88	0	5.4	1019	83	0	8.1	1020	67	0	6.7	1021	79	6	6.5	1022	79	6	0.00	0.555	1.00	0.583333333333333	1.50	3.08333333333333	4.00	3.41666666666667	3.00	2.91666666666667	3	3.00
1469	5.00	null	null	2011	286	5	45	5.1	1017	88	0	5.4	1019	83	0	8.1	1020	67	0	6.7	1021	79	6	6.5	1022	79	6	0.00	0.555	1.00	0.583333333333333	1.50	3.08333333333333	4.00	3.41666666666667	3.00	2.91666666666667	3	3.00
1470	5.00	null	null	2011	286	5	55	5.1	1017	88	0	5.4	1019	83	0	8.1	1020	67	0	6.7	1021	79	6	6.5	1022	79	6	0.00	0.555	1.00	0.583333333333333	1.50	3.08333333333333	4.00	3.41666666666667	3.00	2.91666666666667	3	3.00
1471	3.00	null	null	2011	283	2	5	3.4	1012	91	0	5.2	1011	84	0	9.9	1011	72	0	12.2	1010	73	0	11.9	1009	81	0	0.00	0.533333333333333	1.00	0.7	2.00	3.63333333333333	4.20	3.66666666666667	3.00	3	3	3.00
1472	3.00	null	null	2011	283	2	15	3.4	1012	91	0	5.2	1011	84	0	9.9	1011	72	0	12.2	1010	73	0	11.9	1009	81	0	0.00	0.533333333333333	1.00	0.7	2.00	3.63333333333333	4.20	3.66666666666667	3.00	3	3	3.00
1473	3.00	null	null	2011	283	2	25	3.4	1012	91	0	5.2	1011	84	0	9.9	1011	72	0	12.2	1010	73	0	11.9	1009	81	0	0.00	0.533333333333333	1.00	0.7	2.00	3.63333333333333	4.20	3.66666666666667	3.00	3	3	3.00
1474	3.00	null	null	2011	283	2	35	3.4	1012	91	0	5.2	1011	84	0	9.9	1011	72	0	12.2	1010	73	0	11.9	1009	81	0	0.00	0.533333333333333	1.00	0.7	2.00	3.63333333333333	4.20	3.66666666666667	3.00	3	3	3.00
1475	3.00	null	null	2011	283	2	45	3.4	1012	91	0	5.2	1011	84	0	9.9	1011	72	0	12.2	1010	73	0	11.9	1009	81	0	0.00	0.533333333333333	1.00	0.7	2.00	3.63333333333333	4.20	3.66666666666667	3.00	3	3.08	3.40
1476	3.00	null	null	2011	283	2	55	3.4	1012	91	0	5.2	1011	84	0	9.9	1011	72	0	12.2	1010	73	0	11.9	1009	81	0	0.00	0.533333333333333	1.00	0.7	2.00	3.63333333333333	4.20	3.66666666666667	3.00	3	3.23333333333333	4.00
1477	3.50	null	null	2011	258	5	5	10.8	1017	72	0	12.2	1017	70	0	17.6	1017	45	0	18.8	1016	37	0	17.6	1016	41	0	0.00	0	0.00	0.333333333333333	1.33	2.485	3.00	2.555	2.00	2.055	2.33	2.33
1478	3.50	null	null	2011	258	5	15	10.8	1017	72	0	12.2	1017	70	0	17.6	1017	45	0	18.8	1016	37	0	17.6	1016	41	0	0.00	0	0.00	0.333333333333333	1.33	2.485	3.00	2.555	2.00	2.055	2.165	2.00
1479	3.50	null	null	2011	258	5	25	10.8	1017	72	0	12.2	1017	70	0	17.6	1017	45	0	18.8	1016	37	0	17.6	1016	41	0	0.00	0	0.00	0.333333333333333	1.33	2.485	3.00	2.555	2.00	2.055	2.11	2.00
1480	3.50	null	null	2011	258	5	35	10.8	1017	72	0	12.2	1017	70	0	17.6	1017	45	0	18.8	1016	37	0	17.6	1016	41	0	0.00	0	0.00	0.333333333333333	1.33	2.485	3.00	2.555	2.00	2.055	2.0825	2.00
1481	3.50	null	null	2011	258	5	45	10.8	1017	72	0	12.2	1017	70	0	17.6	1017	45	0	18.8	1016	37	0	17.6	1016	41	0	0.00	0	0.00	0.333333333333333	1.33	2.485	3.00	2.555	2.00	2.055	2.066	2.00
1482	3.50	null	null	2011	258	5	55	10.8	1017	72	0	12.2	1017	70	0	17.6	1017	45	0	18.8	1016	37	0	17.6	1016	41	0	0.00	0	0.00	0.333333333333333	1.33	2.485	3.00	2.555	2.00	2.055	2.055	2.00
1483	4.67	null	null	2012	114	2	5	9.5	1012	87	0	14.5	1013	70	0	18.8	1011	47	0	21.0	1009	43	1	14.9	1010	71	4	0.00	0.333333333333333	0.80	0.716666666666667	2.00	4.29166666666667	6.00	4.77833333333333	4.00	3.90333333333333	4	4.00
1484	4.67	null	null	2012	114	2	15	9.5	1012	87	0	14.5	1013	70	0	18.8	1011	47	0	21.0	1009	43	1	14.9	1010	71	4	0.00	0.333333333333333	0.80	0.716666666666667	2.00	4.29166666666667	6.00	4.77833333333333	4.00	3.90333333333333	4	4.00
1485	4.67	null	null	2012	114	2	25	9.5	1012	87	0	14.5	1013	70	0	18.8	1011	47	0	21.0	1009	43	1	14.9	1010	71	4	0.00	0.333333333333333	0.80	0.716666666666667	2.00	4.29166666666667	6.00	4.77833333333333	4.00	3.90333333333333	4	4.00
1486	4.67	null	null	2012	114	2	35	9.5	1012	87	0	14.5	1013	70	0	18.8	1011	47	0	21.0	1009	43	1	14.9	1010	71	4	0.00	0.333333333333333	0.80	0.716666666666667	2.00	4.29166666666667	6.00	4.77833333333333	4.00	3.90333333333333	4	4.00
1487	4.67	null	null	2012	114	2	45	9.5	1012	87	0	14.5	1013	70	0	18.8	1011	47	0	21.0	1009	43	1	14.9	1010	71	4	0.00	0.333333333333333	0.80	0.716666666666667	2.00	4.29166666666667	6.00	4.77833333333333	4.00	3.90333333333333	3.8	3.00
1488	4.67	null	null	2012	114	2	55	9.5	1012	87	0	14.5	1013	70	0	18.8	1011	47	0	21.0	1009	43	1	14.9	1010	71	4	0.00	0.333333333333333	0.80	0.716666666666667	2.00	4.29166666666667	6.00	4.77833333333333	4.00	3.90333333333333	3.70833333333333	3.25
1489	3.00	null	null	2011	13	5	5	1.2	1010	100	6	1.1	1012	94	6	1.4	1013	83	0	1.7	1013	80	0	0.4	1013	87	0	0.00	0	0.00	0.653333333333333	2.00	2.72166666666667	4.00	3.01333333333333	2.33	2.11	2.33	2.33
1490	3.00	null	null	2011	13	5	15	1.2	1010	100	6	1.1	1012	94	6	1.4	1013	83	0	1.7	1013	80	0	0.4	1013	87	0	0.00	0	0.00	0.653333333333333	2.00	2.72166666666667	4.00	3.01333333333333	2.33	2.11	2.29	2.25
1491	3.00	null	null	2011	13	5	25	1.2	1010	100	6	1.1	1012	94	6	1.4	1013	83	0	1.7	1013	80	0	0.4	1013	87	0	0.00	0	0.00	0.653333333333333	2.00	2.72166666666667	4.00	3.01333333333333	2.33	2.11	2.19333333333333	2.00
1492	3.00	null	null	2011	13	5	35	1.2	1010	100	6	1.1	1012	94	6	1.4	1013	83	0	1.7	1013	80	0	0.4	1013	87	0	0.00	0	0.00	0.653333333333333	2.00	2.72166666666667	4.00	3.01333333333333	2.33	2.11	2.145	2.00
1493	3.00	null	null	2011	13	5	45	1.2	1010	100	6	1.1	1012	94	6	1.4	1013	83	0	1.7	1013	80	0	0.4	1013	87	0	0.00	0	0.00	0.653333333333333	2.00	2.72166666666667	4.00	3.01333333333333	2.33	2.11	2.116	2.00
1494	3.00	null	null	2011	13	5	55	1.2	1010	100	6	1.1	1012	94	6	1.4	1013	83	0	1.7	1013	80	0	0.4	1013	87	0	0.00	0	0.00	0.653333333333333	2.00	2.72166666666667	4.00	3.01333333333333	2.33	2.11	2.20833333333333	2.67
1495	2.00	null	null	2012	197	1	5	19.2	1011	84	0	21.1	1011	72	0	21.3	1012	84	6	21.3	1012	72	4	22.5	1011	57	0	0.00	0.738333333333333	1.00	1.03333333333333	2.00	2.3	3.00	2.3	2.00	2	2	2.00
1496	2.00	null	null	2012	197	1	15	19.2	1011	84	0	21.1	1011	72	0	21.3	1012	84	6	21.3	1012	72	4	22.5	1011	57	0	0.00	0.738333333333333	1.00	1.03333333333333	2.00	2.3	3.00	2.3	2.00	2	2	2.00
1497	2.00	null	null	2012	197	1	25	19.2	1011	84	0	21.1	1011	72	0	21.3	1012	84	6	21.3	1012	72	4	22.5	1011	57	0	0.00	0.738333333333333	1.00	1.03333333333333	2.00	2.3	3.00	2.3	2.00	2	2	2.00
1498	2.00	null	null	2012	197	1	35	19.2	1011	84	0	21.1	1011	72	0	21.3	1012	84	6	21.3	1012	72	4	22.5	1011	57	0	0.00	0.738333333333333	1.00	1.03333333333333	2.00	2.3	3.00	2.3	2.00	2	2	2.00
1499	2.00	null	null	2012	197	1	45	19.2	1011	84	0	21.1	1011	72	0	21.3	1012	84	6	21.3	1012	72	4	22.5	1011	57	0	0.00	0.738333333333333	1.00	1.03333333333333	2.00	2.3	3.00	2.3	2.00	2	2	2.00
1500	2.00	null	null	2012	197	1	55	19.2	1011	84	0	21.1	1011	72	0	21.3	1012	84	6	21.3	1012	72	4	22.5	1011	57	0	0.00	0.738333333333333	1.00	1.03333333333333	2.00	2.3	3.00	2.3	2.00	2	2	2.00
1501	3.33	null	null	2012	75	5	5	-1.8	1023	65	0	-1.4	1024	64	0	2.3	1024	53	0	4.4	1023	42	0	4.1	1022	53	0	0.00	0.666666666666667	1.00	0.596666666666667	1.75	3.16666666666667	4.50	3.52833333333333	3.00	2.83333333333333	3	3.00
1502	3.33	null	null	2012	75	5	15	-1.8	1023	65	0	-1.4	1024	64	0	2.3	1024	53	0	4.4	1023	42	0	4.1	1022	53	0	0.00	0.666666666666667	1.00	0.596666666666667	1.75	3.16666666666667	4.50	3.52833333333333	3.00	2.83333333333333	3	3.00
1503	3.33	null	null	2012	75	5	25	-1.8	1023	65	0	-1.4	1024	64	0	2.3	1024	53	0	4.4	1023	42	0	4.1	1022	53	0	0.00	0.666666666666667	1.00	0.596666666666667	1.75	3.16666666666667	4.50	3.52833333333333	3.00	2.83333333333333	2.89	2.67
1504	3.33	null	null	2012	75	5	35	-1.8	1023	65	0	-1.4	1024	64	0	2.3	1024	53	0	4.4	1023	42	0	4.1	1022	53	0	0.00	0.666666666666667	1.00	0.596666666666667	1.75	3.16666666666667	4.50	3.52833333333333	3.00	2.83333333333333	2.7925	2.50
1505	3.33	null	null	2012	75	5	45	-1.8	1023	65	0	-1.4	1024	64	0	2.3	1024	53	0	4.4	1023	42	0	4.1	1022	53	0	0.00	0.666666666666667	1.00	0.596666666666667	1.75	3.16666666666667	4.50	3.52833333333333	3.00	2.83333333333333	2.834	3.00
1506	3.33	null	null	2012	75	5	55	-1.8	1023	65	0	-1.4	1024	64	0	2.3	1024	53	0	4.4	1023	42	0	4.1	1022	53	0	0.00	0.666666666666667	1.00	0.596666666666667	1.75	3.16666666666667	4.50	3.52833333333333	3.00	2.83333333333333	2.86166666666667	3.00
1507	2.00	null	null	2011	247	1	5	12.0	1022	92	0	16.7	1022	75	0	19.9	1022	57	0	20.1	1021	37	0	20.9	1021	39	0	0.00	0	0.00	0.5	2.00	4.01333333333333	6.00	4.86166666666667	4.00	3.33333333333333	3	3.00
1508	2.00	null	null	2011	247	1	15	12.0	1022	92	0	16.7	1022	75	0	19.9	1022	57	0	20.1	1021	37	0	20.9	1021	39	0	0.00	0	0.00	0.5	2.00	4.01333333333333	6.00	4.86166666666667	4.00	3.33333333333333	2.75	2.50
1509	2.00	null	null	2011	247	1	25	12.0	1022	92	0	16.7	1022	75	0	19.9	1022	57	0	20.1	1021	37	0	20.9	1021	39	0	0.00	0	0.00	0.5	2.00	4.01333333333333	6.00	4.86166666666667	4.00	3.33333333333333	2.5	2.00
1510	2.00	null	null	2011	247	1	35	12.0	1022	92	0	16.7	1022	75	0	19.9	1022	57	0	20.1	1021	37	0	20.9	1021	39	0	0.00	0	0.00	0.5	2.00	4.01333333333333	6.00	4.86166666666667	4.00	3.33333333333333	2.375	2.00
1511	2.00	null	null	2011	247	1	45	12.0	1022	92	0	16.7	1022	75	0	19.9	1022	57	0	20.1	1021	37	0	20.9	1021	39	0	0.00	0	0.00	0.5	2.00	4.01333333333333	6.00	4.86166666666667	4.00	3.33333333333333	2.366	2.33
1512	2.00	null	null	2011	247	1	55	12.0	1022	92	0	16.7	1022	75	0	19.9	1022	57	0	20.1	1021	37	0	20.9	1021	39	0	0.00	0	0.00	0.5	2.00	4.01333333333333	6.00	4.86166666666667	4.00	3.33333333333333	2.305	2.00
1513	3.00	null	null	2012	260	1	5	12.6	1021	88	0	13.5	1022	87	0	17.6	1022	59	0	18.0	1021	47	0	17.2	1021	56	0	1.00	0.791666666666667	1.00	1.58333333333333	3.50	5.47166666666667	6.50	5.02833333333333	4.00	3.16666666666667	3	3.00
1514	3.00	null	null	2012	260	1	15	12.6	1021	88	0	13.5	1022	87	0	17.6	1022	59	0	18.0	1021	47	0	17.2	1021	56	0	1.00	0.791666666666667	1.00	1.58333333333333	3.50	5.47166666666667	6.50	5.02833333333333	4.00	3.16666666666667	3	3.00
1515	3.00	null	null	2012	260	1	25	12.6	1021	88	0	13.5	1022	87	0	17.6	1022	59	0	18.0	1021	47	0	17.2	1021	56	0	1.00	0.791666666666667	1.00	1.58333333333333	3.50	5.47166666666667	6.50	5.02833333333333	4.00	3.16666666666667	3	3.00
1516	3.00	null	null	2012	260	1	35	12.6	1021	88	0	13.5	1022	87	0	17.6	1022	59	0	18.0	1021	47	0	17.2	1021	56	0	1.00	0.791666666666667	1.00	1.58333333333333	3.50	5.47166666666667	6.50	5.02833333333333	4.00	3.16666666666667	3	3.00
