840	1.00	null	null	2011	351	0	55	5.1	996.0	88	4	4.6	995.0	81	4	3.7	995.0	81	4	2.6	995.0	82	4	2.0	994.0	83	6	2.1	994.0	83	6	1.00	1	1.00	1.10333333333333	1.00	1	1.00	1.06666666666667	1.00	1	1.00	1	1.00	1.11166666666667	1.60	1.93333333333333	2.00	2.08333333333333	2.03333333333333	2.00
841	2.00	null	null	2011	220	2	5	16.7	1003.0	89	0	15.9	1003.0	87	0	17.3	1002.0	80	4	17.1	1001.0	94	6	19.3	1000.0	76	6	18.5	1001.0	82	6	1.00	1	1.00	1	1.80	2.33333333333333	3.00	2.93333333333333	3.00	3	3.00	3.23333333333333	4.00	4	4.00	4	4.00	4	4	4.00
842	2.00	null	null	2011	220	2	15	16.7	1003.0	89	0	15.9	1003.0	87	0	17.3	1002.0	80	4	17.1	1001.0	94	6	19.3	1000.0	76	6	18.5	1001.0	82	6	1.00	1	1.00	1	1.80	2.33333333333333	3.00	2.93333333333333	3.00	3	3.00	3.23333333333333	4.00	4	4.00	4	4.00	4	4	4.00
843	2.00	null	null	2011	220	2	25	16.7	1003.0	89	0	15.9	1003.0	87	0	17.3	1002.0	80	4	17.1	1001.0	94	6	19.3	1000.0	76	6	18.5	1001.0	82	6	1.00	1	1.00	1	1.80	2.33333333333333	3.00	2.93333333333333	3.00	3	3.00	3.23333333333333	4.00	4	4.00	4	4.00	4	4	4.00
844	2.00	null	null	2011	220	2	35	16.7	1003.0	89	0	15.9	1003.0	87	0	17.3	1002.0	80	4	17.1	1001.0	94	6	19.3	1000.0	76	6	18.5	1001.0	82	6	1.00	1	1.00	1	1.80	2.33333333333333	3.00	2.93333333333333	3.00	3	3.00	3.23333333333333	4.00	4	4.00	4	4.00	4	4	4.00
845	2.00	null	null	2011	220	2	45	16.7	1003.0	89	0	15.9	1003.0	87	0	17.3	1002.0	80	4	17.1	1001.0	94	6	19.3	1000.0	76	6	18.5	1001.0	82	6	1.00	1	1.00	1	1.80	2.33333333333333	3.00	2.93333333333333	3.00	3	3.00	3.23333333333333	4.00	4	4.00	4	4.00	4	4	4.00
846	2.00	null	null	2011	220	2	55	16.7	1003.0	89	0	15.9	1003.0	87	0	17.3	1002.0	80	4	17.1	1001.0	94	6	19.3	1000.0	76	6	18.5	1001.0	82	6	1.00	1	1.00	1	1.80	2.33333333333333	3.00	2.93333333333333	3.00	3	3.00	3.23333333333333	4.00	4	4.00	4	4.00	4	4	4.00
847	3.00	null	null	2010	152	3	5	13.8	1012.0	85	4	13.0	1012.0	80	6	11.1	1012.0	91	6	11.3	1013.0	94	6	11.3	1014.0	94	6	10.9	1014.0	90	0	1.00	1	1.00	1.83333333333333	4.00	4.75	6.00	5.61166666666667	5.00	5	5.00	4.83333333333333	4.00	4.75	6.00	5.16666666666667	5.00	5	5	5.00
848	3.00	null	null	2010	152	3	15	13.8	1012.0	85	4	13.0	1012.0	80	6	11.1	1012.0	91	6	11.3	1013.0	94	6	11.3	1014.0	94	6	10.9	1014.0	90	0	1.00	1	1.00	1.83333333333333	4.00	4.75	6.00	5.61166666666667	5.00	5	5.00	4.83333333333333	4.00	4.75	6.00	5.16666666666667	5.00	5	5	5.00
849	3.00	null	null	2010	152	3	25	13.8	1012.0	85	4	13.0	1012.0	80	6	11.1	1012.0	91	6	11.3	1013.0	94	6	11.3	1014.0	94	6	10.9	1014.0	90	0	1.00	1	1.00	1.83333333333333	4.00	4.75	6.00	5.61166666666667	5.00	5	5.00	4.83333333333333	4.00	4.75	6.00	5.16666666666667	5.00	5	5	5.00
850	3.00	null	null	2010	152	3	35	13.8	1012.0	85	4	13.0	1012.0	80	6	11.1	1012.0	91	6	11.3	1013.0	94	6	11.3	1014.0	94	6	10.9	1014.0	90	0	1.00	1	1.00	1.83333333333333	4.00	4.75	6.00	5.61166666666667	5.00	5	5.00	4.83333333333333	4.00	4.75	6.00	5.16666666666667	5.00	5	5	5.00
851	3.00	null	null	2010	152	3	45	13.8	1012.0	85	4	13.0	1012.0	80	6	11.1	1012.0	91	6	11.3	1013.0	94	6	11.3	1014.0	94	6	10.9	1014.0	90	0	1.00	1	1.00	1.83333333333333	4.00	4.75	6.00	5.61166666666667	5.00	5	5.00	4.83333333333333	4.00	4.75	6.00	5.16666666666667	5.00	5	4.8	4.00
852	3.00	null	null	2010	152	3	55	13.8	1012.0	85	4	13.0	1012.0	80	6	11.1	1012.0	91	6	11.3	1013.0	94	6	11.3	1014.0	94	6	10.9	1014.0	90	0	1.00	1	1.00	1.83333333333333	4.00	4.75	6.00	5.61166666666667	5.00	5	5.00	4.83333333333333	4.00	4.75	6.00	5.16666666666667	5.00	5	4.66666666666667	4.00
853	2.00	null	null	2012	118	6	5	12.1	1015.0	73	4	9.4	1016.0	79	0	11.5	1017.0	69	0	14.2	1018.0	54	0	15.5	1019.0	49	0	12.6	1019.0	53	0	0.00	0.3	1.00	1.2	2.00	3.325	4.25	4.04166666666667	4.00	4	4.00	4	4.00	4.61166666666667	5.00	5	5.00	5.66666666666667	6	6.00
854	2.00	null	null	2012	118	6	15	12.1	1015.0	73	4	9.4	1016.0	79	0	11.5	1017.0	69	0	14.2	1018.0	54	0	15.5	1019.0	49	0	12.6	1019.0	53	0	0.00	0.3	1.00	1.2	2.00	3.325	4.25	4.04166666666667	4.00	4	4.00	4	4.00	4.61166666666667	5.00	5	5.00	5.66666666666667	6	6.00
855	2.00	null	null	2012	118	6	25	12.1	1015.0	73	4	9.4	1016.0	79	0	11.5	1017.0	69	0	14.2	1018.0	54	0	15.5	1019.0	49	0	12.6	1019.0	53	0	0.00	0.3	1.00	1.2	2.00	3.325	4.25	4.04166666666667	4.00	4	4.00	4	4.00	4.61166666666667	5.00	5	5.00	5.66666666666667	6	6.00
856	2.00	null	null	2012	118	6	35	12.1	1015.0	73	4	9.4	1016.0	79	0	11.5	1017.0	69	0	14.2	1018.0	54	0	15.5	1019.0	49	0	12.6	1019.0	53	0	0.00	0.3	1.00	1.2	2.00	3.325	4.25	4.04166666666667	4.00	4	4.00	4	4.00	4.61166666666667	5.00	5	5.00	5.66666666666667	6	6.00
857	2.00	null	null	2012	118	6	45	12.1	1015.0	73	4	9.4	1016.0	79	0	11.5	1017.0	69	0	14.2	1018.0	54	0	15.5	1019.0	49	0	12.6	1019.0	53	0	0.00	0.3	1.00	1.2	2.00	3.325	4.25	4.04166666666667	4.00	4	4.00	4	4.00	4.61166666666667	5.00	5	5.00	5.66666666666667	6.134	6.67
858	2.00	null	null	2012	118	6	55	12.1	1015.0	73	4	9.4	1016.0	79	0	11.5	1017.0	69	0	14.2	1018.0	54	0	15.5	1019.0	49	0	12.6	1019.0	53	0	0.00	0.3	1.00	1.2	2.00	3.325	4.25	4.04166666666667	4.00	4	4.00	4	4.00	4.61166666666667	5.00	5	5.00	5.66666666666667	6.27833333333333	7.00
859	1.00	null	null	2011	49	6	5	-23.5	1031.0	90	0	-23.9	1031.0	85	0	-24.9	1031.0	90	0	-20.6	1030.0	90	0	-17.4	1030.0	80	0	-19.1	1030.0	85	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.125	1.00	1.555	2.00	2	2.00	2.36166666666667	3.00	3	3	3.00
860	1.00	null	null	2011	49	6	15	-23.5	1031.0	90	0	-23.9	1031.0	85	0	-24.9	1031.0	90	0	-20.6	1030.0	90	0	-17.4	1030.0	80	0	-19.1	1030.0	85	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.125	1.00	1.555	2.00	2	2.00	2.36166666666667	3.00	3	3	3.00
861	1.00	null	null	2011	49	6	25	-23.5	1031.0	90	0	-23.9	1031.0	85	0	-24.9	1031.0	90	0	-20.6	1030.0	90	0	-17.4	1030.0	80	0	-19.1	1030.0	85	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.125	1.00	1.555	2.00	2	2.00	2.36166666666667	3.00	3	3	3.00
862	1.00	null	null	2011	49	6	35	-23.5	1031.0	90	0	-23.9	1031.0	85	0	-24.9	1031.0	90	0	-20.6	1030.0	90	0	-17.4	1030.0	80	0	-19.1	1030.0	85	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.125	1.00	1.555	2.00	2	2.00	2.36166666666667	3.00	3	3	3.00
863	1.00	null	null	2011	49	6	45	-23.5	1031.0	90	0	-23.9	1031.0	85	0	-24.9	1031.0	90	0	-20.6	1030.0	90	0	-17.4	1030.0	80	0	-19.1	1030.0	85	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.125	1.00	1.555	2.00	2	2.00	2.36166666666667	3.00	3	3	3.00
864	1.00	null	null	2011	49	6	55	-23.5	1031.0	90	0	-23.9	1031.0	85	0	-24.9	1031.0	90	0	-20.6	1030.0	90	0	-17.4	1030.0	80	0	-19.1	1030.0	85	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.125	1.00	1.555	2.00	2	2.00	2.36166666666667	3.00	3	3	3.00
865	2.00	null	null	2011	307	5	5	6.7	1020.0	97	0	7.1	1020.0	95	0	7.4	1021.0	90	0	8.2	1022.0	81	0	8.8	1023.0	84	0	8.1	1023.0	84	0	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1.83333333333333	2.00	1.66666666666667	2.00	2	2.00	2	2.67	2.77833333333333	2.5	2.50
866	2.00	null	null	2011	307	5	15	6.7	1020.0	97	0	7.1	1020.0	95	0	7.4	1021.0	90	0	8.2	1022.0	81	0	8.8	1023.0	84	0	8.1	1023.0	84	0	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1.83333333333333	2.00	1.66666666666667	2.00	2	2.00	2	2.67	2.77833333333333	2.75	3.00
867	2.00	null	null	2011	307	5	25	6.7	1020.0	97	0	7.1	1020.0	95	0	7.4	1021.0	90	0	8.2	1022.0	81	0	8.8	1023.0	84	0	8.1	1023.0	84	0	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1.83333333333333	2.00	1.66666666666667	2.00	2	2.00	2	2.67	2.77833333333333	2.61	2.33
868	2.00	null	null	2011	307	5	35	6.7	1020.0	97	0	7.1	1020.0	95	0	7.4	1021.0	90	0	8.2	1022.0	81	0	8.8	1023.0	84	0	8.1	1023.0	84	0	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1.83333333333333	2.00	1.66666666666667	2.00	2	2.00	2	2.67	2.77833333333333	2.4575	2.00
869	2.00	null	null	2011	307	5	45	6.7	1020.0	97	0	7.1	1020.0	95	0	7.4	1021.0	90	0	8.2	1022.0	81	0	8.8	1023.0	84	0	8.1	1023.0	84	0	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1.83333333333333	2.00	1.66666666666667	2.00	2	2.00	2	2.67	2.77833333333333	2.366	2.00
870	2.00	null	null	2011	307	5	55	6.7	1020.0	97	0	7.1	1020.0	95	0	7.4	1021.0	90	0	8.2	1022.0	81	0	8.8	1023.0	84	0	8.1	1023.0	84	0	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1.83333333333333	2.00	1.66666666666667	2.00	2	2.00	2	2.67	2.77833333333333	2.41666666666667	2.67
871	5.00	null	null	2011	275	1	5	9.6	1013.0	80	0	9.6	1011.0	88	4	9.6	1009.0	92	4	10.2	1008.0	94	4	10.1	1007.0	96	4	10.1	1006.0	97	6	1.00	1.66666666666667	2.00	2.53333333333333	4.00	5.36666666666667	6.20	5.6	5.00	4.56666666666667	4.00	4	4.00	3.93333333333333	4.00	4	4.00	4	4	4.00
872	5.00	null	null	2011	275	1	15	9.6	1013.0	80	0	9.6	1011.0	88	4	9.6	1009.0	92	4	10.2	1008.0	94	4	10.1	1007.0	96	4	10.1	1006.0	97	6	1.00	1.66666666666667	2.00	2.53333333333333	4.00	5.36666666666667	6.20	5.6	5.00	4.56666666666667	4.00	4	4.00	3.93333333333333	4.00	4	4.00	4	4	4.00
873	5.00	null	null	2011	275	1	25	9.6	1013.0	80	0	9.6	1011.0	88	4	9.6	1009.0	92	4	10.2	1008.0	94	4	10.1	1007.0	96	4	10.1	1006.0	97	6	1.00	1.66666666666667	2.00	2.53333333333333	4.00	5.36666666666667	6.20	5.6	5.00	4.56666666666667	4.00	4	4.00	3.93333333333333	4.00	4	4.00	4	4	4.00
874	5.00	null	null	2011	275	1	35	9.6	1013.0	80	0	9.6	1011.0	88	4	9.6	1009.0	92	4	10.2	1008.0	94	4	10.1	1007.0	96	4	10.1	1006.0	97	6	1.00	1.66666666666667	2.00	2.53333333333333	4.00	5.36666666666667	6.20	5.6	5.00	4.56666666666667	4.00	4	4.00	3.93333333333333	4.00	4	4.00	4	4	4.00
875	5.00	null	null	2011	275	1	45	9.6	1013.0	80	0	9.6	1011.0	88	4	9.6	1009.0	92	4	10.2	1008.0	94	4	10.1	1007.0	96	4	10.1	1006.0	97	6	1.00	1.66666666666667	2.00	2.53333333333333	4.00	5.36666666666667	6.20	5.6	5.00	4.56666666666667	4.00	4	4.00	3.93333333333333	4.00	4	4.00	4	4.08	4.40
876	5.00	null	null	2011	275	1	55	9.6	1013.0	80	0	9.6	1011.0	88	4	9.6	1009.0	92	4	10.2	1008.0	94	4	10.1	1007.0	96	4	10.1	1006.0	97	6	1.00	1.66666666666667	2.00	2.53333333333333	4.00	5.36666666666667	6.20	5.6	5.00	4.56666666666667	4.00	4	4.00	3.93333333333333	4.00	4	4.00	4	4.1	4.20
877	3.00	null	null	2012	262	3	5	14.1	1011.0	78	0	13.7	1010.0	75	0	13.4	1009.0	78	0	16.8	1009.0	72	0	19.7	1007.0	61	0	19.6	1006.0	64	0	0.80	0.966666666666667	1.00	1.57	3.00	4.70833333333333	6.00	5.125	4.67	4.11166666666667	4.00	4	4.00	4	4.00	4.38833333333333	4.00	4.41666666666667	5	5.00
878	3.00	null	null	2012	262	3	15	14.1	1011.0	78	0	13.7	1010.0	75	0	13.4	1009.0	78	0	16.8	1009.0	72	0	19.7	1007.0	61	0	19.6	1006.0	64	0	0.80	0.966666666666667	1.00	1.57	3.00	4.70833333333333	6.00	5.125	4.67	4.11166666666667	4.00	4	4.00	4	4.00	4.38833333333333	4.00	4.41666666666667	5	5.00
879	3.00	null	null	2012	262	3	25	14.1	1011.0	78	0	13.7	1010.0	75	0	13.4	1009.0	78	0	16.8	1009.0	72	0	19.7	1007.0	61	0	19.6	1006.0	64	0	0.80	0.966666666666667	1.00	1.57	3.00	4.70833333333333	6.00	5.125	4.67	4.11166666666667	4.00	4	4.00	4	4.00	4.38833333333333	4.00	4.41666666666667	4.89	4.67
880	3.00	null	null	2012	262	3	35	14.1	1011.0	78	0	13.7	1010.0	75	0	13.4	1009.0	78	0	16.8	1009.0	72	0	19.7	1007.0	61	0	19.6	1006.0	64	0	0.80	0.966666666666667	1.00	1.57	3.00	4.70833333333333	6.00	5.125	4.67	4.11166666666667	4.00	4	4.00	4	4.00	4.38833333333333	4.00	4.41666666666667	4.73	4.25
881	3.00	null	null	2012	262	3	45	14.1	1011.0	78	0	13.7	1010.0	75	0	13.4	1009.0	78	0	16.8	1009.0	72	0	19.7	1007.0	61	0	19.6	1006.0	64	0	0.80	0.966666666666667	1.00	1.57	3.00	4.70833333333333	6.00	5.125	4.67	4.11166666666667	4.00	4	4.00	4	4.00	4.38833333333333	4.00	4.41666666666667	4.65	4.33
882	3.00	null	null	2012	262	3	55	14.1	1011.0	78	0	13.7	1010.0	75	0	13.4	1009.0	78	0	16.8	1009.0	72	0	19.7	1007.0	61	0	19.6	1006.0	64	0	0.80	0.966666666666667	1.00	1.57	3.00	4.70833333333333	6.00	5.125	4.67	4.11166666666667	4.00	4	4.00	4	4.00	4.38833333333333	4.00	4.41666666666667	4.70833333333333	5.00
883	1.00	null	null	2011	29	0	5	-1.0	987.0	92	8	-1.3	987.0	92	8	-1.7	987.0	90	8	-1.1	992.0	90	8	-3.0	998.0	82	8	-3.7	1004.0	78	0	1.00	1	1.00	1	1.00	1.16666666666667	1.67	1.27833333333333	2.00	1.2	1.00	1	1.60	1.93333333333333	2.00	2	2.00	2	2	2.00
884	1.00	null	null	2011	29	0	15	-1.0	987.0	92	8	-1.3	987.0	92	8	-1.7	987.0	90	8	-1.1	992.0	90	8	-3.0	998.0	82	8	-3.7	1004.0	78	0	1.00	1	1.00	1	1.00	1.16666666666667	1.67	1.27833333333333	2.00	1.2	1.00	1	1.60	1.93333333333333	2.00	2	2.00	2	2	2.00
885	1.00	null	null	2011	29	0	25	-1.0	987.0	92	8	-1.3	987.0	92	8	-1.7	987.0	90	8	-1.1	992.0	90	8	-3.0	998.0	82	8	-3.7	1004.0	78	0	1.00	1	1.00	1	1.00	1.16666666666667	1.67	1.27833333333333	2.00	1.2	1.00	1	1.60	1.93333333333333	2.00	2	2.00	2	2	2.00
886	1.00	null	null	2011	29	0	35	-1.0	987.0	92	8	-1.3	987.0	92	8	-1.7	987.0	90	8	-1.1	992.0	90	8	-3.0	998.0	82	8	-3.7	1004.0	78	0	1.00	1	1.00	1	1.00	1.16666666666667	1.67	1.27833333333333	2.00	1.2	1.00	1	1.60	1.93333333333333	2.00	2	2.00	2	2	2.00
887	1.00	null	null	2011	29	0	45	-1.0	987.0	92	8	-1.3	987.0	92	8	-1.7	987.0	90	8	-1.1	992.0	90	8	-3.0	998.0	82	8	-3.7	1004.0	78	0	1.00	1	1.00	1	1.00	1.16666666666667	1.67	1.27833333333333	2.00	1.2	1.00	1	1.60	1.93333333333333	2.00	2	2.00	2	2	2.00
888	1.00	null	null	2011	29	0	55	-1.0	987.0	92	8	-1.3	987.0	92	8	-1.7	987.0	90	8	-1.1	992.0	90	8	-3.0	998.0	82	8	-3.7	1004.0	78	0	1.00	1	1.00	1	1.00	1.16666666666667	1.67	1.27833333333333	2.00	1.2	1.00	1	1.60	1.93333333333333	2.00	2	2.00	2	2	2.00
889	2.50	null	null	2011	32	3	5	-0.5	1006.0	92	8	0.2	1004.0	90	0	0.7	1003.0	90	6	0.9	1001.0	90	6	1.1	1000.0	90	6	1.1	999.0	90	6	1.00	1	1.00	1.45	3.00	3.695	5.00	4.555	4.00	3.695	4.00	3.83333333333333	4.00	3.75	4.00	4	4.00	4	4	4.00
890	2.50	null	null	2011	32	3	15	-0.5	1006.0	92	8	0.2	1004.0	90	0	0.7	1003.0	90	6	0.9	1001.0	90	6	1.1	1000.0	90	6	1.1	999.0	90	6	1.00	1	1.00	1.45	3.00	3.695	5.00	4.555	4.00	3.695	4.00	3.83333333333333	4.00	3.75	4.00	4	4.00	4	3.875	3.75
891	2.50	null	null	2011	32	3	25	-0.5	1006.0	92	8	0.2	1004.0	90	0	0.7	1003.0	90	6	0.9	1001.0	90	6	1.1	1000.0	90	6	1.1	999.0	90	6	1.00	1	1.00	1.45	3.00	3.695	5.00	4.555	4.00	3.695	4.00	3.83333333333333	4.00	3.75	4.00	4	4.00	4	3.58333333333333	3.00
892	2.50	null	null	2011	32	3	35	-0.5	1006.0	92	8	0.2	1004.0	90	0	0.7	1003.0	90	6	0.9	1001.0	90	6	1.1	1000.0	90	6	1.1	999.0	90	6	1.00	1	1.00	1.45	3.00	3.695	5.00	4.555	4.00	3.695	4.00	3.83333333333333	4.00	3.75	4.00	4	4.00	4	3.6875	4.00
893	2.50	null	null	2011	32	3	45	-0.5	1006.0	92	8	0.2	1004.0	90	0	0.7	1003.0	90	6	0.9	1001.0	90	6	1.1	1000.0	90	6	1.1	999.0	90	6	1.00	1	1.00	1.45	3.00	3.695	5.00	4.555	4.00	3.695	4.00	3.83333333333333	4.00	3.75	4.00	4	4.00	4	3.75	4.00
894	2.50	null	null	2011	32	3	55	-0.5	1006.0	92	8	0.2	1004.0	90	0	0.7	1003.0	90	6	0.9	1001.0	90	6	1.1	1000.0	90	6	1.1	999.0	90	6	1.00	1	1.00	1.45	3.00	3.695	5.00	4.555	4.00	3.695	4.00	3.83333333333333	4.00	3.75	4.00	4	4.00	4	3.68	3.33
895	1.71	null	null	2011	281	0	5	8.7	1001.0	93	6	7.6	1003.0	94	6	6.8	1006.0	94	6	8.5	1010.0	73	0	10.0	1012.0	67	0	8.9	1013.0	74	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.2	1.00	1.4	1.00	1.8	2.00	2.06666666666667	2	2.00
896	1.71	null	null	2011	281	0	15	8.7	1001.0	93	6	7.6	1003.0	94	6	6.8	1006.0	94	6	8.5	1010.0	73	0	10.0	1012.0	67	0	8.9	1013.0	74	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.2	1.00	1.4	1.00	1.8	2.00	2.06666666666667	2	2.00
897	1.71	null	null	2011	281	0	25	8.7	1001.0	93	6	7.6	1003.0	94	6	6.8	1006.0	94	6	8.5	1010.0	73	0	10.0	1012.0	67	0	8.9	1013.0	74	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.2	1.00	1.4	1.00	1.8	2.00	2.06666666666667	2	2.00
898	1.71	null	null	2011	281	0	35	8.7	1001.0	93	6	7.6	1003.0	94	6	6.8	1006.0	94	6	8.5	1010.0	73	0	10.0	1012.0	67	0	8.9	1013.0	74	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.2	1.00	1.4	1.00	1.8	2.00	2.06666666666667	2	2.00
899	1.71	null	null	2011	281	0	45	8.7	1001.0	93	6	7.6	1003.0	94	6	6.8	1006.0	94	6	8.5	1010.0	73	0	10.0	1012.0	67	0	8.9	1013.0	74	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.2	1.00	1.4	1.00	1.8	2.00	2.06666666666667	2	2.00
900	1.71	null	null	2011	281	0	55	8.7	1001.0	93	6	7.6	1003.0	94	6	6.8	1006.0	94	6	8.5	1010.0	73	0	10.0	1012.0	67	0	8.9	1013.0	74	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.2	1.00	1.4	1.00	1.8	2.00	2.06666666666667	2	2.00
901	2.00	null	null	2011	215	4	5	13.9	1022.0	94	0	13.8	1021.0	89	0	19.0	1020.0	70	0	21.5	1020.0	62	0	22.7	1019.0	64	0	22.6	1017.0	61	0	1.00	1	1.00	1	1.40	2.1	2.40	2.5	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3	3.00
902	2.00	null	null	2011	215	4	15	13.9	1022.0	94	0	13.8	1021.0	89	0	19.0	1020.0	70	0	21.5	1020.0	62	0	22.7	1019.0	64	0	22.6	1017.0	61	0	1.00	1	1.00	1	1.40	2.1	2.40	2.5	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3	3.00
903	2.00	null	null	2011	215	4	25	13.9	1022.0	94	0	13.8	1021.0	89	0	19.0	1020.0	70	0	21.5	1020.0	62	0	22.7	1019.0	64	0	22.6	1017.0	61	0	1.00	1	1.00	1	1.40	2.1	2.40	2.5	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3	3.00
904	2.00	null	null	2011	215	4	35	13.9	1022.0	94	0	13.8	1021.0	89	0	19.0	1020.0	70	0	21.5	1020.0	62	0	22.7	1019.0	64	0	22.6	1017.0	61	0	1.00	1	1.00	1	1.40	2.1	2.40	2.5	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3.15	3.60
905	2.00	null	null	2011	215	4	45	13.9	1022.0	94	0	13.8	1021.0	89	0	19.0	1020.0	70	0	21.5	1020.0	62	0	22.7	1019.0	64	0	22.6	1017.0	61	0	1.00	1	1.00	1	1.40	2.1	2.40	2.5	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3.32	4.00
906	2.00	null	null	2011	215	4	55	13.9	1022.0	94	0	13.8	1021.0	89	0	19.0	1020.0	70	0	21.5	1020.0	62	0	22.7	1019.0	64	0	22.6	1017.0	61	0	1.00	1	1.00	1	1.40	2.1	2.40	2.5	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3.33333333333333	3.40
907	2.80	null	null	2012	199	3	5	13.6	1004.0	86	0	13.3	1003.0	89	0	15.2	1002.0	81	0	16.0	1002.0	70	0	14.2	1002.0	77	0	13.3	1001.0	92	6	0.75	0.663333333333333	1.00	1.03333333333333	2.00	2.56666666666667	3.00	3	3.00	3	3.00	3.23333333333333	4.00	4	4.00	4	4.00	4	4	4.00
908	2.80	null	null	2012	199	3	15	13.6	1004.0	86	0	13.3	1003.0	89	0	15.2	1002.0	81	0	16.0	1002.0	70	0	14.2	1002.0	77	0	13.3	1001.0	92	6	0.75	0.663333333333333	1.00	1.03333333333333	2.00	2.56666666666667	3.00	3	3.00	3	3.00	3.23333333333333	4.00	4	4.00	4	4.00	4	4	4.00
909	2.80	null	null	2012	199	3	25	13.6	1004.0	86	0	13.3	1003.0	89	0	15.2	1002.0	81	0	16.0	1002.0	70	0	14.2	1002.0	77	0	13.3	1001.0	92	6	0.75	0.663333333333333	1.00	1.03333333333333	2.00	2.56666666666667	3.00	3	3.00	3	3.00	3.23333333333333	4.00	4	4.00	4	4.00	4	4	4.00
910	2.80	null	null	2012	199	3	35	13.6	1004.0	86	0	13.3	1003.0	89	0	15.2	1002.0	81	0	16.0	1002.0	70	0	14.2	1002.0	77	0	13.3	1001.0	92	6	0.75	0.663333333333333	1.00	1.03333333333333	2.00	2.56666666666667	3.00	3	3.00	3	3.00	3.23333333333333	4.00	4	4.00	4	4.00	4	4	4.00
911	2.80	null	null	2012	199	3	45	13.6	1004.0	86	0	13.3	1003.0	89	0	15.2	1002.0	81	0	16.0	1002.0	70	0	14.2	1002.0	77	0	13.3	1001.0	92	6	0.75	0.663333333333333	1.00	1.03333333333333	2.00	2.56666666666667	3.00	3	3.00	3	3.00	3.23333333333333	4.00	4	4.00	4	4.00	4	4	4.00
912	2.80	null	null	2012	199	3	55	13.6	1004.0	86	0	13.3	1003.0	89	0	15.2	1002.0	81	0	16.0	1002.0	70	0	14.2	1002.0	77	0	13.3	1001.0	92	6	0.75	0.663333333333333	1.00	1.03333333333333	2.00	2.56666666666667	3.00	3	3.00	3	3.00	3.23333333333333	4.00	4	4.00	4	4.00	4	4	4.00
913	3.50	null	null	2010	279	4	5	4.7	1038.0	82	0	4.7	1038.0	79	0	5.2	1039.0	76	0	10.4	1039.0	58	0	13.4	1039.0	49	0	12.1	1038.0	48	0	2.00	1.52833333333333	1.00	2.08333333333333	3.00	4.75	6.00	5.27833333333333	5.00	4.88833333333333	4.00	4.445	4.50	4.25	5.00	4.27833333333333	4.00	4.47166666666667	4.5	4.50
914	3.50	null	null	2010	279	4	15	4.7	1038.0	82	0	4.7	1038.0	79	0	5.2	1039.0	76	0	10.4	1039.0	58	0	13.4	1039.0	49	0	12.1	1038.0	48	0	2.00	1.52833333333333	1.00	2.08333333333333	3.00	4.75	6.00	5.27833333333333	5.00	4.88833333333333	4.00	4.445	4.50	4.25	5.00	4.27833333333333	4.00	4.47166666666667	4.415	4.33
915	3.50	null	null	2010	279	4	25	4.7	1038.0	82	0	4.7	1038.0	79	0	5.2	1039.0	76	0	10.4	1039.0	58	0	13.4	1039.0	49	0	12.1	1038.0	48	0	2.00	1.52833333333333	1.00	2.08333333333333	3.00	4.75	6.00	5.27833333333333	5.00	4.88833333333333	4.00	4.445	4.50	4.25	5.00	4.27833333333333	4.00	4.47166666666667	4.61	5.00
916	3.50	null	null	2010	279	4	35	4.7	1038.0	82	0	4.7	1038.0	79	0	5.2	1039.0	76	0	10.4	1039.0	58	0	13.4	1039.0	49	0	12.1	1038.0	48	0	2.00	1.52833333333333	1.00	2.08333333333333	3.00	4.75	6.00	5.27833333333333	5.00	4.88833333333333	4.00	4.445	4.50	4.25	5.00	4.27833333333333	4.00	4.47166666666667	4.7075	5.00
