712	7.00	null	null	2012	284	4	35	5.2	1000.0	94	4	5.4	1001.0	94	4	5.9	1003.0	92	4	7.6	1005.0	81	4	8.6	1006.0	77	4	0.50	0.916666666666667	1.00	2	4.00	5.93333333333333	7.00	6.38833333333333	6.00	5.96666666666667	5.80	5.69166666666667	5.1	5.40
713	7.00	null	null	2012	284	4	45	5.2	1000.0	94	4	5.4	1001.0	94	4	5.9	1003.0	92	4	7.6	1005.0	81	4	8.6	1006.0	77	4	0.50	0.916666666666667	1.00	2	4.00	5.93333333333333	7.00	6.38833333333333	6.00	5.96666666666667	5.80	5.69166666666667	5.08	5.00
714	7.00	null	null	2012	284	4	55	5.2	1000.0	94	4	5.4	1001.0	94	4	5.9	1003.0	92	4	7.6	1005.0	81	4	8.6	1006.0	77	4	0.50	0.916666666666667	1.00	2	4.00	5.93333333333333	7.00	6.38833333333333	6.00	5.96666666666667	5.80	5.69166666666667	5.06666666666667	5.00
715	1.00	null	null	2011	121	1	5	1.6	1016.0	93	4	1.5	1016.0	90	4	1.5	1016.0	87	0	2.8	1016.0	77	0	3.9	1017.0	75	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
716	1.00	null	null	2011	121	1	15	1.6	1016.0	93	4	1.5	1016.0	90	4	1.5	1016.0	87	0	2.8	1016.0	77	0	3.9	1017.0	75	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
717	1.00	null	null	2011	121	1	25	1.6	1016.0	93	4	1.5	1016.0	90	4	1.5	1016.0	87	0	2.8	1016.0	77	0	3.9	1017.0	75	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
718	1.00	null	null	2011	121	1	35	1.6	1016.0	93	4	1.5	1016.0	90	4	1.5	1016.0	87	0	2.8	1016.0	77	0	3.9	1017.0	75	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
719	1.00	null	null	2011	121	1	45	1.6	1016.0	93	4	1.5	1016.0	90	4	1.5	1016.0	87	0	2.8	1016.0	77	0	3.9	1017.0	75	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
720	1.00	null	null	2011	121	1	55	1.6	1016.0	93	4	1.5	1016.0	90	4	1.5	1016.0	87	0	2.8	1016.0	77	0	3.9	1017.0	75	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
721	1.60	null	null	2012	7	0	5	-2.1	1001.0	89	8	-2.9	1005.0	82	8	-3.2	1009.0	81	8	-1.9	1012.0	75	0	-2.4	1014.0	76	0	1.00	1.26666666666667	2.00	1.33333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
722	1.60	null	null	2012	7	0	15	-2.1	1001.0	89	8	-2.9	1005.0	82	8	-3.2	1009.0	81	8	-1.9	1012.0	75	0	-2.4	1014.0	76	0	1.00	1.26666666666667	2.00	1.33333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
723	1.60	null	null	2012	7	0	25	-2.1	1001.0	89	8	-2.9	1005.0	82	8	-3.2	1009.0	81	8	-1.9	1012.0	75	0	-2.4	1014.0	76	0	1.00	1.26666666666667	2.00	1.33333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
724	1.60	null	null	2012	7	0	35	-2.1	1001.0	89	8	-2.9	1005.0	82	8	-3.2	1009.0	81	8	-1.9	1012.0	75	0	-2.4	1014.0	76	0	1.00	1.26666666666667	2.00	1.33333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
725	1.60	null	null	2012	7	0	45	-2.1	1001.0	89	8	-2.9	1005.0	82	8	-3.2	1009.0	81	8	-1.9	1012.0	75	0	-2.4	1014.0	76	0	1.00	1.26666666666667	2.00	1.33333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
726	1.60	null	null	2012	7	0	55	-2.1	1001.0	89	8	-2.9	1005.0	82	8	-3.2	1009.0	81	8	-1.9	1012.0	75	0	-2.4	1014.0	76	0	1.00	1.26666666666667	2.00	1.33333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
727	6.00	null	null	2012	205	2	5	15.1	1017.0	94	6	15.2	1016.0	96	4	15.9	1017.0	97	4	16.9	1018.0	91	4	16.9	1019.0	91	4	0.86	0.648333333333333	1.00	1.16666666666667	2.00	3.13333333333333	3.60	3.43333333333333	4.00	4	4.00	4	4	4.00
728	6.00	null	null	2012	205	2	15	15.1	1017.0	94	6	15.2	1016.0	96	4	15.9	1017.0	97	4	16.9	1018.0	91	4	16.9	1019.0	91	4	0.86	0.648333333333333	1.00	1.16666666666667	2.00	3.13333333333333	3.60	3.43333333333333	4.00	4	4.00	4	4	4.00
729	6.00	null	null	2012	205	2	25	15.1	1017.0	94	6	15.2	1016.0	96	4	15.9	1017.0	97	4	16.9	1018.0	91	4	16.9	1019.0	91	4	0.86	0.648333333333333	1.00	1.16666666666667	2.00	3.13333333333333	3.60	3.43333333333333	4.00	4	4.00	4	4	4.00
730	6.00	null	null	2012	205	2	35	15.1	1017.0	94	6	15.2	1016.0	96	4	15.9	1017.0	97	4	16.9	1018.0	91	4	16.9	1019.0	91	4	0.86	0.648333333333333	1.00	1.16666666666667	2.00	3.13333333333333	3.60	3.43333333333333	4.00	4	4.00	4	3.95	3.80
731	6.00	null	null	2012	205	2	45	15.1	1017.0	94	6	15.2	1016.0	96	4	15.9	1017.0	97	4	16.9	1018.0	91	4	16.9	1019.0	91	4	0.86	0.648333333333333	1.00	1.16666666666667	2.00	3.13333333333333	3.60	3.43333333333333	4.00	4	4.00	4	3.96	4.00
732	6.00	null	null	2012	205	2	55	15.1	1017.0	94	6	15.2	1016.0	96	4	15.9	1017.0	97	4	16.9	1018.0	91	4	16.9	1019.0	91	4	0.86	0.648333333333333	1.00	1.16666666666667	2.00	3.13333333333333	3.60	3.43333333333333	4.00	4	4.00	4	3.96666666666667	4.00
733	6.00	null	null	2011	61	4	5	-7.5	1031.0	95	0	-7.5	1028.0	95	0	-4.9	1026.0	91	0	-3.9	1023.0	91	8	-3.1	1021.0	93	8	1.40	1.06666666666667	1.00	1.88666666666667	3.00	3.805	5.00	5	5.00	5	5.00	5	5	5.00
734	6.00	null	null	2011	61	4	15	-7.5	1031.0	95	0	-7.5	1028.0	95	0	-4.9	1026.0	91	0	-3.9	1023.0	91	8	-3.1	1021.0	93	8	1.40	1.06666666666667	1.00	1.88666666666667	3.00	3.805	5.00	5	5.00	5	5.00	5	5	5.00
735	6.00	null	null	2011	61	4	25	-7.5	1031.0	95	0	-7.5	1028.0	95	0	-4.9	1026.0	91	0	-3.9	1023.0	91	8	-3.1	1021.0	93	8	1.40	1.06666666666667	1.00	1.88666666666667	3.00	3.805	5.00	5	5.00	5	5.00	5	5	5.00
736	6.00	null	null	2011	61	4	35	-7.5	1031.0	95	0	-7.5	1028.0	95	0	-4.9	1026.0	91	0	-3.9	1023.0	91	8	-3.1	1021.0	93	8	1.40	1.06666666666667	1.00	1.88666666666667	3.00	3.805	5.00	5	5.00	5	5.00	5	5	5.00
737	6.00	null	null	2011	61	4	45	-7.5	1031.0	95	0	-7.5	1028.0	95	0	-4.9	1026.0	91	0	-3.9	1023.0	91	8	-3.1	1021.0	93	8	1.40	1.06666666666667	1.00	1.88666666666667	3.00	3.805	5.00	5	5.00	5	5.00	5	5	5.00
738	6.00	null	null	2011	61	4	55	-7.5	1031.0	95	0	-7.5	1028.0	95	0	-4.9	1026.0	91	0	-3.9	1023.0	91	8	-3.1	1021.0	93	8	1.40	1.06666666666667	1.00	1.88666666666667	3.00	3.805	5.00	5	5.00	5	5.00	5	5	5.00
739	2.00	null	null	2011	7	6	5	-1.0	1010.0	91	8	0.2	1013.0	81	0	-0.1	1016.0	78	0	-1.1	1019.0	82	0	-1.6	1020.0	86	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.16666666666667	1.00	1	1	1.00
740	2.00	null	null	2011	7	6	15	-1.0	1010.0	91	8	0.2	1013.0	81	0	-0.1	1016.0	78	0	-1.1	1019.0	82	0	-1.6	1020.0	86	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.16666666666667	1.00	1	1	1.00
741	2.00	null	null	2011	7	6	25	-1.0	1010.0	91	8	0.2	1013.0	81	0	-0.1	1016.0	78	0	-1.1	1019.0	82	0	-1.6	1020.0	86	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.16666666666667	1.00	1	1	1.00
742	2.00	null	null	2011	7	6	35	-1.0	1010.0	91	8	0.2	1013.0	81	0	-0.1	1016.0	78	0	-1.1	1019.0	82	0	-1.6	1020.0	86	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.16666666666667	1.00	1	1.25	2.00
743	2.00	null	null	2011	7	6	45	-1.0	1010.0	91	8	0.2	1013.0	81	0	-0.1	1016.0	78	0	-1.1	1019.0	82	0	-1.6	1020.0	86	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.16666666666667	1.00	1	1.35	1.75
744	2.00	null	null	2011	7	6	55	-1.0	1010.0	91	8	0.2	1013.0	81	0	-0.1	1016.0	78	0	-1.1	1019.0	82	0	-1.6	1020.0	86	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.16666666666667	1.00	1	1.29166666666667	1.00
745	1.00	null	null	2012	217	0	5	16.0	1012.0	83	0	15.6	1012.0	87	0	18.7	1013.0	78	0	21.3	1014.0	59	0	22.3	1014.0	58	0	1.00	0.916666666666667	1.00	0.945	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
746	1.00	null	null	2012	217	0	15	16.0	1012.0	83	0	15.6	1012.0	87	0	18.7	1013.0	78	0	21.3	1014.0	59	0	22.3	1014.0	58	0	1.00	0.916666666666667	1.00	0.945	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
747	1.00	null	null	2012	217	0	25	16.0	1012.0	83	0	15.6	1012.0	87	0	18.7	1013.0	78	0	21.3	1014.0	59	0	22.3	1014.0	58	0	1.00	0.916666666666667	1.00	0.945	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
748	1.00	null	null	2012	217	0	35	16.0	1012.0	83	0	15.6	1012.0	87	0	18.7	1013.0	78	0	21.3	1014.0	59	0	22.3	1014.0	58	0	1.00	0.916666666666667	1.00	0.945	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
749	1.00	null	null	2012	217	0	45	16.0	1012.0	83	0	15.6	1012.0	87	0	18.7	1013.0	78	0	21.3	1014.0	59	0	22.3	1014.0	58	0	1.00	0.916666666666667	1.00	0.945	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
750	1.00	null	null	2012	217	0	55	16.0	1012.0	83	0	15.6	1012.0	87	0	18.7	1013.0	78	0	21.3	1014.0	59	0	22.3	1014.0	58	0	1.00	0.916666666666667	1.00	0.945	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
751	1.00	null	null	2012	209	6	5	16.4	1018.0	73	0	16.5	1018.0	74	0	21.8	1018.0	50	0	25.8	1018.0	47	0	26.9	1017.0	44	0	0.00	0.521666666666667	1.00	1	1.00	1	1.00	1	1.00	1	1.40	1.83333333333333	2	2.00
752	1.00	null	null	2012	209	6	15	16.4	1018.0	73	0	16.5	1018.0	74	0	21.8	1018.0	50	0	25.8	1018.0	47	0	26.9	1017.0	44	0	0.00	0.521666666666667	1.00	1	1.00	1	1.00	1	1.00	1	1.40	1.83333333333333	2	2.00
753	1.00	null	null	2012	209	6	25	16.4	1018.0	73	0	16.5	1018.0	74	0	21.8	1018.0	50	0	25.8	1018.0	47	0	26.9	1017.0	44	0	0.00	0.521666666666667	1.00	1	1.00	1	1.00	1	1.00	1	1.40	1.83333333333333	2	2.00
754	1.00	null	null	2012	209	6	35	16.4	1018.0	73	0	16.5	1018.0	74	0	21.8	1018.0	50	0	25.8	1018.0	47	0	26.9	1017.0	44	0	0.00	0.521666666666667	1.00	1	1.00	1	1.00	1	1.00	1	1.40	1.83333333333333	2	2.00
755	1.00	null	null	2012	209	6	45	16.4	1018.0	73	0	16.5	1018.0	74	0	21.8	1018.0	50	0	25.8	1018.0	47	0	26.9	1017.0	44	0	0.00	0.521666666666667	1.00	1	1.00	1	1.00	1	1.00	1	1.40	1.83333333333333	2	2.00
756	1.00	null	null	2012	209	6	55	16.4	1018.0	73	0	16.5	1018.0	74	0	21.8	1018.0	50	0	25.8	1018.0	47	0	26.9	1017.0	44	0	0.00	0.521666666666667	1.00	1	1.00	1	1.00	1	1.00	1	1.40	1.83333333333333	2	2.00
757	6.00	null	null	2012	171	3	5	13.7	1012.0	76	6	13.8	1012.0	70	0	13.5	1013.0	66	0	13.2	1014.0	67	0	15.7	1015.0	60	0	0.17	0.666666666666667	1.00	1.2	2.00	3.41666666666667	4.00	4	4.00	4	4.00	4	4	4.00
758	6.00	null	null	2012	171	3	15	13.7	1012.0	76	6	13.8	1012.0	70	0	13.5	1013.0	66	0	13.2	1014.0	67	0	15.7	1015.0	60	0	0.17	0.666666666666667	1.00	1.2	2.00	3.41666666666667	4.00	4	4.00	4	4.00	4	4.375	4.75
759	6.00	null	null	2012	171	3	25	13.7	1012.0	76	6	13.8	1012.0	70	0	13.5	1013.0	66	0	13.2	1014.0	67	0	15.7	1015.0	60	0	0.17	0.666666666666667	1.00	1.2	2.00	3.41666666666667	4.00	4	4.00	4	4.00	4	4.36	4.33
760	6.00	null	null	2012	171	3	35	13.7	1012.0	76	6	13.8	1012.0	70	0	13.5	1013.0	66	0	13.2	1014.0	67	0	15.7	1015.0	60	0	0.17	0.666666666666667	1.00	1.2	2.00	3.41666666666667	4.00	4	4.00	4	4.00	4	4.52	5.00
761	6.00	null	null	2012	171	3	45	13.7	1012.0	76	6	13.8	1012.0	70	0	13.5	1013.0	66	0	13.2	1014.0	67	0	15.7	1015.0	60	0	0.17	0.666666666666667	1.00	1.2	2.00	3.41666666666667	4.00	4	4.00	4	4.00	4	4.616	5.00
762	6.00	null	null	2012	171	3	55	13.7	1012.0	76	6	13.8	1012.0	70	0	13.5	1013.0	66	0	13.2	1014.0	67	0	15.7	1015.0	60	0	0.17	0.666666666666667	1.00	1.2	2.00	3.41666666666667	4.00	4	4.00	4	4.00	4	4.68	5.00
763	5.00	null	null	2010	243	3	5	9.4	1019.0	72	0	9.2	1018.0	73	0	10.7	1018.0	65	0	16.2	1017.0	50	0	16.3	1015.0	49	0	1.00	1	1.00	1.41666666666667	2.33	3.77833333333333	5.00	4.33333333333333	5.00	4.945	5.00	5	5	5.00
764	5.00	null	null	2010	243	3	15	9.4	1019.0	72	0	9.2	1018.0	73	0	10.7	1018.0	65	0	16.2	1017.0	50	0	16.3	1015.0	49	0	1.00	1	1.00	1.41666666666667	2.33	3.77833333333333	5.00	4.33333333333333	5.00	4.945	5.00	5	5	5.00
765	5.00	null	null	2010	243	3	25	9.4	1019.0	72	0	9.2	1018.0	73	0	10.7	1018.0	65	0	16.2	1017.0	50	0	16.3	1015.0	49	0	1.00	1	1.00	1.41666666666667	2.33	3.77833333333333	5.00	4.33333333333333	5.00	4.945	5.00	5	5	5.00
766	5.00	null	null	2010	243	3	35	9.4	1019.0	72	0	9.2	1018.0	73	0	10.7	1018.0	65	0	16.2	1017.0	50	0	16.3	1015.0	49	0	1.00	1	1.00	1.41666666666667	2.33	3.77833333333333	5.00	4.33333333333333	5.00	4.945	5.00	5	5	5.00
767	5.00	null	null	2010	243	3	45	9.4	1019.0	72	0	9.2	1018.0	73	0	10.7	1018.0	65	0	16.2	1017.0	50	0	16.3	1015.0	49	0	1.00	1	1.00	1.41666666666667	2.33	3.77833333333333	5.00	4.33333333333333	5.00	4.945	5.00	5	4.934	4.67
768	5.00	null	null	2010	243	3	55	9.4	1019.0	72	0	9.2	1018.0	73	0	10.7	1018.0	65	0	16.2	1017.0	50	0	16.3	1015.0	49	0	1.00	1	1.00	1.41666666666667	2.33	3.77833333333333	5.00	4.33333333333333	5.00	4.945	5.00	5	4.945	5.00
769	7.20	null	null	2012	351	1	5	-10.6	1032.0	55	0	-11.0	1032.0	55	0	-11.9	1033.0	55	0	-11.4	1034.0	50	0	-10.1	1034.0	50	0	1.00	1	1.00	2.08333333333333	4.00	5.81166666666667	6.67	5.38333333333333	4.83	4.13833333333333	4.00	4	4	4.00
770	7.20	null	null	2012	351	1	15	-10.6	1032.0	55	0	-11.0	1032.0	55	0	-11.9	1033.0	55	0	-11.4	1034.0	50	0	-10.1	1034.0	50	0	1.00	1	1.00	2.08333333333333	4.00	5.81166666666667	6.67	5.38333333333333	4.83	4.13833333333333	4.00	4	4	4.00
771	7.20	null	null	2012	351	1	25	-10.6	1032.0	55	0	-11.0	1032.0	55	0	-11.9	1033.0	55	0	-11.4	1034.0	50	0	-10.1	1034.0	50	0	1.00	1	1.00	2.08333333333333	4.00	5.81166666666667	6.67	5.38333333333333	4.83	4.13833333333333	4.00	4	4	4.00
772	7.20	null	null	2012	351	1	35	-10.6	1032.0	55	0	-11.0	1032.0	55	0	-11.9	1033.0	55	0	-11.4	1034.0	50	0	-10.1	1034.0	50	0	1.00	1	1.00	2.08333333333333	4.00	5.81166666666667	6.67	5.38333333333333	4.83	4.13833333333333	4.00	4	4	4.00
773	7.20	null	null	2012	351	1	45	-10.6	1032.0	55	0	-11.0	1032.0	55	0	-11.9	1033.0	55	0	-11.4	1034.0	50	0	-10.1	1034.0	50	0	1.00	1	1.00	2.08333333333333	4.00	5.81166666666667	6.67	5.38333333333333	4.83	4.13833333333333	4.00	4	4.04	4.20
774	7.20	null	null	2012	351	1	55	-10.6	1032.0	55	0	-11.0	1032.0	55	0	-11.9	1033.0	55	0	-11.4	1034.0	50	0	-10.1	1034.0	50	0	1.00	1	1.00	2.08333333333333	4.00	5.81166666666667	6.67	5.38333333333333	4.83	4.13833333333333	4.00	4	4.2	5.00
775	5.00	null	null	2011	104	5	5	0.2	1014.0	84	0	-0.6	1014.0	86	0	1.4	1015.0	83	0	5.0	1014.0	67	0	6.7	1013.0	58	0	1.00	1	1.00	1.16666666666667	2.00	3	4.00	3.66666666666667	3.50	3.195	3.00	3.11166666666667	4	4.00
776	5.00	null	null	2011	104	5	15	0.2	1014.0	84	0	-0.6	1014.0	86	0	1.4	1015.0	83	0	5.0	1014.0	67	0	6.7	1013.0	58	0	1.00	1	1.00	1.16666666666667	2.00	3	4.00	3.66666666666667	3.50	3.195	3.00	3.11166666666667	3.5	3.00
777	5.00	null	null	2011	104	5	25	0.2	1014.0	84	0	-0.6	1014.0	86	0	1.4	1015.0	83	0	5.0	1014.0	67	0	6.7	1013.0	58	0	1.00	1	1.00	1.16666666666667	2.00	3	4.00	3.66666666666667	3.50	3.195	3.00	3.11166666666667	3.33333333333333	3.00
778	5.00	null	null	2011	104	5	35	0.2	1014.0	84	0	-0.6	1014.0	86	0	1.4	1015.0	83	0	5.0	1014.0	67	0	6.7	1013.0	58	0	1.00	1	1.00	1.16666666666667	2.00	3	4.00	3.66666666666667	3.50	3.195	3.00	3.11166666666667	3.25	3.00
779	5.00	null	null	2011	104	5	45	0.2	1014.0	84	0	-0.6	1014.0	86	0	1.4	1015.0	83	0	5.0	1014.0	67	0	6.7	1013.0	58	0	1.00	1	1.00	1.16666666666667	2.00	3	4.00	3.66666666666667	3.50	3.195	3.00	3.11166666666667	3.3	3.50
780	5.00	null	null	2011	104	5	55	0.2	1014.0	84	0	-0.6	1014.0	86	0	1.4	1015.0	83	0	5.0	1014.0	67	0	6.7	1013.0	58	0	1.00	1	1.00	1.16666666666667	2.00	3	4.00	3.66666666666667	3.50	3.195	3.00	3.11166666666667	3.25	3.00
781	1.40	null	null	2011	238	6	5	19.1	1023.0	74	0	17.8	1022.0	78	0	19.7	1022.0	74	0	23.6	1022.0	55	0	25.1	1021.0	46	0	0.40	0.866666666666667	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.21666666666667	1.6	1.60
782	1.40	null	null	2011	238	6	15	19.1	1023.0	74	0	17.8	1022.0	78	0	19.7	1022.0	74	0	23.6	1022.0	55	0	25.1	1021.0	46	0	0.40	0.866666666666667	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.21666666666667	1.8	2.00
783	1.40	null	null	2011	238	6	25	19.1	1023.0	74	0	17.8	1022.0	78	0	19.7	1022.0	74	0	23.6	1022.0	55	0	25.1	1021.0	46	0	0.40	0.866666666666667	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.21666666666667	1.86666666666667	2.00
784	1.40	null	null	2011	238	6	35	19.1	1023.0	74	0	17.8	1022.0	78	0	19.7	1022.0	74	0	23.6	1022.0	55	0	25.1	1021.0	46	0	0.40	0.866666666666667	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.21666666666667	1.9	2.00
785	1.40	null	null	2011	238	6	45	19.1	1023.0	74	0	17.8	1022.0	78	0	19.7	1022.0	74	0	23.6	1022.0	55	0	25.1	1021.0	46	0	0.40	0.866666666666667	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.21666666666667	1.92	2.00
786	1.40	null	null	2011	238	6	55	19.1	1023.0	74	0	17.8	1022.0	78	0	19.7	1022.0	74	0	23.6	1022.0	55	0	25.1	1021.0	46	0	0.40	0.866666666666667	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.21666666666667	1.93333333333333	2.00
787	6.00	null	null	2010	147	5	5	10.6	1008.0	92	3	10.1	1008.0	92	0	10.9	1009.0	86	0	12.8	1010.0	81	0	11.9	1011.0	85	4	1.00	1	1.00	2	3.00	4.33333333333333	5.00	5	5.00	4.83333333333333	5.00	4.58333333333333	5	5.00
788	6.00	null	null	2010	147	5	15	10.6	1008.0	92	3	10.1	1008.0	92	0	10.9	1009.0	86	0	12.8	1010.0	81	0	11.9	1011.0	85	4	1.00	1	1.00	2	3.00	4.33333333333333	5.00	5	5.00	4.83333333333333	5.00	4.58333333333333	5	5.00
789	6.00	null	null	2010	147	5	25	10.6	1008.0	92	3	10.1	1008.0	92	0	10.9	1009.0	86	0	12.8	1010.0	81	0	11.9	1011.0	85	4	1.00	1	1.00	2	3.00	4.33333333333333	5.00	5	5.00	4.83333333333333	5.00	4.58333333333333	5	5.00
790	6.00	null	null	2010	147	5	35	10.6	1008.0	92	3	10.1	1008.0	92	0	10.9	1009.0	86	0	12.8	1010.0	81	0	11.9	1011.0	85	4	1.00	1	1.00	2	3.00	4.33333333333333	5.00	5	5.00	4.83333333333333	5.00	4.58333333333333	5	5.00
791	6.00	null	null	2010	147	5	45	10.6	1008.0	92	3	10.1	1008.0	92	0	10.9	1009.0	86	0	12.8	1010.0	81	0	11.9	1011.0	85	4	1.00	1	1.00	2	3.00	4.33333333333333	5.00	5	5.00	4.83333333333333	5.00	4.58333333333333	5	5.00
792	6.00	null	null	2010	147	5	55	10.6	1008.0	92	3	10.1	1008.0	92	0	10.9	1009.0	86	0	12.8	1010.0	81	0	11.9	1011.0	85	4	1.00	1	1.00	2	3.00	4.33333333333333	5.00	5	5.00	4.83333333333333	5.00	4.58333333333333	5	5.00
793	5.00	null	null	2010	179	2	5	15.7	1019.0	78	0	15.1	1020.0	88	0	19.5	1021.0	44	0	22.5	1021.0	37	0	24.4	1021.0	24	0	1.00	1	1.00	1.33333333333333	3.00	3.83333333333333	4.00	4	4.00	4.41666666666667	4.00	4	4	4.00
794	5.00	null	null	2010	179	2	15	15.7	1019.0	78	0	15.1	1020.0	88	0	19.5	1021.0	44	0	22.5	1021.0	37	0	24.4	1021.0	24	0	1.00	1	1.00	1.33333333333333	3.00	3.83333333333333	4.00	4	4.00	4.41666666666667	4.00	4	4	4.00
795	5.00	null	null	2010	179	2	25	15.7	1019.0	78	0	15.1	1020.0	88	0	19.5	1021.0	44	0	22.5	1021.0	37	0	24.4	1021.0	24	0	1.00	1	1.00	1.33333333333333	3.00	3.83333333333333	4.00	4	4.00	4.41666666666667	4.00	4	4	4.00
796	5.00	null	null	2010	179	2	35	15.7	1019.0	78	0	15.1	1020.0	88	0	19.5	1021.0	44	0	22.5	1021.0	37	0	24.4	1021.0	24	0	1.00	1	1.00	1.33333333333333	3.00	3.83333333333333	4.00	4	4.00	4.41666666666667	4.00	4	4	4.00
797	5.00	null	null	2010	179	2	45	15.7	1019.0	78	0	15.1	1020.0	88	0	19.5	1021.0	44	0	22.5	1021.0	37	0	24.4	1021.0	24	0	1.00	1	1.00	1.33333333333333	3.00	3.83333333333333	4.00	4	4.00	4.41666666666667	4.00	4	4	4.00
798	5.00	null	null	2010	179	2	55	15.7	1019.0	78	0	15.1	1020.0	88	0	19.5	1021.0	44	0	22.5	1021.0	37	0	24.4	1021.0	24	0	1.00	1	1.00	1.33333333333333	3.00	3.83333333333333	4.00	4	4.00	4.41666666666667	4.00	4	4	4.00
799	2.00	null	null	2012	238	0	5	13.4	1008.0	96	2	13.0	1008.0	96	2	13.8	1010.0	94	0	16.4	1011.0	82	0	18.1	1011.0	73	0	1.00	1	1.00	0.966666666666667	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
800	2.00	null	null	2012	238	0	15	13.4	1008.0	96	2	13.0	1008.0	96	2	13.8	1010.0	94	0	16.4	1011.0	82	0	18.1	1011.0	73	0	1.00	1	1.00	0.966666666666667	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
801	2.00	null	null	2012	238	0	25	13.4	1008.0	96	2	13.0	1008.0	96	2	13.8	1010.0	94	0	16.4	1011.0	82	0	18.1	1011.0	73	0	1.00	1	1.00	0.966666666666667	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
802	2.00	null	null	2012	238	0	35	13.4	1008.0	96	2	13.0	1008.0	96	2	13.8	1010.0	94	0	16.4	1011.0	82	0	18.1	1011.0	73	0	1.00	1	1.00	0.966666666666667	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
803	2.00	null	null	2012	238	0	45	13.4	1008.0	96	2	13.0	1008.0	96	2	13.8	1010.0	94	0	16.4	1011.0	82	0	18.1	1011.0	73	0	1.00	1	1.00	0.966666666666667	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
804	2.00	null	null	2012	238	0	55	13.4	1008.0	96	2	13.0	1008.0	96	2	13.8	1010.0	94	0	16.4	1011.0	82	0	18.1	1011.0	73	0	1.00	1	1.00	0.966666666666667	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
805	7.00	null	null	2012	305	4	5	2.2	1010.0	92	0	2.7	1013.0	93	0	3.1	1015.0	93	0	2.1	1018.0	100	0	1.6	1018.0	95	0	1.00	0.833333333333333	1.00	1.945	3.50	5.13833333333333	5.67	4.61166666666667	4.00	4	4.00	4.16666666666667	5	5.00
806	7.00	null	null	2012	305	4	15	2.2	1010.0	92	0	2.7	1013.0	93	0	3.1	1015.0	93	0	2.1	1018.0	100	0	1.6	1018.0	95	0	1.00	0.833333333333333	1.00	1.945	3.50	5.13833333333333	5.67	4.61166666666667	4.00	4	4.00	4.16666666666667	5	5.00
807	7.00	null	null	2012	305	4	25	2.2	1010.0	92	0	2.7	1013.0	93	0	3.1	1015.0	93	0	2.1	1018.0	100	0	1.6	1018.0	95	0	1.00	0.833333333333333	1.00	1.945	3.50	5.13833333333333	5.67	4.61166666666667	4.00	4	4.00	4.16666666666667	4.83333333333333	4.50
808	7.00	null	null	2012	305	4	35	2.2	1010.0	92	0	2.7	1013.0	93	0	3.1	1015.0	93	0	2.1	1018.0	100	0	1.6	1018.0	95	0	1.00	0.833333333333333	1.00	1.945	3.50	5.13833333333333	5.67	4.61166666666667	4.00	4	4.00	4.16666666666667	4.7075	4.33
