454	4.00	null	null	2012	160	6	35	12.2	1008.0	88	0	13.0	1008.0	84	0	16.1	1008.0	68	0	19.9	1008.0	41	0	17.6	1009.0	46	0	18.9	1008.0	42	4	0.00	0.528333333333333	1.00	1	2.00	2.53333333333333	3.00	3	3.00	3	3.00	3.08333333333333	3.33	3.84666666666667	4	4.00
455	4.00	null	null	2012	160	6	45	12.2	1008.0	88	0	13.0	1008.0	84	0	16.1	1008.0	68	0	19.9	1008.0	41	0	17.6	1009.0	46	0	18.9	1008.0	42	4	0.00	0.528333333333333	1.00	1	2.00	2.53333333333333	3.00	3	3.00	3	3.00	3.08333333333333	3.33	3.84666666666667	4.1	4.50
456	4.00	null	null	2012	160	6	55	12.2	1008.0	88	0	13.0	1008.0	84	0	16.1	1008.0	68	0	19.9	1008.0	41	0	17.6	1009.0	46	0	18.9	1008.0	42	4	0.00	0.528333333333333	1.00	1	2.00	2.53333333333333	3.00	3	3.00	3	3.00	3.08333333333333	3.33	3.84666666666667	4.13833333333333	4.33
457	6.67	null	null	2011	325	2	5	1.1	1020.0	96	6	1.1	1021.0	96	0	0.7	1023.0	85	0	0.2	1026.0	84	6	0.2	1027.0	75	6	-0.3	1028.0	76	0	1.00	1	1.00	1.73333333333333	3.00	4.25	5.00	4.41666666666667	4.00	3.61	4.00	3.66666666666667	3.33	3.5	4	4.00
458	6.67	null	null	2011	325	2	15	1.1	1020.0	96	6	1.1	1021.0	96	0	0.7	1023.0	85	0	0.2	1026.0	84	6	0.2	1027.0	75	6	-0.3	1028.0	76	0	1.00	1	1.00	1.73333333333333	3.00	4.25	5.00	4.41666666666667	4.00	3.61	4.00	3.66666666666667	3.33	3.5	4	4.00
459	6.67	null	null	2011	325	2	25	1.1	1020.0	96	6	1.1	1021.0	96	0	0.7	1023.0	85	0	0.2	1026.0	84	6	0.2	1027.0	75	6	-0.3	1028.0	76	0	1.00	1	1.00	1.73333333333333	3.00	4.25	5.00	4.41666666666667	4.00	3.61	4.00	3.66666666666667	3.33	3.5	4	4.00
460	6.67	null	null	2011	325	2	35	1.1	1020.0	96	6	1.1	1021.0	96	0	0.7	1023.0	85	0	0.2	1026.0	84	6	0.2	1027.0	75	6	-0.3	1028.0	76	0	1.00	1	1.00	1.73333333333333	3.00	4.25	5.00	4.41666666666667	4.00	3.61	4.00	3.66666666666667	3.33	3.5	4	4.00
461	6.67	null	null	2011	325	2	45	1.1	1020.0	96	6	1.1	1021.0	96	0	0.7	1023.0	85	0	0.2	1026.0	84	6	0.2	1027.0	75	6	-0.3	1028.0	76	0	1.00	1	1.00	1.73333333333333	3.00	4.25	5.00	4.41666666666667	4.00	3.61	4.00	3.66666666666667	3.33	3.5	4	4.00
462	6.67	null	null	2011	325	2	55	1.1	1020.0	96	6	1.1	1021.0	96	0	0.7	1023.0	85	0	0.2	1026.0	84	6	0.2	1027.0	75	6	-0.3	1028.0	76	0	1.00	1	1.00	1.73333333333333	3.00	4.25	5.00	4.41666666666667	4.00	3.61	4.00	3.66666666666667	3.33	3.5	4	4.00
463	6.00	null	null	2012	79	2	5	0.9	995.0	96	4	0.5	996.0	96	0	0.9	998.0	96	0	1.8	1001.0	91	0	0.9	1004.0	86	0	1.0	1007.0	77	0	1.00	1	1.00	1.13333333333333	2.00	3.40833333333333	4.00	4	4.00	3.84666666666667	4.00	4	4.00	4	4	4.00
464	6.00	null	null	2012	79	2	15	0.9	995.0	96	4	0.5	996.0	96	0	0.9	998.0	96	0	1.8	1001.0	91	0	0.9	1004.0	86	0	1.0	1007.0	77	0	1.00	1	1.00	1.13333333333333	2.00	3.40833333333333	4.00	4	4.00	3.84666666666667	4.00	4	4.00	4	4	4.00
465	6.00	null	null	2012	79	2	25	0.9	995.0	96	4	0.5	996.0	96	0	0.9	998.0	96	0	1.8	1001.0	91	0	0.9	1004.0	86	0	1.0	1007.0	77	0	1.00	1	1.00	1.13333333333333	2.00	3.40833333333333	4.00	4	4.00	3.84666666666667	4.00	4	4.00	4	4	4.00
466	6.00	null	null	2012	79	2	35	0.9	995.0	96	4	0.5	996.0	96	0	0.9	998.0	96	0	1.8	1001.0	91	0	0.9	1004.0	86	0	1.0	1007.0	77	0	1.00	1	1.00	1.13333333333333	2.00	3.40833333333333	4.00	4	4.00	3.84666666666667	4.00	4	4.00	4	4	4.00
467	6.00	null	null	2012	79	2	45	0.9	995.0	96	4	0.5	996.0	96	0	0.9	998.0	96	0	1.8	1001.0	91	0	0.9	1004.0	86	0	1.0	1007.0	77	0	1.00	1	1.00	1.13333333333333	2.00	3.40833333333333	4.00	4	4.00	3.84666666666667	4.00	4	4.00	4	4	4.00
468	6.00	null	null	2012	79	2	55	0.9	995.0	96	4	0.5	996.0	96	0	0.9	998.0	96	0	1.8	1001.0	91	0	0.9	1004.0	86	0	1.0	1007.0	77	0	1.00	1	1.00	1.13333333333333	2.00	3.40833333333333	4.00	4	4.00	3.84666666666667	4.00	4	4.00	4	4	4.00
469	5.00	null	null	2011	95	3	5	4.2	1014.0	76	0	5.4	1012.0	66	0	5.1	1011.0	73	4	5.9	1009.0	73	4	5.6	1008.0	89	6	5.6	1005.0	89	4	1.00	1	1.00	1.08333333333333	2.00	3.25	4.00	3.75	3.00	3	3.00	3	3.00	3	3	3.00
470	5.00	null	null	2011	95	3	15	4.2	1014.0	76	0	5.4	1012.0	66	0	5.1	1011.0	73	4	5.9	1009.0	73	4	5.6	1008.0	89	6	5.6	1005.0	89	4	1.00	1	1.00	1.08333333333333	2.00	3.25	4.00	3.75	3.00	3	3.00	3	3.00	3	3	3.00
471	5.00	null	null	2011	95	3	25	4.2	1014.0	76	0	5.4	1012.0	66	0	5.1	1011.0	73	4	5.9	1009.0	73	4	5.6	1008.0	89	6	5.6	1005.0	89	4	1.00	1	1.00	1.08333333333333	2.00	3.25	4.00	3.75	3.00	3	3.00	3	3.00	3	3	3.00
472	5.00	null	null	2011	95	3	35	4.2	1014.0	76	0	5.4	1012.0	66	0	5.1	1011.0	73	4	5.9	1009.0	73	4	5.6	1008.0	89	6	5.6	1005.0	89	4	1.00	1	1.00	1.08333333333333	2.00	3.25	4.00	3.75	3.00	3	3.00	3	3.00	3	3	3.00
473	5.00	null	null	2011	95	3	45	4.2	1014.0	76	0	5.4	1012.0	66	0	5.1	1011.0	73	4	5.9	1009.0	73	4	5.6	1008.0	89	6	5.6	1005.0	89	4	1.00	1	1.00	1.08333333333333	2.00	3.25	4.00	3.75	3.00	3	3.00	3	3.00	3	3	3.00
474	5.00	null	null	2011	95	3	55	4.2	1014.0	76	0	5.4	1012.0	66	0	5.1	1011.0	73	4	5.9	1009.0	73	4	5.6	1008.0	89	6	5.6	1005.0	89	4	1.00	1	1.00	1.08333333333333	2.00	3.25	4.00	3.75	3.00	3	3.00	3	3.00	3	3	3.00
475	5.67	null	null	2012	271	5	5	16.5	998.0	92	6	14.8	999.0	91	6	12.9	1002.0	87	6	13.6	1004.0	77	0	15.9	1004.0	67	0	14.4	1004.0	73	0	1.00	1	1.00	1.82	4.00	5.47166666666667	6.00	5.445	5.00	4.83333333333333	4.67	4.86166666666667	5.00	5	5	5.00
476	5.67	null	null	2012	271	5	15	16.5	998.0	92	6	14.8	999.0	91	6	12.9	1002.0	87	6	13.6	1004.0	77	0	15.9	1004.0	67	0	14.4	1004.0	73	0	1.00	1	1.00	1.82	4.00	5.47166666666667	6.00	5.445	5.00	4.83333333333333	4.67	4.86166666666667	5.00	5	5	5.00
477	5.67	null	null	2012	271	5	25	16.5	998.0	92	6	14.8	999.0	91	6	12.9	1002.0	87	6	13.6	1004.0	77	0	15.9	1004.0	67	0	14.4	1004.0	73	0	1.00	1	1.00	1.82	4.00	5.47166666666667	6.00	5.445	5.00	4.83333333333333	4.67	4.86166666666667	5.00	5	5	5.00
478	5.67	null	null	2012	271	5	35	16.5	998.0	92	6	14.8	999.0	91	6	12.9	1002.0	87	6	13.6	1004.0	77	0	15.9	1004.0	67	0	14.4	1004.0	73	0	1.00	1	1.00	1.82	4.00	5.47166666666667	6.00	5.445	5.00	4.83333333333333	4.67	4.86166666666667	5.00	5	5	5.00
479	5.67	null	null	2012	271	5	45	16.5	998.0	92	6	14.8	999.0	91	6	12.9	1002.0	87	6	13.6	1004.0	77	0	15.9	1004.0	67	0	14.4	1004.0	73	0	1.00	1	1.00	1.82	4.00	5.47166666666667	6.00	5.445	5.00	4.83333333333333	4.67	4.86166666666667	5.00	5	5	5.00
480	5.67	null	null	2012	271	5	55	16.5	998.0	92	6	14.8	999.0	91	6	12.9	1002.0	87	6	13.6	1004.0	77	0	15.9	1004.0	67	0	14.4	1004.0	73	0	1.00	1	1.00	1.82	4.00	5.47166666666667	6.00	5.445	5.00	4.83333333333333	4.67	4.86166666666667	5.00	5	5	5.00
481	2.00	null	null	2012	251	6	5	8.2	997.0	95	6	7.8	998.0	94	4	9.4	998.0	84	4	12.0	999.0	63	0	13.4	997.0	58	0	12.5	996.0	64	4	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.375	2.00	2.11166666666667	3.00	2.86166666666667	3	3.00
482	2.00	null	null	2012	251	6	15	8.2	997.0	95	6	7.8	998.0	94	4	9.4	998.0	84	4	12.0	999.0	63	0	13.4	997.0	58	0	12.5	996.0	64	4	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.375	2.00	2.11166666666667	3.00	2.86166666666667	3	3.00
483	2.00	null	null	2012	251	6	25	8.2	997.0	95	6	7.8	998.0	94	4	9.4	998.0	84	4	12.0	999.0	63	0	13.4	997.0	58	0	12.5	996.0	64	4	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.375	2.00	2.11166666666667	3.00	2.86166666666667	3	3.00
484	2.00	null	null	2012	251	6	35	8.2	997.0	95	6	7.8	998.0	94	4	9.4	998.0	84	4	12.0	999.0	63	0	13.4	997.0	58	0	12.5	996.0	64	4	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.375	2.00	2.11166666666667	3.00	2.86166666666667	3	3.00
485	2.00	null	null	2012	251	6	45	8.2	997.0	95	6	7.8	998.0	94	4	9.4	998.0	84	4	12.0	999.0	63	0	13.4	997.0	58	0	12.5	996.0	64	4	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.375	2.00	2.11166666666667	3.00	2.86166666666667	3	3.00
486	2.00	null	null	2012	251	6	55	8.2	997.0	95	6	7.8	998.0	94	4	9.4	998.0	84	4	12.0	999.0	63	0	13.4	997.0	58	0	12.5	996.0	64	4	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.375	2.00	2.11166666666667	3.00	2.86166666666667	3	3.00
487	4.60	null	null	2011	221	3	5	15.3	1004.0	84	0	14.7	1004.0	84	0	16.5	1004.0	77	0	18.5	1004.0	65	0	20.5	1004.0	54	0	18.7	1004.0	71	0	1.00	1	1.00	1.1	1.80	2.46666666666667	3.00	2.63333333333333	3.00	2.8	3.00	3	3.00	3	3	3.00
488	4.60	null	null	2011	221	3	15	15.3	1004.0	84	0	14.7	1004.0	84	0	16.5	1004.0	77	0	18.5	1004.0	65	0	20.5	1004.0	54	0	18.7	1004.0	71	0	1.00	1	1.00	1.1	1.80	2.46666666666667	3.00	2.63333333333333	3.00	2.8	3.00	3	3.00	3	3	3.00
489	4.60	null	null	2011	221	3	25	15.3	1004.0	84	0	14.7	1004.0	84	0	16.5	1004.0	77	0	18.5	1004.0	65	0	20.5	1004.0	54	0	18.7	1004.0	71	0	1.00	1	1.00	1.1	1.80	2.46666666666667	3.00	2.63333333333333	3.00	2.8	3.00	3	3.00	3	3	3.00
490	4.60	null	null	2011	221	3	35	15.3	1004.0	84	0	14.7	1004.0	84	0	16.5	1004.0	77	0	18.5	1004.0	65	0	20.5	1004.0	54	0	18.7	1004.0	71	0	1.00	1	1.00	1.1	1.80	2.46666666666667	3.00	2.63333333333333	3.00	2.8	3.00	3	3.00	3	3	3.00
491	4.60	null	null	2011	221	3	45	15.3	1004.0	84	0	14.7	1004.0	84	0	16.5	1004.0	77	0	18.5	1004.0	65	0	20.5	1004.0	54	0	18.7	1004.0	71	0	1.00	1	1.00	1.1	1.80	2.46666666666667	3.00	2.63333333333333	3.00	2.8	3.00	3	3.00	3	3	3.00
492	4.60	null	null	2011	221	3	55	15.3	1004.0	84	0	14.7	1004.0	84	0	16.5	1004.0	77	0	18.5	1004.0	65	0	20.5	1004.0	54	0	18.7	1004.0	71	0	1.00	1	1.00	1.1	1.80	2.46666666666667	3.00	2.63333333333333	3.00	2.8	3.00	3	3.00	3	3	3.00
493	6.00	null	null	2010	57	6	5	0.9	1006.0	92	6	1.1	1005.0	94	6	1.2	1005.0	94	6	1.8	1006.0	94	1	2.3	1006.0	89	0	2.1	1006.0	89	0	2.00	2	2.00	2.38833333333333	3.50	4.36	6.00	5.16666666666667	5.00	4.86166666666667	5.00	4.38833333333333	4.50	4.72333333333333	5	5.00
494	6.00	null	null	2010	57	6	15	0.9	1006.0	92	6	1.1	1005.0	94	6	1.2	1005.0	94	6	1.8	1006.0	94	1	2.3	1006.0	89	0	2.1	1006.0	89	0	2.00	2	2.00	2.38833333333333	3.50	4.36	6.00	5.16666666666667	5.00	4.86166666666667	5.00	4.38833333333333	4.50	4.72333333333333	5	5.00
495	6.00	null	null	2010	57	6	25	0.9	1006.0	92	6	1.1	1005.0	94	6	1.2	1005.0	94	6	1.8	1006.0	94	1	2.3	1006.0	89	0	2.1	1006.0	89	0	2.00	2	2.00	2.38833333333333	3.50	4.36	6.00	5.16666666666667	5.00	4.86166666666667	5.00	4.38833333333333	4.50	4.72333333333333	5	5.00
496	6.00	null	null	2010	57	6	35	0.9	1006.0	92	6	1.1	1005.0	94	6	1.2	1005.0	94	6	1.8	1006.0	94	1	2.3	1006.0	89	0	2.1	1006.0	89	0	2.00	2	2.00	2.38833333333333	3.50	4.36	6.00	5.16666666666667	5.00	4.86166666666667	5.00	4.38833333333333	4.50	4.72333333333333	5	5.00
497	6.00	null	null	2010	57	6	45	0.9	1006.0	92	6	1.1	1005.0	94	6	1.2	1005.0	94	6	1.8	1006.0	94	1	2.3	1006.0	89	0	2.1	1006.0	89	0	2.00	2	2.00	2.38833333333333	3.50	4.36	6.00	5.16666666666667	5.00	4.86166666666667	5.00	4.38833333333333	4.50	4.72333333333333	5.1	5.50
498	6.00	null	null	2010	57	6	55	0.9	1006.0	92	6	1.1	1005.0	94	6	1.2	1005.0	94	6	1.8	1006.0	94	1	2.3	1006.0	89	0	2.1	1006.0	89	0	2.00	2	2.00	2.38833333333333	3.50	4.36	6.00	5.16666666666667	5.00	4.86166666666667	5.00	4.38833333333333	4.50	4.72333333333333	5.195	5.67
499	2.00	null	null	2012	301	0	5	0.0	1008.0	88	0	0.2	1007.0	86	0	0.0	1007.0	90	0	0.7	1008.0	81	0	0.5	1007.0	80	0	1.0	1008.0	79	0	0.78	0.808333333333333	0.75	0.958333333333333	0.60	0.933333333333333	1.00	1	1.00	1	1.00	1	1.20	1.76666666666667	2	2.00
500	2.00	null	null	2012	301	0	15	0.0	1008.0	88	0	0.2	1007.0	86	0	0.0	1007.0	90	0	0.7	1008.0	81	0	0.5	1007.0	80	0	1.0	1008.0	79	0	0.78	0.808333333333333	0.75	0.958333333333333	0.60	0.933333333333333	1.00	1	1.00	1	1.00	1	1.20	1.76666666666667	2	2.00
501	2.00	null	null	2012	301	0	25	0.0	1008.0	88	0	0.2	1007.0	86	0	0.0	1007.0	90	0	0.7	1008.0	81	0	0.5	1007.0	80	0	1.0	1008.0	79	0	0.78	0.808333333333333	0.75	0.958333333333333	0.60	0.933333333333333	1.00	1	1.00	1	1.00	1	1.20	1.76666666666667	2	2.00
502	2.00	null	null	2012	301	0	35	0.0	1008.0	88	0	0.2	1007.0	86	0	0.0	1007.0	90	0	0.7	1008.0	81	0	0.5	1007.0	80	0	1.0	1008.0	79	0	0.78	0.808333333333333	0.75	0.958333333333333	0.60	0.933333333333333	1.00	1	1.00	1	1.00	1	1.20	1.76666666666667	2	2.00
503	2.00	null	null	2012	301	0	45	0.0	1008.0	88	0	0.2	1007.0	86	0	0.0	1007.0	90	0	0.7	1008.0	81	0	0.5	1007.0	80	0	1.0	1008.0	79	0	0.78	0.808333333333333	0.75	0.958333333333333	0.60	0.933333333333333	1.00	1	1.00	1	1.00	1	1.20	1.76666666666667	2	2.00
504	2.00	null	null	2012	301	0	55	0.0	1008.0	88	0	0.2	1007.0	86	0	0.0	1007.0	90	0	0.7	1008.0	81	0	0.5	1007.0	80	0	1.0	1008.0	79	0	0.78	0.808333333333333	0.75	0.958333333333333	0.60	0.933333333333333	1.00	1	1.00	1	1.00	1	1.20	1.76666666666667	2	2.00
505	8.00	null	null	2010	81	2	5	-6.4	1011.0	86	0	-5.7	1010.0	90	0	-3.3	1010.0	83	0	-1.3	1011.0	76	0	0.5	1011.0	65	0	0.8	1010.0	55	0	2.00	2.16666666666667	3.00	3.5	5.00	5.43	6.75	5.91666666666667	5.25	5.04166666666667	5.00	5.5	6.00	6	6	6.00
506	8.00	null	null	2010	81	2	15	-6.4	1011.0	86	0	-5.7	1010.0	90	0	-3.3	1010.0	83	0	-1.3	1011.0	76	0	0.5	1011.0	65	0	0.8	1010.0	55	0	2.00	2.16666666666667	3.00	3.5	5.00	5.43	6.75	5.91666666666667	5.25	5.04166666666667	5.00	5.5	6.00	6	6	6.00
507	8.00	null	null	2010	81	2	25	-6.4	1011.0	86	0	-5.7	1010.0	90	0	-3.3	1010.0	83	0	-1.3	1011.0	76	0	0.5	1011.0	65	0	0.8	1010.0	55	0	2.00	2.16666666666667	3.00	3.5	5.00	5.43	6.75	5.91666666666667	5.25	5.04166666666667	5.00	5.5	6.00	6	6	6.00
508	8.00	null	null	2010	81	2	35	-6.4	1011.0	86	0	-5.7	1010.0	90	0	-3.3	1010.0	83	0	-1.3	1011.0	76	0	0.5	1011.0	65	0	0.8	1010.0	55	0	2.00	2.16666666666667	3.00	3.5	5.00	5.43	6.75	5.91666666666667	5.25	5.04166666666667	5.00	5.5	6.00	6	6	6.00
509	8.00	null	null	2010	81	2	45	-6.4	1011.0	86	0	-5.7	1010.0	90	0	-3.3	1010.0	83	0	-1.3	1011.0	76	0	0.5	1011.0	65	0	0.8	1010.0	55	0	2.00	2.16666666666667	3.00	3.5	5.00	5.43	6.75	5.91666666666667	5.25	5.04166666666667	5.00	5.5	6.00	6	6	6.00
510	8.00	null	null	2010	81	2	55	-6.4	1011.0	86	0	-5.7	1010.0	90	0	-3.3	1010.0	83	0	-1.3	1011.0	76	0	0.5	1011.0	65	0	0.8	1010.0	55	0	2.00	2.16666666666667	3.00	3.5	5.00	5.43	6.75	5.91666666666667	5.25	5.04166666666667	5.00	5.5	6.00	6	5.945	5.67
511	2.50	null	null	2010	317	0	5	4.9	983.0	84	0	4.9	985.0	87	6	3.4	988.0	91	6	4.2	993.0	82	4	4.1	998.0	80	4	4.7	1002.0	87	4	1.00	1.30666666666667	1.00	1	1.00	1	1.33	1.33333333333333	1.00	1.055	1.00	1.44333333333333	1.00	2	2	2.00
512	2.50	null	null	2010	317	0	15	4.9	983.0	84	0	4.9	985.0	87	6	3.4	988.0	91	6	4.2	993.0	82	4	4.1	998.0	80	4	4.7	1002.0	87	4	1.00	1.30666666666667	1.00	1	1.00	1	1.33	1.33333333333333	1.00	1.055	1.00	1.44333333333333	1.00	2	2	2.00
513	2.50	null	null	2010	317	0	25	4.9	983.0	84	0	4.9	985.0	87	6	3.4	988.0	91	6	4.2	993.0	82	4	4.1	998.0	80	4	4.7	1002.0	87	4	1.00	1.30666666666667	1.00	1	1.00	1	1.33	1.33333333333333	1.00	1.055	1.00	1.44333333333333	1.00	2	2	2.00
514	2.50	null	null	2010	317	0	35	4.9	983.0	84	0	4.9	985.0	87	6	3.4	988.0	91	6	4.2	993.0	82	4	4.1	998.0	80	4	4.7	1002.0	87	4	1.00	1.30666666666667	1.00	1	1.00	1	1.33	1.33333333333333	1.00	1.055	1.00	1.44333333333333	1.00	2	2	2.00
515	2.50	null	null	2010	317	0	45	4.9	983.0	84	0	4.9	985.0	87	6	3.4	988.0	91	6	4.2	993.0	82	4	4.1	998.0	80	4	4.7	1002.0	87	4	1.00	1.30666666666667	1.00	1	1.00	1	1.33	1.33333333333333	1.00	1.055	1.00	1.44333333333333	1.00	2	2.1	2.50
516	2.50	null	null	2010	317	0	55	4.9	983.0	84	0	4.9	985.0	87	6	3.4	988.0	91	6	4.2	993.0	82	4	4.1	998.0	80	4	4.7	1002.0	87	4	1.00	1.30666666666667	1.00	1	1.00	1	1.33	1.33333333333333	1.00	1.055	1.00	1.44333333333333	1.00	2	2.13833333333333	2.33
517	8.00	null	null	2012	344	1	5	-7.8	1026.0	87	8	-7.5	1027.0	82	0	-9.0	1028.0	85	0	-9.6	1029.0	88	8	-6.4	1028.0	88	8	-8.4	1027.0	89	0	1.00	0.868333333333333	1.00	2.20333333333333	4.25	6.11333333333333	7.00	6.43333333333333	6.00	5.36666666666667	5.00	5	5.00	5.58333333333333	5.4	5.40
518	8.00	null	null	2012	344	1	15	-7.8	1026.0	87	8	-7.5	1027.0	82	0	-9.0	1028.0	85	0	-9.6	1029.0	88	8	-6.4	1028.0	88	8	-8.4	1027.0	89	0	1.00	0.868333333333333	1.00	2.20333333333333	4.25	6.11333333333333	7.00	6.43333333333333	6.00	5.36666666666667	5.00	5	5.00	5.58333333333333	5.7	6.00
519	8.00	null	null	2012	344	1	25	-7.8	1026.0	87	8	-7.5	1027.0	82	0	-9.0	1028.0	85	0	-9.6	1029.0	88	8	-6.4	1028.0	88	8	-8.4	1027.0	89	0	1.00	0.868333333333333	1.00	2.20333333333333	4.25	6.11333333333333	7.00	6.43333333333333	6.00	5.36666666666667	5.00	5	5.00	5.58333333333333	5.57666666666667	5.33
520	8.00	null	null	2012	344	1	35	-7.8	1026.0	87	8	-7.5	1027.0	82	0	-9.0	1028.0	85	0	-9.6	1029.0	88	8	-6.4	1028.0	88	8	-8.4	1027.0	89	0	1.00	0.868333333333333	1.00	2.20333333333333	4.25	6.11333333333333	7.00	6.43333333333333	6.00	5.36666666666667	5.00	5	5.00	5.58333333333333	5.6325	5.80
521	8.00	null	null	2012	344	1	45	-7.8	1026.0	87	8	-7.5	1027.0	82	0	-9.0	1028.0	85	0	-9.6	1029.0	88	8	-6.4	1028.0	88	8	-8.4	1027.0	89	0	1.00	0.868333333333333	1.00	2.20333333333333	4.25	6.11333333333333	7.00	6.43333333333333	6.00	5.36666666666667	5.00	5	5.00	5.58333333333333	5.706	6.00
522	8.00	null	null	2012	344	1	55	-7.8	1026.0	87	8	-7.5	1027.0	82	0	-9.0	1028.0	85	0	-9.6	1029.0	88	8	-6.4	1028.0	88	8	-8.4	1027.0	89	0	1.00	0.868333333333333	1.00	2.20333333333333	4.25	6.11333333333333	7.00	6.43333333333333	6.00	5.36666666666667	5.00	5	5.00	5.58333333333333	5.72666666666667	5.83
523	7.00	null	null	2012	325	3	5	5.0	1025.0	83	0	5.1	1025.0	83	0	5.4	1026.0	83	0	5.7	1027.0	83	0	6.2	1028.0	81	0	6.0	1029.0	77	0	0.40	0.0666666666666667	1.00	1.75333333333333	3.71	5.20666666666667	6.00	5.13333333333333	4.00	4	4.00	3.96666666666667	4.00	4	4.75	4.75
524	7.00	null	null	2012	325	3	15	5.0	1025.0	83	0	5.1	1025.0	83	0	5.4	1026.0	83	0	5.7	1027.0	83	0	6.2	1028.0	81	0	6.0	1029.0	77	0	0.40	0.0666666666666667	1.00	1.75333333333333	3.71	5.20666666666667	6.00	5.13333333333333	4.00	4	4.00	3.96666666666667	4.00	4	4.75	4.75
525	7.00	null	null	2012	325	3	25	5.0	1025.0	83	0	5.1	1025.0	83	0	5.4	1026.0	83	0	5.7	1027.0	83	0	6.2	1028.0	81	0	6.0	1029.0	77	0	0.40	0.0666666666666667	1.00	1.75333333333333	3.71	5.20666666666667	6.00	5.13333333333333	4.00	4	4.00	3.96666666666667	4.00	4	4.72333333333333	4.67
526	7.00	null	null	2012	325	3	35	5.0	1025.0	83	0	5.1	1025.0	83	0	5.4	1026.0	83	0	5.7	1027.0	83	0	6.2	1028.0	81	0	6.0	1029.0	77	0	0.40	0.0666666666666667	1.00	1.75333333333333	3.71	5.20666666666667	6.00	5.13333333333333	4.00	4	4.00	3.96666666666667	4.00	4	4.6925	4.60
527	7.00	null	null	2012	325	3	45	5.0	1025.0	83	0	5.1	1025.0	83	0	5.4	1026.0	83	0	5.7	1027.0	83	0	6.2	1028.0	81	0	6.0	1029.0	77	0	0.40	0.0666666666666667	1.00	1.75333333333333	3.71	5.20666666666667	6.00	5.13333333333333	4.00	4	4.00	3.96666666666667	4.00	4	4.754	5.00
528	7.00	null	null	2012	325	3	55	5.0	1025.0	83	0	5.1	1025.0	83	0	5.4	1026.0	83	0	5.7	1027.0	83	0	6.2	1028.0	81	0	6.0	1029.0	77	0	0.40	0.0666666666666667	1.00	1.75333333333333	3.71	5.20666666666667	6.00	5.13333333333333	4.00	4	4.00	3.96666666666667	4.00	4	4.795	5.00
529	2.00	null	null	2012	315	0	5	0.3	1022.0	85	4	0.4	1021.0	82	4	0.2	1020.0	84	0	0.3	1019.0	85	0	3.0	1016.0	81	0	2.4	1014.0	81	0	1.00	0.933333333333333	1.00	0.966666666666667	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.13333333333333	2	2.00
530	2.00	null	null	2012	315	0	15	0.3	1022.0	85	4	0.4	1021.0	82	4	0.2	1020.0	84	0	0.3	1019.0	85	0	3.0	1016.0	81	0	2.4	1014.0	81	0	1.00	0.933333333333333	1.00	0.966666666666667	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.13333333333333	2	2.00
531	2.00	null	null	2012	315	0	25	0.3	1022.0	85	4	0.4	1021.0	82	4	0.2	1020.0	84	0	0.3	1019.0	85	0	3.0	1016.0	81	0	2.4	1014.0	81	0	1.00	0.933333333333333	1.00	0.966666666666667	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.13333333333333	2	2.00
532	2.00	null	null	2012	315	0	35	0.3	1022.0	85	4	0.4	1021.0	82	4	0.2	1020.0	84	0	0.3	1019.0	85	0	3.0	1016.0	81	0	2.4	1014.0	81	0	1.00	0.933333333333333	1.00	0.966666666666667	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.13333333333333	2	2.00
533	2.00	null	null	2012	315	0	45	0.3	1022.0	85	4	0.4	1021.0	82	4	0.2	1020.0	84	0	0.3	1019.0	85	0	3.0	1016.0	81	0	2.4	1014.0	81	0	1.00	0.933333333333333	1.00	0.966666666666667	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.13333333333333	2	2.00
534	2.00	null	null	2012	315	0	55	0.3	1022.0	85	4	0.4	1021.0	82	4	0.2	1020.0	84	0	0.3	1019.0	85	0	3.0	1016.0	81	0	2.4	1014.0	81	0	1.00	0.933333333333333	1.00	0.966666666666667	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.13333333333333	2	2.00
535	1.00	null	null	2011	155	0	5	13.9	1017.0	80	0	13.9	1018.0	83	0	17.2	1020.0	73	0	19.3	1020.0	64	0	20.9	1020.0	53	0	20.1	1021.0	43	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
536	1.00	null	null	2011	155	0	15	13.9	1017.0	80	0	13.9	1018.0	83	0	17.2	1020.0	73	0	19.3	1020.0	64	0	20.9	1020.0	53	0	20.1	1021.0	43	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
