1393	4.67	null	null	2010	285	3	5	-0.8	1004.0	81	0	0.3	1004.0	88	0	2.6	1003.0	84	0	4.6	1003.0	74	4	4.7	1004.0	72	4	1.00	1.445	1.67	2.36166666666667	4.00	5.08333333333333	6.00	5.75	5.00	4.66666666666667	5	5.00
1394	4.67	null	null	2010	285	3	15	-0.8	1004.0	81	0	0.3	1004.0	88	0	2.6	1003.0	84	0	4.6	1003.0	74	4	4.7	1004.0	72	4	1.00	1.445	1.67	2.36166666666667	4.00	5.08333333333333	6.00	5.75	5.00	4.66666666666667	5	5.00
1395	4.67	null	null	2010	285	3	25	-0.8	1004.0	81	0	0.3	1004.0	88	0	2.6	1003.0	84	0	4.6	1003.0	74	4	4.7	1004.0	72	4	1.00	1.445	1.67	2.36166666666667	4.00	5.08333333333333	6.00	5.75	5.00	4.66666666666667	4.77666666666667	4.33
1396	4.67	null	null	2010	285	3	35	-0.8	1004.0	81	0	0.3	1004.0	88	0	2.6	1003.0	84	0	4.6	1003.0	74	4	4.7	1004.0	72	4	1.00	1.445	1.67	2.36166666666667	4.00	5.08333333333333	6.00	5.75	5.00	4.66666666666667	4.8325	5.00
1397	4.67	null	null	2010	285	3	45	-0.8	1004.0	81	0	0.3	1004.0	88	0	2.6	1003.0	84	0	4.6	1003.0	74	4	4.7	1004.0	72	4	1.00	1.445	1.67	2.36166666666667	4.00	5.08333333333333	6.00	5.75	5.00	4.66666666666667	4.866	5.00
1398	4.67	null	null	2010	285	3	55	-0.8	1004.0	81	0	0.3	1004.0	88	0	2.6	1003.0	84	0	4.6	1003.0	74	4	4.7	1004.0	72	4	1.00	1.445	1.67	2.36166666666667	4.00	5.08333333333333	6.00	5.75	5.00	4.66666666666667	4.805	4.50
1399	5.00	null	null	2012	100	2	5	-3.4	1014.0	85	0	-4.0	1016.0	82	0	2.6	1018.0	32	0	5.1	1018.0	32	0	6.6	1018.0	24	0	0.00	0.733333333333333	1.00	1.26666666666667	2.60	4.26666666666667	6.00	5.38833333333333	5.00	5	5	5.00
1400	5.00	null	null	2012	100	2	15	-3.4	1014.0	85	0	-4.0	1016.0	82	0	2.6	1018.0	32	0	5.1	1018.0	32	0	6.6	1018.0	24	0	0.00	0.733333333333333	1.00	1.26666666666667	2.60	4.26666666666667	6.00	5.38833333333333	5.00	5	5	5.00
1401	5.00	null	null	2012	100	2	25	-3.4	1014.0	85	0	-4.0	1016.0	82	0	2.6	1018.0	32	0	5.1	1018.0	32	0	6.6	1018.0	24	0	0.00	0.733333333333333	1.00	1.26666666666667	2.60	4.26666666666667	6.00	5.38833333333333	5.00	5	5	5.00
1402	5.00	null	null	2012	100	2	35	-3.4	1014.0	85	0	-4.0	1016.0	82	0	2.6	1018.0	32	0	5.1	1018.0	32	0	6.6	1018.0	24	0	0.00	0.733333333333333	1.00	1.26666666666667	2.60	4.26666666666667	6.00	5.38833333333333	5.00	5	5	5.00
1403	5.00	null	null	2012	100	2	45	-3.4	1014.0	85	0	-4.0	1016.0	82	0	2.6	1018.0	32	0	5.1	1018.0	32	0	6.6	1018.0	24	0	0.00	0.733333333333333	1.00	1.26666666666667	2.60	4.26666666666667	6.00	5.38833333333333	5.00	5	4.95	4.75
1404	5.00	null	null	2012	100	2	55	-3.4	1014.0	85	0	-4.0	1016.0	82	0	2.6	1018.0	32	0	5.1	1018.0	32	0	6.6	1018.0	24	0	0.00	0.733333333333333	1.00	1.26666666666667	2.60	4.26666666666667	6.00	5.38833333333333	5.00	5	4.79166666666667	4.00
1405	2.00	null	null	2011	65	1	5	-13.7	1023.0	90	0	-14.1	1025.0	90	0	-13.9	1026.0	90	0	-8.8	1027.0	76	0	-5.1	1026.0	68	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.04166666666667	2	2.00
1406	2.00	null	null	2011	65	1	15	-13.7	1023.0	90	0	-14.1	1025.0	90	0	-13.9	1026.0	90	0	-8.8	1027.0	76	0	-5.1	1026.0	68	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.04166666666667	1.665	1.33
1407	2.00	null	null	2011	65	1	25	-13.7	1023.0	90	0	-14.1	1025.0	90	0	-13.9	1026.0	90	0	-8.8	1027.0	76	0	-5.1	1026.0	68	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.04166666666667	1.44333333333333	1.00
1408	2.00	null	null	2011	65	1	35	-13.7	1023.0	90	0	-14.1	1025.0	90	0	-13.9	1026.0	90	0	-8.8	1027.0	76	0	-5.1	1026.0	68	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.04166666666667	1.3325	1.00
1409	2.00	null	null	2011	65	1	45	-13.7	1023.0	90	0	-14.1	1025.0	90	0	-13.9	1026.0	90	0	-8.8	1027.0	76	0	-5.1	1026.0	68	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.04166666666667	1.266	1.00
1410	2.00	null	null	2011	65	1	55	-13.7	1023.0	90	0	-14.1	1025.0	90	0	-13.9	1026.0	90	0	-8.8	1027.0	76	0	-5.1	1026.0	68	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.04166666666667	1.38833333333333	2.00
1411	1.00	null	null	2012	69	6	5	-4.0	1024.0	59	0	-4.0	1021.0	64	0	-4.2	1019.0	89	8	-3.2	1016.0	90	8	-1.4	1014.0	90	8	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
1412	1.00	null	null	2012	69	6	15	-4.0	1024.0	59	0	-4.0	1021.0	64	0	-4.2	1019.0	89	8	-3.2	1016.0	90	8	-1.4	1014.0	90	8	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
1413	1.00	null	null	2012	69	6	25	-4.0	1024.0	59	0	-4.0	1021.0	64	0	-4.2	1019.0	89	8	-3.2	1016.0	90	8	-1.4	1014.0	90	8	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
1414	1.00	null	null	2012	69	6	35	-4.0	1024.0	59	0	-4.0	1021.0	64	0	-4.2	1019.0	89	8	-3.2	1016.0	90	8	-1.4	1014.0	90	8	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.1675	1.67
1415	1.00	null	null	2012	69	6	45	-4.0	1024.0	59	0	-4.0	1021.0	64	0	-4.2	1019.0	89	8	-3.2	1016.0	90	8	-1.4	1014.0	90	8	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.334	2.00
1416	1.00	null	null	2012	69	6	55	-4.0	1024.0	59	0	-4.0	1021.0	64	0	-4.2	1019.0	89	8	-3.2	1016.0	90	8	-1.4	1014.0	90	8	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.445	2.00
1417	3.50	null	null	2012	64	1	5	-4.2	1025.0	75	8	-5.2	1025.0	85	8	-4.8	1025.0	91	8	-3.8	1026.0	87	6	-3.8	1027.0	75	6	1.40	1.13333333333333	1.00	1.13333333333333	2.25	3.79166666666667	5.00	5	4.00	3.76333333333333	3.25	3.25
1418	3.50	null	null	2012	64	1	15	-4.2	1025.0	75	8	-5.2	1025.0	85	8	-4.8	1025.0	91	8	-3.8	1026.0	87	6	-3.8	1027.0	75	6	1.40	1.13333333333333	1.00	1.13333333333333	2.25	3.79166666666667	5.00	5	4.00	3.76333333333333	3.125	3.00
1419	3.50	null	null	2012	64	1	25	-4.2	1025.0	75	8	-5.2	1025.0	85	8	-4.8	1025.0	91	8	-3.8	1026.0	87	6	-3.8	1027.0	75	6	1.40	1.13333333333333	1.00	1.13333333333333	2.25	3.79166666666667	5.00	5	4.00	3.76333333333333	3.19333333333333	3.33
1420	3.50	null	null	2012	64	1	35	-4.2	1025.0	75	8	-5.2	1025.0	85	8	-4.8	1025.0	91	8	-3.8	1026.0	87	6	-3.8	1027.0	75	6	1.40	1.13333333333333	1.00	1.13333333333333	2.25	3.79166666666667	5.00	5	4.00	3.76333333333333	3.2275	3.33
1421	3.50	null	null	2012	64	1	45	-4.2	1025.0	75	8	-5.2	1025.0	85	8	-4.8	1025.0	91	8	-3.8	1026.0	87	6	-3.8	1027.0	75	6	1.40	1.13333333333333	1.00	1.13333333333333	2.25	3.79166666666667	5.00	5	4.00	3.76333333333333	3.182	3.00
1422	3.50	null	null	2012	64	1	55	-4.2	1025.0	75	8	-5.2	1025.0	85	8	-4.8	1025.0	91	8	-3.8	1026.0	87	6	-3.8	1027.0	75	6	1.40	1.13333333333333	1.00	1.13333333333333	2.25	3.79166666666667	5.00	5	4.00	3.76333333333333	3.15166666666667	3.00
1423	2.00	null	null	2010	225	6	5	20.1	1026.0	92	0	19.5	1026.0	94	0	24.1	1025.0	64	0	29.3	1025.0	42	0	30.6	1024.0	39	0	2.00	1.83333333333333	1.00	1.5	2.00	1.83333333333333	2.00	2	2.00	2	2	2.00
1424	2.00	null	null	2010	225	6	15	20.1	1026.0	92	0	19.5	1026.0	94	0	24.1	1025.0	64	0	29.3	1025.0	42	0	30.6	1024.0	39	0	2.00	1.83333333333333	1.00	1.5	2.00	1.83333333333333	2.00	2	2.00	2	2.5	3.00
1425	2.00	null	null	2010	225	6	25	20.1	1026.0	92	0	19.5	1026.0	94	0	24.1	1025.0	64	0	29.3	1025.0	42	0	30.6	1024.0	39	0	2.00	1.83333333333333	1.00	1.5	2.00	1.83333333333333	2.00	2	2.00	2	2.66666666666667	3.00
1426	2.00	null	null	2010	225	6	35	20.1	1026.0	92	0	19.5	1026.0	94	0	24.1	1025.0	64	0	29.3	1025.0	42	0	30.6	1024.0	39	0	2.00	1.83333333333333	1.00	1.5	2.00	1.83333333333333	2.00	2	2.00	2	2.75	3.00
1427	2.00	null	null	2010	225	6	45	20.1	1026.0	92	0	19.5	1026.0	94	0	24.1	1025.0	64	0	29.3	1025.0	42	0	30.6	1024.0	39	0	2.00	1.83333333333333	1.00	1.5	2.00	1.83333333333333	2.00	2	2.00	2	2.8	3.00
1428	2.00	null	null	2010	225	6	55	20.1	1026.0	92	0	19.5	1026.0	94	0	24.1	1025.0	64	0	29.3	1025.0	42	0	30.6	1024.0	39	0	2.00	1.83333333333333	1.00	1.5	2.00	1.83333333333333	2.00	2	2.00	2	2.83333333333333	3.00
1429	2.00	null	null	2012	13	6	5	-0.5	988.0	81	0	-0.5	991.0	86	0	-0.7	993.0	86	8	-0.7	996.0	90	8	-0.4	999.0	88	8	1.00	1.47	1.00	1	1.00	1	1.20	1.26666666666667	1.40	1.06666666666667	1	1.00
1430	2.00	null	null	2012	13	6	15	-0.5	988.0	81	0	-0.5	991.0	86	0	-0.7	993.0	86	8	-0.7	996.0	90	8	-0.4	999.0	88	8	1.00	1.47	1.00	1	1.00	1	1.20	1.26666666666667	1.40	1.06666666666667	1	1.00
1431	2.00	null	null	2012	13	6	25	-0.5	988.0	81	0	-0.5	991.0	86	0	-0.7	993.0	86	8	-0.7	996.0	90	8	-0.4	999.0	88	8	1.00	1.47	1.00	1	1.00	1	1.20	1.26666666666667	1.40	1.06666666666667	1	1.00
1432	2.00	null	null	2012	13	6	35	-0.5	988.0	81	0	-0.5	991.0	86	0	-0.7	993.0	86	8	-0.7	996.0	90	8	-0.4	999.0	88	8	1.00	1.47	1.00	1	1.00	1	1.20	1.26666666666667	1.40	1.06666666666667	1	1.00
1433	2.00	null	null	2012	13	6	45	-0.5	988.0	81	0	-0.5	991.0	86	0	-0.7	993.0	86	8	-0.7	996.0	90	8	-0.4	999.0	88	8	1.00	1.47	1.00	1	1.00	1	1.20	1.26666666666667	1.40	1.06666666666667	1	1.00
1434	2.00	null	null	2012	13	6	55	-0.5	988.0	81	0	-0.5	991.0	86	0	-0.7	993.0	86	8	-0.7	996.0	90	8	-0.4	999.0	88	8	1.00	1.47	1.00	1	1.00	1	1.20	1.26666666666667	1.40	1.06666666666667	1	1.00
1435	6.00	null	null	2011	286	5	5	4.7	1018.0	95	6	4.2	1020.0	95	4	3.8	1022.0	92	4	4.7	1024.0	87	6	6.3	1024.0	64	6	1.00	1	1.00	1.72166666666667	3.00	4.125	5.00	4.41666666666667	4.00	4	4	4.00
1436	6.00	null	null	2011	286	5	15	4.7	1018.0	95	6	4.2	1020.0	95	4	3.8	1022.0	92	4	4.7	1024.0	87	6	6.3	1024.0	64	6	1.00	1	1.00	1.72166666666667	3.00	4.125	5.00	4.41666666666667	4.00	4	4	4.00
1437	6.00	null	null	2011	286	5	25	4.7	1018.0	95	6	4.2	1020.0	95	4	3.8	1022.0	92	4	4.7	1024.0	87	6	6.3	1024.0	64	6	1.00	1	1.00	1.72166666666667	3.00	4.125	5.00	4.41666666666667	4.00	4	4.33333333333333	5.00
1438	6.00	null	null	2011	286	5	35	4.7	1018.0	95	6	4.2	1020.0	95	4	3.8	1022.0	92	4	4.7	1024.0	87	6	6.3	1024.0	64	6	1.00	1	1.00	1.72166666666667	3.00	4.125	5.00	4.41666666666667	4.00	4	4.25	4.00
1439	6.00	null	null	2011	286	5	45	4.7	1018.0	95	6	4.2	1020.0	95	4	3.8	1022.0	92	4	4.7	1024.0	87	6	6.3	1024.0	64	6	1.00	1	1.00	1.72166666666667	3.00	4.125	5.00	4.41666666666667	4.00	4	4.2	4.00
1440	6.00	null	null	2011	286	5	55	4.7	1018.0	95	6	4.2	1020.0	95	4	3.8	1022.0	92	4	4.7	1024.0	87	6	6.3	1024.0	64	6	1.00	1	1.00	1.72166666666667	3.00	4.125	5.00	4.41666666666667	4.00	4	4.33333333333333	5.00
1441	4.50	null	null	2011	283	2	5	6.8	994.0	93	4	6.5	990.0	94	4	6.9	987.0	94	4	7.3	986.0	96	4	8.9	986.0	93	4	1.00	1	1.00	1.66666666666667	3.40	4.83333333333333	6.00	5.5	5.00	4.93333333333333	5	5.00
1442	4.50	null	null	2011	283	2	15	6.8	994.0	93	4	6.5	990.0	94	4	6.9	987.0	94	4	7.3	986.0	96	4	8.9	986.0	93	4	1.00	1	1.00	1.66666666666667	3.40	4.83333333333333	6.00	5.5	5.00	4.93333333333333	4.5	4.00
1443	4.50	null	null	2011	283	2	25	6.8	994.0	93	4	6.5	990.0	94	4	6.9	987.0	94	4	7.3	986.0	96	4	8.9	986.0	93	4	1.00	1	1.00	1.66666666666667	3.40	4.83333333333333	6.00	5.5	5.00	4.93333333333333	4.33333333333333	4.00
1444	4.50	null	null	2011	283	2	35	6.8	994.0	93	4	6.5	990.0	94	4	6.9	987.0	94	4	7.3	986.0	96	4	8.9	986.0	93	4	1.00	1	1.00	1.66666666666667	3.40	4.83333333333333	6.00	5.5	5.00	4.93333333333333	4.3	4.20
1445	4.50	null	null	2011	283	2	45	6.8	994.0	93	4	6.5	990.0	94	4	6.9	987.0	94	4	7.3	986.0	96	4	8.9	986.0	93	4	1.00	1	1.00	1.66666666666667	3.40	4.83333333333333	6.00	5.5	5.00	4.93333333333333	4.28	4.20
1446	4.50	null	null	2011	283	2	55	6.8	994.0	93	4	6.5	990.0	94	4	6.9	987.0	94	4	7.3	986.0	96	4	8.9	986.0	93	4	1.00	1	1.00	1.66666666666667	3.40	4.83333333333333	6.00	5.5	5.00	4.93333333333333	4.23333333333333	4.00
1447	5.00	null	null	2011	258	5	5	10.8	997.0	79	0	10.7	996.0	95	4	10.9	997.0	96	6	13.7	998.0	96	4	13.9	1000.0	93	6	1.00	1	1.00	1.3	2.00	3.25333333333333	4.00	4	4.00	4	4	4.00
1448	5.00	null	null	2011	258	5	15	10.8	997.0	79	0	10.7	996.0	95	4	10.9	997.0	96	6	13.7	998.0	96	4	13.9	1000.0	93	6	1.00	1	1.00	1.3	2.00	3.25333333333333	4.00	4	4.00	4	4	4.00
1449	5.00	null	null	2011	258	5	25	10.8	997.0	79	0	10.7	996.0	95	4	10.9	997.0	96	6	13.7	998.0	96	4	13.9	1000.0	93	6	1.00	1	1.00	1.3	2.00	3.25333333333333	4.00	4	4.00	4	4	4.00
1450	5.00	null	null	2011	258	5	35	10.8	997.0	79	0	10.7	996.0	95	4	10.9	997.0	96	6	13.7	998.0	96	4	13.9	1000.0	93	6	1.00	1	1.00	1.3	2.00	3.25333333333333	4.00	4	4.00	4	4	4.00
1451	5.00	null	null	2011	258	5	45	10.8	997.0	79	0	10.7	996.0	95	4	10.9	997.0	96	6	13.7	998.0	96	4	13.9	1000.0	93	6	1.00	1	1.00	1.3	2.00	3.25333333333333	4.00	4	4.00	4	4	4.00
1452	5.00	null	null	2011	258	5	55	10.8	997.0	79	0	10.7	996.0	95	4	10.9	997.0	96	6	13.7	998.0	96	4	13.9	1000.0	93	6	1.00	1	1.00	1.3	2.00	3.25333333333333	4.00	4	4.00	4	4	4.00
1453	5.00	null	null	2012	114	2	5	11.0	1005.0	92	4	10.0	1006.0	95	4	10.1	1006.0	91	0	9.9	1007.0	86	0	11.0	1008.0	78	0	0.00	0.721666666666667	1.00	1.31666666666667	3.00	4.51666666666667	6.00	5.27833333333333	5.00	4.695	4.67	4.67
1454	5.00	null	null	2012	114	2	15	11.0	1005.0	92	4	10.0	1006.0	95	4	10.1	1006.0	91	0	9.9	1007.0	86	0	11.0	1008.0	78	0	0.00	0.721666666666667	1.00	1.31666666666667	3.00	4.51666666666667	6.00	5.27833333333333	5.00	4.695	4.585	4.50
1455	5.00	null	null	2012	114	2	25	11.0	1005.0	92	4	10.0	1006.0	95	4	10.1	1006.0	91	0	9.9	1007.0	86	0	11.0	1008.0	78	0	0.00	0.721666666666667	1.00	1.31666666666667	3.00	4.51666666666667	6.00	5.27833333333333	5.00	4.695	4.39	4.00
1456	5.00	null	null	2012	114	2	35	11.0	1005.0	92	4	10.0	1006.0	95	4	10.1	1006.0	91	0	9.9	1007.0	86	0	11.0	1008.0	78	0	0.00	0.721666666666667	1.00	1.31666666666667	3.00	4.51666666666667	6.00	5.27833333333333	5.00	4.695	4.2925	4.00
1457	5.00	null	null	2012	114	2	45	11.0	1005.0	92	4	10.0	1006.0	95	4	10.1	1006.0	91	0	9.9	1007.0	86	0	11.0	1008.0	78	0	0.00	0.721666666666667	1.00	1.31666666666667	3.00	4.51666666666667	6.00	5.27833333333333	5.00	4.695	4.3	4.33
1458	5.00	null	null	2012	114	2	55	11.0	1005.0	92	4	10.0	1006.0	95	4	10.1	1006.0	91	0	9.9	1007.0	86	0	11.0	1008.0	78	0	0.00	0.721666666666667	1.00	1.31666666666667	3.00	4.51666666666667	6.00	5.27833333333333	5.00	4.695	4.25	4.00
1459	5.33	null	null	2011	13	5	5	-4.3	996.0	93	8	-4.3	997.0	93	8	-3.8	999.0	94	8	-5.7	1003.0	90	8	-5.7	1003.0	90	8	1.00	1	1.80	2.01666666666667	3.00	4.04166666666667	5.00	5	4.00	4	4	4.00
1460	5.33	null	null	2011	13	5	15	-4.3	996.0	93	8	-4.3	997.0	93	8	-3.8	999.0	94	8	-5.7	1003.0	90	8	-5.7	1003.0	90	8	1.00	1	1.80	2.01666666666667	3.00	4.04166666666667	5.00	5	4.00	4	4	4.00
1461	5.33	null	null	2011	13	5	25	-4.3	996.0	93	8	-4.3	997.0	93	8	-3.8	999.0	94	8	-5.7	1003.0	90	8	-5.7	1003.0	90	8	1.00	1	1.80	2.01666666666667	3.00	4.04166666666667	5.00	5	4.00	4	4	4.00
1462	5.33	null	null	2011	13	5	35	-4.3	996.0	93	8	-4.3	997.0	93	8	-3.8	999.0	94	8	-5.7	1003.0	90	8	-5.7	1003.0	90	8	1.00	1	1.80	2.01666666666667	3.00	4.04166666666667	5.00	5	4.00	4	4	4.00
1463	5.33	null	null	2011	13	5	45	-4.3	996.0	93	8	-4.3	997.0	93	8	-3.8	999.0	94	8	-5.7	1003.0	90	8	-5.7	1003.0	90	8	1.00	1	1.80	2.01666666666667	3.00	4.04166666666667	5.00	5	4.00	4	4	4.00
1464	5.33	null	null	2011	13	5	55	-4.3	996.0	93	8	-4.3	997.0	93	8	-3.8	999.0	94	8	-5.7	1003.0	90	8	-5.7	1003.0	90	8	1.00	1	1.80	2.01666666666667	3.00	4.04166666666667	5.00	5	4.00	4	4	4.00
1465	5.00	null	null	2012	197	1	5	16.0	999.0	81	0	15.5	999.0	86	4	15.6	998.0	88	4	16.5	1000.0	85	4	15.7	1002.0	87	6	0.00	0.605	1.00	1.27833333333333	2.40	3.4	4.00	3.53333333333333	4.00	3.16666666666667	3	3.00
1466	5.00	null	null	2012	197	1	15	16.0	999.0	81	0	15.5	999.0	86	4	15.6	998.0	88	4	16.5	1000.0	85	4	15.7	1002.0	87	6	0.00	0.605	1.00	1.27833333333333	2.40	3.4	4.00	3.53333333333333	4.00	3.16666666666667	3	3.00
1467	5.00	null	null	2012	197	1	25	16.0	999.0	81	0	15.5	999.0	86	4	15.6	998.0	88	4	16.5	1000.0	85	4	15.7	1002.0	87	6	0.00	0.605	1.00	1.27833333333333	2.40	3.4	4.00	3.53333333333333	4.00	3.16666666666667	3	3.00
1468	5.00	null	null	2012	197	1	35	16.0	999.0	81	0	15.5	999.0	86	4	15.6	998.0	88	4	16.5	1000.0	85	4	15.7	1002.0	87	6	0.00	0.605	1.00	1.27833333333333	2.40	3.4	4.00	3.53333333333333	4.00	3.16666666666667	3	3.00
1469	5.00	null	null	2012	197	1	45	16.0	999.0	81	0	15.5	999.0	86	4	15.6	998.0	88	4	16.5	1000.0	85	4	15.7	1002.0	87	6	0.00	0.605	1.00	1.27833333333333	2.40	3.4	4.00	3.53333333333333	4.00	3.16666666666667	3	3.00
1470	5.00	null	null	2012	197	1	55	16.0	999.0	81	0	15.5	999.0	86	4	15.6	998.0	88	4	16.5	1000.0	85	4	15.7	1002.0	87	6	0.00	0.605	1.00	1.27833333333333	2.40	3.4	4.00	3.53333333333333	4.00	3.16666666666667	3	3.00
1471	5.00	null	null	2012	75	5	5	-1.4	1018.0	74	0	-1.2	1016.0	70	0	-0.3	1014.0	68	0	0.8	1012.0	79	0	2.4	1011.0	81	0	1.00	1	1.00	1.125	2.00	3.03333333333333	4.00	3.445	3.00	3	3	3.00
1472	5.00	null	null	2012	75	5	15	-1.4	1018.0	74	0	-1.2	1016.0	70	0	-0.3	1014.0	68	0	0.8	1012.0	79	0	2.4	1011.0	81	0	1.00	1	1.00	1.125	2.00	3.03333333333333	4.00	3.445	3.00	3	3	3.00
1473	5.00	null	null	2012	75	5	25	-1.4	1018.0	74	0	-1.2	1016.0	70	0	-0.3	1014.0	68	0	0.8	1012.0	79	0	2.4	1011.0	81	0	1.00	1	1.00	1.125	2.00	3.03333333333333	4.00	3.445	3.00	3	3	3.00
1474	5.00	null	null	2012	75	5	35	-1.4	1018.0	74	0	-1.2	1016.0	70	0	-0.3	1014.0	68	0	0.8	1012.0	79	0	2.4	1011.0	81	0	1.00	1	1.00	1.125	2.00	3.03333333333333	4.00	3.445	3.00	3	3	3.00
1475	5.00	null	null	2012	75	5	45	-1.4	1018.0	74	0	-1.2	1016.0	70	0	-0.3	1014.0	68	0	0.8	1012.0	79	0	2.4	1011.0	81	0	1.00	1	1.00	1.125	2.00	3.03333333333333	4.00	3.445	3.00	3	3	3.00
1476	5.00	null	null	2012	75	5	55	-1.4	1018.0	74	0	-1.2	1016.0	70	0	-0.3	1014.0	68	0	0.8	1012.0	79	0	2.4	1011.0	81	0	1.00	1	1.00	1.125	2.00	3.03333333333333	4.00	3.445	3.00	3	3	3.00
1477	3.00	null	null	2011	247	1	5	9.4	1022.0	100	0	8.9	1023.0	100	0	13.4	1023.0	84	0	16.0	1023.0	54	0	17.8	1023.0	53	0	1.00	1	1.00	1	2.00	2.90333333333333	4.00	3.33333333333333	3.00	2.84666666666667	2.75	2.75
1478	3.00	null	null	2011	247	1	15	9.4	1022.0	100	0	8.9	1023.0	100	0	13.4	1023.0	84	0	16.0	1023.0	54	0	17.8	1023.0	53	0	1.00	1	1.00	1	2.00	2.90333333333333	4.00	3.33333333333333	3.00	2.84666666666667	2.71	2.67
1479	3.00	null	null	2011	247	1	25	9.4	1022.0	100	0	8.9	1023.0	100	0	13.4	1023.0	84	0	16.0	1023.0	54	0	17.8	1023.0	53	0	1.00	1	1.00	1	2.00	2.90333333333333	4.00	3.33333333333333	3.00	2.84666666666667	2.80666666666667	3.00
1480	3.00	null	null	2011	247	1	35	9.4	1022.0	100	0	8.9	1023.0	100	0	13.4	1023.0	84	0	16.0	1023.0	54	0	17.8	1023.0	53	0	1.00	1	1.00	1	2.00	2.90333333333333	4.00	3.33333333333333	3.00	2.84666666666667	2.73	2.50
1481	3.00	null	null	2011	247	1	45	9.4	1022.0	100	0	8.9	1023.0	100	0	13.4	1023.0	84	0	16.0	1023.0	54	0	17.8	1023.0	53	0	1.00	1	1.00	1	2.00	2.90333333333333	4.00	3.33333333333333	3.00	2.84666666666667	2.584	2.00
1482	3.00	null	null	2011	247	1	55	9.4	1022.0	100	0	8.9	1023.0	100	0	13.4	1023.0	84	0	16.0	1023.0	54	0	17.8	1023.0	53	0	1.00	1	1.00	1	2.00	2.90333333333333	4.00	3.33333333333333	3.00	2.84666666666667	2.54166666666667	2.33
1483	4.25	null	null	2012	260	1	5	11.6	1012.0	88	0	12.5	1012.0	85	0	13.6	1012.0	79	0	14.8	1013.0	74	0	16.4	1013.0	68	0	1.00	1	1.00	1.66666666666667	3.25	5.055	6.00	5.27833333333333	4.50	4.08333333333333	4	4.00
1484	4.25	null	null	2012	260	1	15	11.6	1012.0	88	0	12.5	1012.0	85	0	13.6	1012.0	79	0	14.8	1013.0	74	0	16.4	1013.0	68	0	1.00	1	1.00	1.66666666666667	3.25	5.055	6.00	5.27833333333333	4.50	4.08333333333333	3.835	3.67
1485	4.25	null	null	2012	260	1	25	11.6	1012.0	88	0	12.5	1012.0	85	0	13.6	1012.0	79	0	14.8	1013.0	74	0	16.4	1013.0	68	0	1.00	1	1.00	1.66666666666667	3.25	5.055	6.00	5.27833333333333	4.50	4.08333333333333	3.80666666666667	3.75
1486	4.25	null	null	2012	260	1	35	11.6	1012.0	88	0	12.5	1012.0	85	0	13.6	1012.0	79	0	14.8	1013.0	74	0	16.4	1013.0	68	0	1.00	1	1.00	1.66666666666667	3.25	5.055	6.00	5.27833333333333	4.50	4.08333333333333	3.855	4.00
1487	4.25	null	null	2012	260	1	45	11.6	1012.0	88	0	12.5	1012.0	85	0	13.6	1012.0	79	0	14.8	1013.0	74	0	16.4	1013.0	68	0	1.00	1	1.00	1.66666666666667	3.25	5.055	6.00	5.27833333333333	4.50	4.08333333333333	3.884	4.00
1488	4.25	null	null	2012	260	1	55	11.6	1012.0	88	0	12.5	1012.0	85	0	13.6	1012.0	79	0	14.8	1013.0	74	0	16.4	1013.0	68	0	1.00	1	1.00	1.66666666666667	3.25	5.055	6.00	5.27833333333333	4.50	4.08333333333333	3.90333333333333	4.00
1489	5.00	null	null	2012	317	2	5	5.4	1009.0	83	0	5.1	1011.0	83	0	4.8	1013.0	75	0	4.0	1016.0	64	0	3.7	1018.0	57	0	0.20	0.816666666666667	1.00	1.83833333333333	4.00	5.84	6.20	5.56666666666667	4.80	4.13333333333333	4	4.00
1490	5.00	null	null	2012	317	2	15	5.4	1009.0	83	0	5.1	1011.0	83	0	4.8	1013.0	75	0	4.0	1016.0	64	0	3.7	1018.0	57	0	0.20	0.816666666666667	1.00	1.83833333333333	4.00	5.84	6.20	5.56666666666667	4.80	4.13333333333333	4	4.00
1491	5.00	null	null	2012	317	2	25	5.4	1009.0	83	0	5.1	1011.0	83	0	4.8	1013.0	75	0	4.0	1016.0	64	0	3.7	1018.0	57	0	0.20	0.816666666666667	1.00	1.83833333333333	4.00	5.84	6.20	5.56666666666667	4.80	4.13333333333333	4	4.00
1492	5.00	null	null	2012	317	2	35	5.4	1009.0	83	0	5.1	1011.0	83	0	4.8	1013.0	75	0	4.0	1016.0	64	0	3.7	1018.0	57	0	0.20	0.816666666666667	1.00	1.83833333333333	4.00	5.84	6.20	5.56666666666667	4.80	4.13333333333333	4	4.00
