578	3.00	null	null	2010	2	0	15	-15.0	1014.0	80	8	-15.8	1013.0	80	8	-16.1	1013.0	80	8	-19.2	1012.0	80	8	-18.3	1011.0	80	8	-16.3	1011.0	80	8	-14.4	1009.0	80	8	0.50	0.861666666666667	1.00	0.833333333333333	1.00	1.445	2.00	2.66666666666667	3.00	2.91666666666667	3.00	2.445	3.00	2.555	3.00	3.16666666666667	3.00	3.5	4.00	3.88833333333333	3.50	3.83333333333333	4	4.00
579	3.00	null	null	2010	2	0	25	-15.0	1014.0	80	8	-15.8	1013.0	80	8	-16.1	1013.0	80	8	-19.2	1012.0	80	8	-18.3	1011.0	80	8	-16.3	1011.0	80	8	-14.4	1009.0	80	8	0.50	0.861666666666667	1.00	0.833333333333333	1.00	1.445	2.00	2.66666666666667	3.00	2.91666666666667	3.00	2.445	3.00	2.555	3.00	3.16666666666667	3.00	3.5	4.00	3.88833333333333	3.50	3.83333333333333	4	4.00
580	3.00	null	null	2010	2	0	35	-15.0	1014.0	80	8	-15.8	1013.0	80	8	-16.1	1013.0	80	8	-19.2	1012.0	80	8	-18.3	1011.0	80	8	-16.3	1011.0	80	8	-14.4	1009.0	80	8	0.50	0.861666666666667	1.00	0.833333333333333	1.00	1.445	2.00	2.66666666666667	3.00	2.91666666666667	3.00	2.445	3.00	2.555	3.00	3.16666666666667	3.00	3.5	4.00	3.88833333333333	3.50	3.83333333333333	4	4.00
581	3.00	null	null	2010	2	0	45	-15.0	1014.0	80	8	-15.8	1013.0	80	8	-16.1	1013.0	80	8	-19.2	1012.0	80	8	-18.3	1011.0	80	8	-16.3	1011.0	80	8	-14.4	1009.0	80	8	0.50	0.861666666666667	1.00	0.833333333333333	1.00	1.445	2.00	2.66666666666667	3.00	2.91666666666667	3.00	2.445	3.00	2.555	3.00	3.16666666666667	3.00	3.5	4.00	3.88833333333333	3.50	3.83333333333333	4	4.00
582	3.00	null	null	2010	2	0	55	-15.0	1014.0	80	8	-15.8	1013.0	80	8	-16.1	1013.0	80	8	-19.2	1012.0	80	8	-18.3	1011.0	80	8	-16.3	1011.0	80	8	-14.4	1009.0	80	8	0.50	0.861666666666667	1.00	0.833333333333333	1.00	1.445	2.00	2.66666666666667	3.00	2.91666666666667	3.00	2.445	3.00	2.555	3.00	3.16666666666667	3.00	3.5	4.00	3.88833333333333	3.50	3.83333333333333	3.83333333333333	3.00
583	2.00	null	null	2010	170	0	5	19.1	1008.0	60	0	16.0	1009.0	82	4	15.9	1010.0	88	4	16.9	1012.0	86	4	14.3	1014.0	89	4	16.7	1015.0	64	0	17.3	1015.0	56	0	1.00	1	1.00	1.16666666666667	1.75	1.26333333333333	1.00	1	1.00	1.13833333333333	1.00	1.48666666666667	1.00	1.61666666666667	2.00	2.13833333333333	2.00	2.06666666666667	2.33	2.26333333333333	3.00	2.58333333333333	3	3.00
584	2.00	null	null	2010	170	0	15	19.1	1008.0	60	0	16.0	1009.0	82	4	15.9	1010.0	88	4	16.9	1012.0	86	4	14.3	1014.0	89	4	16.7	1015.0	64	0	17.3	1015.0	56	0	1.00	1	1.00	1.16666666666667	1.75	1.26333333333333	1.00	1	1.00	1.13833333333333	1.00	1.48666666666667	1.00	1.61666666666667	2.00	2.13833333333333	2.00	2.06666666666667	2.33	2.26333333333333	3.00	2.58333333333333	2.625	2.25
585	2.00	null	null	2010	170	0	25	19.1	1008.0	60	0	16.0	1009.0	82	4	15.9	1010.0	88	4	16.9	1012.0	86	4	14.3	1014.0	89	4	16.7	1015.0	64	0	17.3	1015.0	56	0	1.00	1	1.00	1.16666666666667	1.75	1.26333333333333	1.00	1	1.00	1.13833333333333	1.00	1.48666666666667	1.00	1.61666666666667	2.00	2.13833333333333	2.00	2.06666666666667	2.33	2.26333333333333	3.00	2.58333333333333	2.41666666666667	2.00
586	2.00	null	null	2010	170	0	35	19.1	1008.0	60	0	16.0	1009.0	82	4	15.9	1010.0	88	4	16.9	1012.0	86	4	14.3	1014.0	89	4	16.7	1015.0	64	0	17.3	1015.0	56	0	1.00	1	1.00	1.16666666666667	1.75	1.26333333333333	1.00	1	1.00	1.13833333333333	1.00	1.48666666666667	1.00	1.61666666666667	2.00	2.13833333333333	2.00	2.06666666666667	2.33	2.26333333333333	3.00	2.58333333333333	2.5625	3.00
587	2.00	null	null	2010	170	0	45	19.1	1008.0	60	0	16.0	1009.0	82	4	15.9	1010.0	88	4	16.9	1012.0	86	4	14.3	1014.0	89	4	16.7	1015.0	64	0	17.3	1015.0	56	0	1.00	1	1.00	1.16666666666667	1.75	1.26333333333333	1.00	1	1.00	1.13833333333333	1.00	1.48666666666667	1.00	1.61666666666667	2.00	2.13833333333333	2.00	2.06666666666667	2.33	2.26333333333333	3.00	2.58333333333333	2.584	2.67
588	2.00	null	null	2010	170	0	55	19.1	1008.0	60	0	16.0	1009.0	82	4	15.9	1010.0	88	4	16.9	1012.0	86	4	14.3	1014.0	89	4	16.7	1015.0	64	0	17.3	1015.0	56	0	1.00	1	1.00	1.16666666666667	1.75	1.26333333333333	1.00	1	1.00	1.13833333333333	1.00	1.48666666666667	1.00	1.61666666666667	2.00	2.13833333333333	2.00	2.06666666666667	2.33	2.26333333333333	3.00	2.58333333333333	2.54166666666667	2.33
589	1.00	null	null	2011	135	1	5	12.1	1016.0	43	0	10.5	1016.0	57	0	13.4	1016.0	60	0	15.2	1014.0	45	0	16.2	1012.0	45	0	13.8	1011.0	66	4	10.9	1010.0	90	4	0.60	0.933333333333333	1.00	1.36666666666667	2.00	3.33333333333333	4.00	4	3.20	3.03333333333333	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3.06666666666667	3.2	3.20
590	1.00	null	null	2011	135	1	15	12.1	1016.0	43	0	10.5	1016.0	57	0	13.4	1016.0	60	0	15.2	1014.0	45	0	16.2	1012.0	45	0	13.8	1011.0	66	4	10.9	1010.0	90	4	0.60	0.933333333333333	1.00	1.36666666666667	2.00	3.33333333333333	4.00	4	3.20	3.03333333333333	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3.06666666666667	3.6	4.00
591	1.00	null	null	2011	135	1	25	12.1	1016.0	43	0	10.5	1016.0	57	0	13.4	1016.0	60	0	15.2	1014.0	45	0	16.2	1012.0	45	0	13.8	1011.0	66	4	10.9	1010.0	90	4	0.60	0.933333333333333	1.00	1.36666666666667	2.00	3.33333333333333	4.00	4	3.20	3.03333333333333	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3.06666666666667	3.73333333333333	4.00
592	1.00	null	null	2011	135	1	35	12.1	1016.0	43	0	10.5	1016.0	57	0	13.4	1016.0	60	0	15.2	1014.0	45	0	16.2	1012.0	45	0	13.8	1011.0	66	4	10.9	1010.0	90	4	0.60	0.933333333333333	1.00	1.36666666666667	2.00	3.33333333333333	4.00	4	3.20	3.03333333333333	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3.06666666666667	3.8	4.00
593	1.00	null	null	2011	135	1	45	12.1	1016.0	43	0	10.5	1016.0	57	0	13.4	1016.0	60	0	15.2	1014.0	45	0	16.2	1012.0	45	0	13.8	1011.0	66	4	10.9	1010.0	90	4	0.60	0.933333333333333	1.00	1.36666666666667	2.00	3.33333333333333	4.00	4	3.20	3.03333333333333	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3.06666666666667	3.84	4.00
594	1.00	null	null	2011	135	1	55	12.1	1016.0	43	0	10.5	1016.0	57	0	13.4	1016.0	60	0	15.2	1014.0	45	0	16.2	1012.0	45	0	13.8	1011.0	66	4	10.9	1010.0	90	4	0.60	0.933333333333333	1.00	1.36666666666667	2.00	3.33333333333333	4.00	4	3.20	3.03333333333333	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3.06666666666667	3.93333333333333	4.40
595	1.00	null	null	2012	236	5	5	14.6	999.0	90	4	13.8	1000.0	89	4	15.7	1002.0	89	4	18.5	1003.0	69	0	18.5	1005.0	71	0	18.9	1006.0	66	0	15.5	1006.0	84	0	0.80	0.966666666666667	1.00	1.20833333333333	2.00	3.195	4.00	3.84833333333333	4.00	4	4.00	4.055	4.00	4.055	4.33	4.84666666666667	5.00	5	5.00	5	5.00	5.38833333333333	6	6.00
596	1.00	null	null	2012	236	5	15	14.6	999.0	90	4	13.8	1000.0	89	4	15.7	1002.0	89	4	18.5	1003.0	69	0	18.5	1005.0	71	0	18.9	1006.0	66	0	15.5	1006.0	84	0	0.80	0.966666666666667	1.00	1.20833333333333	2.00	3.195	4.00	3.84833333333333	4.00	4	4.00	4.055	4.00	4.055	4.33	4.84666666666667	5.00	5	5.00	5	5.00	5.38833333333333	6	6.00
597	1.00	null	null	2012	236	5	25	14.6	999.0	90	4	13.8	1000.0	89	4	15.7	1002.0	89	4	18.5	1003.0	69	0	18.5	1005.0	71	0	18.9	1006.0	66	0	15.5	1006.0	84	0	0.80	0.966666666666667	1.00	1.20833333333333	2.00	3.195	4.00	3.84833333333333	4.00	4	4.00	4.055	4.00	4.055	4.33	4.84666666666667	5.00	5	5.00	5	5.00	5.38833333333333	6	6.00
598	1.00	null	null	2012	236	5	35	14.6	999.0	90	4	13.8	1000.0	89	4	15.7	1002.0	89	4	18.5	1003.0	69	0	18.5	1005.0	71	0	18.9	1006.0	66	0	15.5	1006.0	84	0	0.80	0.966666666666667	1.00	1.20833333333333	2.00	3.195	4.00	3.84833333333333	4.00	4	4.00	4.055	4.00	4.055	4.33	4.84666666666667	5.00	5	5.00	5	5.00	5.38833333333333	6	6.00
599	1.00	null	null	2012	236	5	45	14.6	999.0	90	4	13.8	1000.0	89	4	15.7	1002.0	89	4	18.5	1003.0	69	0	18.5	1005.0	71	0	18.9	1006.0	66	0	15.5	1006.0	84	0	0.80	0.966666666666667	1.00	1.20833333333333	2.00	3.195	4.00	3.84833333333333	4.00	4	4.00	4.055	4.00	4.055	4.33	4.84666666666667	5.00	5	5.00	5	5.00	5.38833333333333	6.134	6.67
600	1.00	null	null	2012	236	5	55	14.6	999.0	90	4	13.8	1000.0	89	4	15.7	1002.0	89	4	18.5	1003.0	69	0	18.5	1005.0	71	0	18.9	1006.0	66	0	15.5	1006.0	84	0	0.80	0.966666666666667	1.00	1.20833333333333	2.00	3.195	4.00	3.84833333333333	4.00	4	4.00	4.055	4.00	4.055	4.33	4.84666666666667	5.00	5	5.00	5	5.00	5.38833333333333	6.15333333333333	6.25
601	1.00	null	null	2012	291	4	5	8.5	1013.0	89	0	8.3	1015.0	90	0	8.5	1017.0	88	0	10.5	1018.0	77	0	11.4	1019.0	74	0	10.4	1019.0	79	0	9.8	1019.0	82	0	0.29	0.79	1.00	1.86333333333333	4.00	5.7	6.00	5.3	4.60	4.16666666666667	4.33	4.78	5.00	4.96666666666667	5.00	5	5.00	5	5.00	5	5.00	5	5.2	5.20
602	1.00	null	null	2012	291	4	15	8.5	1013.0	89	0	8.3	1015.0	90	0	8.5	1017.0	88	0	10.5	1018.0	77	0	11.4	1019.0	74	0	10.4	1019.0	79	0	9.8	1019.0	82	0	0.29	0.79	1.00	1.86333333333333	4.00	5.7	6.00	5.3	4.60	4.16666666666667	4.33	4.78	5.00	4.96666666666667	5.00	5	5.00	5	5.00	5	5.00	5	5.5	5.80
603	1.00	null	null	2012	291	4	25	8.5	1013.0	89	0	8.3	1015.0	90	0	8.5	1017.0	88	0	10.5	1018.0	77	0	11.4	1019.0	74	0	10.4	1019.0	79	0	9.8	1019.0	82	0	0.29	0.79	1.00	1.86333333333333	4.00	5.7	6.00	5.3	4.60	4.16666666666667	4.33	4.78	5.00	4.96666666666667	5.00	5	5.00	5	5.00	5	5.00	5	5.66666666666667	6.00
604	1.00	null	null	2012	291	4	35	8.5	1013.0	89	0	8.3	1015.0	90	0	8.5	1017.0	88	0	10.5	1018.0	77	0	11.4	1019.0	74	0	10.4	1019.0	79	0	9.8	1019.0	82	0	0.29	0.79	1.00	1.86333333333333	4.00	5.7	6.00	5.3	4.60	4.16666666666667	4.33	4.78	5.00	4.96666666666667	5.00	5	5.00	5	5.00	5	5.00	5	5.75	6.00
605	1.00	null	null	2012	291	4	45	8.5	1013.0	89	0	8.3	1015.0	90	0	8.5	1017.0	88	0	10.5	1018.0	77	0	11.4	1019.0	74	0	10.4	1019.0	79	0	9.8	1019.0	82	0	0.29	0.79	1.00	1.86333333333333	4.00	5.7	6.00	5.3	4.60	4.16666666666667	4.33	4.78	5.00	4.96666666666667	5.00	5	5.00	5	5.00	5	5.00	5	5.88	6.40
606	1.00	null	null	2012	291	4	55	8.5	1013.0	89	0	8.3	1015.0	90	0	8.5	1017.0	88	0	10.5	1018.0	77	0	11.4	1019.0	74	0	10.4	1019.0	79	0	9.8	1019.0	82	0	0.29	0.79	1.00	1.86333333333333	4.00	5.7	6.00	5.3	4.60	4.16666666666667	4.33	4.78	5.00	4.96666666666667	5.00	5	5.00	5	5.00	5	5.00	5	6	6.60
607	1.00	null	null	2011	227	2	5	18.1	1017.0	92	0	17.4	1016.0	94	0	17.7	1016.0	98	6	19.0	1015.0	91	0	23.1	1015.0	72	0	22.8	1014.0	72	0	19.4	1014.0	88	0	1.00	1	1.00	1.03333333333333	2.00	2.445	3.00	3	3.00	3	3.00	2.86666666666667	3.00	2.8	3.00	3	3.00	3	3.00	3	3.00	3	3	3.00
608	1.00	null	null	2011	227	2	15	18.1	1017.0	92	0	17.4	1016.0	94	0	17.7	1016.0	98	6	19.0	1015.0	91	0	23.1	1015.0	72	0	22.8	1014.0	72	0	19.4	1014.0	88	0	1.00	1	1.00	1.03333333333333	2.00	2.445	3.00	3	3.00	3	3.00	2.86666666666667	3.00	2.8	3.00	3	3.00	3	3.00	3	3.00	3	3	3.00
609	1.00	null	null	2011	227	2	25	18.1	1017.0	92	0	17.4	1016.0	94	0	17.7	1016.0	98	6	19.0	1015.0	91	0	23.1	1015.0	72	0	22.8	1014.0	72	0	19.4	1014.0	88	0	1.00	1	1.00	1.03333333333333	2.00	2.445	3.00	3	3.00	3	3.00	2.86666666666667	3.00	2.8	3.00	3	3.00	3	3.00	3	3.00	3	3.33333333333333	4.00
610	1.00	null	null	2011	227	2	35	18.1	1017.0	92	0	17.4	1016.0	94	0	17.7	1016.0	98	6	19.0	1015.0	91	0	23.1	1015.0	72	0	22.8	1014.0	72	0	19.4	1014.0	88	0	1.00	1	1.00	1.03333333333333	2.00	2.445	3.00	3	3.00	3	3.00	2.86666666666667	3.00	2.8	3.00	3	3.00	3	3.00	3	3.00	3	3.5	4.00
611	1.00	null	null	2011	227	2	45	18.1	1017.0	92	0	17.4	1016.0	94	0	17.7	1016.0	98	6	19.0	1015.0	91	0	23.1	1015.0	72	0	22.8	1014.0	72	0	19.4	1014.0	88	0	1.00	1	1.00	1.03333333333333	2.00	2.445	3.00	3	3.00	3	3.00	2.86666666666667	3.00	2.8	3.00	3	3.00	3	3.00	3	3.00	3	3.6	4.00
612	1.00	null	null	2011	227	2	55	18.1	1017.0	92	0	17.4	1016.0	94	0	17.7	1016.0	98	6	19.0	1015.0	91	0	23.1	1015.0	72	0	22.8	1014.0	72	0	19.4	1014.0	88	0	1.00	1	1.00	1.03333333333333	2.00	2.445	3.00	3	3.00	3	3.00	2.86666666666667	3.00	2.8	3.00	3	3.00	3	3.00	3	3.00	3	3.66666666666667	4.00
613	2.00	null	null	2010	331	0	5	-11.5	1018.0	85	8	-11.4	1019.0	85	8	-10.5	1020.0	85	8	-9.7	1022.0	85	8	-9.7	1024.0	81	8	-11.5	1025.0	85	0	-14.8	1026.0	85	0	1.00	1.22166666666667	2.00	1.77833333333333	2.00	1.77833333333333	2.00	2	2.00	2	2.00	2.08333333333333	2.00	2.16666666666667	3.00	2.72166666666667	3.00	3	3.00	3.055	3.00	3.16666666666667	3	3.00
614	2.00	null	null	2010	331	0	15	-11.5	1018.0	85	8	-11.4	1019.0	85	8	-10.5	1020.0	85	8	-9.7	1022.0	85	8	-9.7	1024.0	81	8	-11.5	1025.0	85	0	-14.8	1026.0	85	0	1.00	1.22166666666667	2.00	1.77833333333333	2.00	1.77833333333333	2.00	2	2.00	2	2.00	2.08333333333333	2.00	2.16666666666667	3.00	2.72166666666667	3.00	3	3.00	3.055	3.00	3.16666666666667	3	3.00
615	2.00	null	null	2010	331	0	25	-11.5	1018.0	85	8	-11.4	1019.0	85	8	-10.5	1020.0	85	8	-9.7	1022.0	85	8	-9.7	1024.0	81	8	-11.5	1025.0	85	0	-14.8	1026.0	85	0	1.00	1.22166666666667	2.00	1.77833333333333	2.00	1.77833333333333	2.00	2	2.00	2	2.00	2.08333333333333	2.00	2.16666666666667	3.00	2.72166666666667	3.00	3	3.00	3.055	3.00	3.16666666666667	3.16666666666667	3.50
616	2.00	null	null	2010	331	0	35	-11.5	1018.0	85	8	-11.4	1019.0	85	8	-10.5	1020.0	85	8	-9.7	1022.0	85	8	-9.7	1024.0	81	8	-11.5	1025.0	85	0	-14.8	1026.0	85	0	1.00	1.22166666666667	2.00	1.77833333333333	2.00	1.77833333333333	2.00	2	2.00	2	2.00	2.08333333333333	2.00	2.16666666666667	3.00	2.72166666666667	3.00	3	3.00	3.055	3.00	3.16666666666667	3.2925	3.67
617	2.00	null	null	2010	331	0	45	-11.5	1018.0	85	8	-11.4	1019.0	85	8	-10.5	1020.0	85	8	-9.7	1022.0	85	8	-9.7	1024.0	81	8	-11.5	1025.0	85	0	-14.8	1026.0	85	0	1.00	1.22166666666667	2.00	1.77833333333333	2.00	1.77833333333333	2.00	2	2.00	2	2.00	2.08333333333333	2.00	2.16666666666667	3.00	2.72166666666667	3.00	3	3.00	3.055	3.00	3.16666666666667	3.434	4.00
618	2.00	null	null	2010	331	0	55	-11.5	1018.0	85	8	-11.4	1019.0	85	8	-10.5	1020.0	85	8	-9.7	1022.0	85	8	-9.7	1024.0	81	8	-11.5	1025.0	85	0	-14.8	1026.0	85	0	1.00	1.22166666666667	2.00	1.77833333333333	2.00	1.77833333333333	2.00	2	2.00	2	2.00	2.08333333333333	2.00	2.16666666666667	3.00	2.72166666666667	3.00	3	3.00	3.055	3.00	3.16666666666667	3.47333333333333	3.67
619	1.00	null	null	2012	183	1	5	18.7	1015.0	69	0	18.3	1015.0	71	0	22.0	1014.0	59	0	21.0	1014.0	70	4	19.3	1016.0	88	4	20.3	1016.0	74	4	17.8	1018.0	64	0	1.00	1	1.00	1.23333333333333	2.00	3.2	4.00	3.16666666666667	3.00	3	3.00	3	3.00	3.03333333333333	4.00	4	4.00	4	4.00	4	4.00	4	4	4.00
620	1.00	null	null	2012	183	1	15	18.7	1015.0	69	0	18.3	1015.0	71	0	22.0	1014.0	59	0	21.0	1014.0	70	4	19.3	1016.0	88	4	20.3	1016.0	74	4	17.8	1018.0	64	0	1.00	1	1.00	1.23333333333333	2.00	3.2	4.00	3.16666666666667	3.00	3	3.00	3	3.00	3.03333333333333	4.00	4	4.00	4	4.00	4	4.00	4	4	4.00
621	1.00	null	null	2012	183	1	25	18.7	1015.0	69	0	18.3	1015.0	71	0	22.0	1014.0	59	0	21.0	1014.0	70	4	19.3	1016.0	88	4	20.3	1016.0	74	4	17.8	1018.0	64	0	1.00	1	1.00	1.23333333333333	2.00	3.2	4.00	3.16666666666667	3.00	3	3.00	3	3.00	3.03333333333333	4.00	4	4.00	4	4.00	4	4.00	4	4.06666666666667	4.20
622	1.00	null	null	2012	183	1	35	18.7	1015.0	69	0	18.3	1015.0	71	0	22.0	1014.0	59	0	21.0	1014.0	70	4	19.3	1016.0	88	4	20.3	1016.0	74	4	17.8	1018.0	64	0	1.00	1	1.00	1.23333333333333	2.00	3.2	4.00	3.16666666666667	3.00	3	3.00	3	3.00	3.03333333333333	4.00	4	4.00	4	4.00	4	4.00	4	4.3	5.00
623	1.00	null	null	2012	183	1	45	18.7	1015.0	69	0	18.3	1015.0	71	0	22.0	1014.0	59	0	21.0	1014.0	70	4	19.3	1016.0	88	4	20.3	1016.0	74	4	17.8	1018.0	64	0	1.00	1	1.00	1.23333333333333	2.00	3.2	4.00	3.16666666666667	3.00	3	3.00	3	3.00	3.03333333333333	4.00	4	4.00	4	4.00	4	4.00	4	4.44	5.00
624	1.00	null	null	2012	183	1	55	18.7	1015.0	69	0	18.3	1015.0	71	0	22.0	1014.0	59	0	21.0	1014.0	70	4	19.3	1016.0	88	4	20.3	1016.0	74	4	17.8	1018.0	64	0	1.00	1	1.00	1.23333333333333	2.00	3.2	4.00	3.16666666666667	3.00	3	3.00	3	3.00	3.03333333333333	4.00	4	4.00	4	4.00	4	4.00	4	4.53333333333333	5.00
625	1.00	null	null	2012	218	1	5	16.5	1016.0	85	6	16.1	1016.0	86	0	19.5	1016.0	68	0	22.1	1016.0	62	0	23.3	1015.0	58	0	23.1	1014.0	59	4	22.6	1012.0	65	4	0.17	0.813333333333333	1.00	1.2	2.00	2.6	3.00	2.63333333333333	2.60	2.23333333333333	2.20	2.56666666666667	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3	3.00
626	1.00	null	null	2012	218	1	15	16.5	1016.0	85	6	16.1	1016.0	86	0	19.5	1016.0	68	0	22.1	1016.0	62	0	23.3	1015.0	58	0	23.1	1014.0	59	4	22.6	1012.0	65	4	0.17	0.813333333333333	1.00	1.2	2.00	2.6	3.00	2.63333333333333	2.60	2.23333333333333	2.20	2.56666666666667	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3.1	3.20
627	1.00	null	null	2012	218	1	25	16.5	1016.0	85	6	16.1	1016.0	86	0	19.5	1016.0	68	0	22.1	1016.0	62	0	23.3	1015.0	58	0	23.1	1014.0	59	4	22.6	1012.0	65	4	0.17	0.813333333333333	1.00	1.2	2.00	2.6	3.00	2.63333333333333	2.60	2.23333333333333	2.20	2.56666666666667	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3.4	4.00
628	1.00	null	null	2012	218	1	35	16.5	1016.0	85	6	16.1	1016.0	86	0	19.5	1016.0	68	0	22.1	1016.0	62	0	23.3	1015.0	58	0	23.1	1014.0	59	4	22.6	1012.0	65	4	0.17	0.813333333333333	1.00	1.2	2.00	2.6	3.00	2.63333333333333	2.60	2.23333333333333	2.20	2.56666666666667	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3.55	4.00
629	1.00	null	null	2012	218	1	45	16.5	1016.0	85	6	16.1	1016.0	86	0	19.5	1016.0	68	0	22.1	1016.0	62	0	23.3	1015.0	58	0	23.1	1014.0	59	4	22.6	1012.0	65	4	0.17	0.813333333333333	1.00	1.2	2.00	2.6	3.00	2.63333333333333	2.60	2.23333333333333	2.20	2.56666666666667	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3.64	4.00
630	1.00	null	null	2012	218	1	55	16.5	1016.0	85	6	16.1	1016.0	86	0	19.5	1016.0	68	0	22.1	1016.0	62	0	23.3	1015.0	58	0	23.1	1014.0	59	4	22.6	1012.0	65	4	0.17	0.813333333333333	1.00	1.2	2.00	2.6	3.00	2.63333333333333	2.60	2.23333333333333	2.20	2.56666666666667	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3.7	4.00
631	1.00	null	null	2012	181	6	5	9.7	1021.0	87	0	10.8	1021.0	85	0	15.7	1021.0	50	0	17.7	1021.0	42	0	18.6	1020.0	40	0	18.7	1018.0	39	0	17.9	1017.0	43	0	0.50	0.883333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.66666666666667	2.00	2	2.40	2.2	2.60	2.89166666666667	2.80	2.56666666666667	2.60	2.1	2	2.00
632	1.00	null	null	2012	181	6	15	9.7	1021.0	87	0	10.8	1021.0	85	0	15.7	1021.0	50	0	17.7	1021.0	42	0	18.6	1020.0	40	0	18.7	1018.0	39	0	17.9	1017.0	43	0	0.50	0.883333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.66666666666667	2.00	2	2.40	2.2	2.60	2.89166666666667	2.80	2.56666666666667	2.60	2.1	2	2.00
633	1.00	null	null	2012	181	6	25	9.7	1021.0	87	0	10.8	1021.0	85	0	15.7	1021.0	50	0	17.7	1021.0	42	0	18.6	1020.0	40	0	18.7	1018.0	39	0	17.9	1017.0	43	0	0.50	0.883333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.66666666666667	2.00	2	2.40	2.2	2.60	2.89166666666667	2.80	2.56666666666667	2.60	2.1	2	2.00
634	1.00	null	null	2012	181	6	35	9.7	1021.0	87	0	10.8	1021.0	85	0	15.7	1021.0	50	0	17.7	1021.0	42	0	18.6	1020.0	40	0	18.7	1018.0	39	0	17.9	1017.0	43	0	0.50	0.883333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.66666666666667	2.00	2	2.40	2.2	2.60	2.89166666666667	2.80	2.56666666666667	2.60	2.1	2	2.00
635	1.00	null	null	2012	181	6	45	9.7	1021.0	87	0	10.8	1021.0	85	0	15.7	1021.0	50	0	17.7	1021.0	42	0	18.6	1020.0	40	0	18.7	1018.0	39	0	17.9	1017.0	43	0	0.50	0.883333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.66666666666667	2.00	2	2.40	2.2	2.60	2.89166666666667	2.80	2.56666666666667	2.60	2.1	2	2.00
636	1.00	null	null	2012	181	6	55	9.7	1021.0	87	0	10.8	1021.0	85	0	15.7	1021.0	50	0	17.7	1021.0	42	0	18.6	1020.0	40	0	18.7	1018.0	39	0	17.9	1017.0	43	0	0.50	0.883333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.66666666666667	2.00	2	2.40	2.2	2.60	2.89166666666667	2.80	2.56666666666667	2.60	2.1	2	2.00
637	1.00	null	null	2012	113	1	5	4.3	1008.0	89	0	3.6	1007.0	93	0	6.0	1007.0	94	0	8.7	1007.0	86	0	11.2	1006.0	79	6	12.2	1005.0	78	6	10.8	1005.0	85	6	0.00	0.333333333333333	1.00	1.16666666666667	2.80	4	5.00	4.61166666666667	4.00	3.91666666666667	3.75	3.28833333333333	3.80	3.3	4.00	3.75	4.00	4	4.00	4	4.00	4.08333333333333	4	4.00
638	1.00	null	null	2012	113	1	15	4.3	1008.0	89	0	3.6	1007.0	93	0	6.0	1007.0	94	0	8.7	1007.0	86	0	11.2	1006.0	79	6	12.2	1005.0	78	6	10.8	1005.0	85	6	0.00	0.333333333333333	1.00	1.16666666666667	2.80	4	5.00	4.61166666666667	4.00	3.91666666666667	3.75	3.28833333333333	3.80	3.3	4.00	3.75	4.00	4	4.00	4	4.00	4.08333333333333	4.5	5.00
639	1.00	null	null	2012	113	1	25	4.3	1008.0	89	0	3.6	1007.0	93	0	6.0	1007.0	94	0	8.7	1007.0	86	0	11.2	1006.0	79	6	12.2	1005.0	78	6	10.8	1005.0	85	6	0.00	0.333333333333333	1.00	1.16666666666667	2.80	4	5.00	4.61166666666667	4.00	3.91666666666667	3.75	3.28833333333333	3.80	3.3	4.00	3.75	4.00	4	4.00	4	4.00	4.08333333333333	4.66666666666667	5.00
640	1.00	null	null	2012	113	1	35	4.3	1008.0	89	0	3.6	1007.0	93	0	6.0	1007.0	94	0	8.7	1007.0	86	0	11.2	1006.0	79	6	12.2	1005.0	78	6	10.8	1005.0	85	6	0.00	0.333333333333333	1.00	1.16666666666667	2.80	4	5.00	4.61166666666667	4.00	3.91666666666667	3.75	3.28833333333333	3.80	3.3	4.00	3.75	4.00	4	4.00	4	4.00	4.08333333333333	4.75	5.00
641	1.00	null	null	2012	113	1	45	4.3	1008.0	89	0	3.6	1007.0	93	0	6.0	1007.0	94	0	8.7	1007.0	86	0	11.2	1006.0	79	6	12.2	1005.0	78	6	10.8	1005.0	85	6	0.00	0.333333333333333	1.00	1.16666666666667	2.80	4	5.00	4.61166666666667	4.00	3.91666666666667	3.75	3.28833333333333	3.80	3.3	4.00	3.75	4.00	4	4.00	4	4.00	4.08333333333333	5	6.00
