823	2.00	null	null	2010	257	3	5	8.7	1021.0	96	0	9.7	1019.0	96	0	14.5	1018.0	85	0	20.5	1017.0	60	0	22.7	1016.0	54	0	20.6	1014.0	56	0	18.1	1014.0	61	0	0.00	0.166666666666667	1.00	1.61166666666667	3.00	4.16666666666667	5.00	4.66666666666667	4.00	3.945	4.00	3.27833333333333	3.00	3.11166666666667	4.00	3.91666666666667	4.00	3.945	4.00	4	4	4.00
824	2.00	null	null	2010	257	3	15	8.7	1021.0	96	0	9.7	1019.0	96	0	14.5	1018.0	85	0	20.5	1017.0	60	0	22.7	1016.0	54	0	20.6	1014.0	56	0	18.1	1014.0	61	0	0.00	0.166666666666667	1.00	1.61166666666667	3.00	4.16666666666667	5.00	4.66666666666667	4.00	3.945	4.00	3.27833333333333	3.00	3.11166666666667	4.00	3.91666666666667	4.00	3.945	4.00	4	4	4.00
825	2.00	null	null	2010	257	3	25	8.7	1021.0	96	0	9.7	1019.0	96	0	14.5	1018.0	85	0	20.5	1017.0	60	0	22.7	1016.0	54	0	20.6	1014.0	56	0	18.1	1014.0	61	0	0.00	0.166666666666667	1.00	1.61166666666667	3.00	4.16666666666667	5.00	4.66666666666667	4.00	3.945	4.00	3.27833333333333	3.00	3.11166666666667	4.00	3.91666666666667	4.00	3.945	4.00	4	4	4.00
826	2.00	null	null	2010	257	3	35	8.7	1021.0	96	0	9.7	1019.0	96	0	14.5	1018.0	85	0	20.5	1017.0	60	0	22.7	1016.0	54	0	20.6	1014.0	56	0	18.1	1014.0	61	0	0.00	0.166666666666667	1.00	1.61166666666667	3.00	4.16666666666667	5.00	4.66666666666667	4.00	3.945	4.00	3.27833333333333	3.00	3.11166666666667	4.00	3.91666666666667	4.00	3.945	4.00	4	4	4.00
827	2.00	null	null	2010	257	3	45	8.7	1021.0	96	0	9.7	1019.0	96	0	14.5	1018.0	85	0	20.5	1017.0	60	0	22.7	1016.0	54	0	20.6	1014.0	56	0	18.1	1014.0	61	0	0.00	0.166666666666667	1.00	1.61166666666667	3.00	4.16666666666667	5.00	4.66666666666667	4.00	3.945	4.00	3.27833333333333	3.00	3.11166666666667	4.00	3.91666666666667	4.00	3.945	4.00	4	4	4.00
828	2.00	null	null	2010	257	3	55	8.7	1021.0	96	0	9.7	1019.0	96	0	14.5	1018.0	85	0	20.5	1017.0	60	0	22.7	1016.0	54	0	20.6	1014.0	56	0	18.1	1014.0	61	0	0.00	0.166666666666667	1.00	1.61166666666667	3.00	4.16666666666667	5.00	4.66666666666667	4.00	3.945	4.00	3.27833333333333	3.00	3.11166666666667	4.00	3.91666666666667	4.00	3.945	4.00	4	4	4.00
829	4.00	null	null	2012	271	5	5	14.2	1016.0	87	0	15.6	1014.0	83	0	17.2	1013.0	74	0	22.5	1011.0	62	0	22.5	1010.0	63	0	21.7	1007.0	67	0	16.8	1007.0	97	6	1.00	1.83333333333333	3.00	3.38833333333333	4.33	5.43	5.67	5.16666666666667	5.00	5	5.00	5	5.00	5.27833333333333	6.00	6	6.00	6.23666666666667	7.00	6.90333333333333	7	7.00
830	4.00	null	null	2012	271	5	15	14.2	1016.0	87	0	15.6	1014.0	83	0	17.2	1013.0	74	0	22.5	1011.0	62	0	22.5	1010.0	63	0	21.7	1007.0	67	0	16.8	1007.0	97	6	1.00	1.83333333333333	3.00	3.38833333333333	4.33	5.43	5.67	5.16666666666667	5.00	5	5.00	5	5.00	5.27833333333333	6.00	6	6.00	6.23666666666667	7.00	6.90333333333333	7	7.00
831	4.00	null	null	2012	271	5	25	14.2	1016.0	87	0	15.6	1014.0	83	0	17.2	1013.0	74	0	22.5	1011.0	62	0	22.5	1010.0	63	0	21.7	1007.0	67	0	16.8	1007.0	97	6	1.00	1.83333333333333	3.00	3.38833333333333	4.33	5.43	5.67	5.16666666666667	5.00	5	5.00	5	5.00	5.27833333333333	6.00	6	6.00	6.23666666666667	7.00	6.90333333333333	7	7.00
832	4.00	null	null	2012	271	5	35	14.2	1016.0	87	0	15.6	1014.0	83	0	17.2	1013.0	74	0	22.5	1011.0	62	0	22.5	1010.0	63	0	21.7	1007.0	67	0	16.8	1007.0	97	6	1.00	1.83333333333333	3.00	3.38833333333333	4.33	5.43	5.67	5.16666666666667	5.00	5	5.00	5	5.00	5.27833333333333	6.00	6	6.00	6.23666666666667	7.00	6.90333333333333	7	7.00
833	4.00	null	null	2012	271	5	45	14.2	1016.0	87	0	15.6	1014.0	83	0	17.2	1013.0	74	0	22.5	1011.0	62	0	22.5	1010.0	63	0	21.7	1007.0	67	0	16.8	1007.0	97	6	1.00	1.83333333333333	3.00	3.38833333333333	4.33	5.43	5.67	5.16666666666667	5.00	5	5.00	5	5.00	5.27833333333333	6.00	6	6.00	6.23666666666667	7.00	6.90333333333333	7	7.00
834	4.00	null	null	2012	271	5	55	14.2	1016.0	87	0	15.6	1014.0	83	0	17.2	1013.0	74	0	22.5	1011.0	62	0	22.5	1010.0	63	0	21.7	1007.0	67	0	16.8	1007.0	97	6	1.00	1.83333333333333	3.00	3.38833333333333	4.33	5.43	5.67	5.16666666666667	5.00	5	5.00	5	5.00	5.27833333333333	6.00	6	6.00	6.23666666666667	7.00	6.90333333333333	7	7.00
835	2.00	null	null	2012	251	6	5	10.0	1004.0	87	0	10.2	1003.0	92	6	12.4	1002.0	82	6	15.5	1003.0	50	0	14.4	1004.0	54	0	12.5	1005.0	64	0	9.4	1004.0	87	0	2.00	1.86666666666667	1.60	1.83333333333333	2.00	2	2.00	2.08333333333333	2.50	2.70833333333333	3.00	3	3.00	3.83333333333333	4.00	4	4.00	4.29166666666667	4.67	4.945	4.33	4.33
836	2.00	null	null	2012	251	6	15	10.0	1004.0	87	0	10.2	1003.0	92	6	12.4	1002.0	82	6	15.5	1003.0	50	0	14.4	1004.0	54	0	12.5	1005.0	64	0	9.4	1004.0	87	0	2.00	1.86666666666667	1.60	1.83333333333333	2.00	2	2.00	2.08333333333333	2.50	2.70833333333333	3.00	3	3.00	3.83333333333333	4.00	4	4.00	4.29166666666667	4.67	4.945	4.165	4.00
837	2.00	null	null	2012	251	6	25	10.0	1004.0	87	0	10.2	1003.0	92	6	12.4	1002.0	82	6	15.5	1003.0	50	0	14.4	1004.0	54	0	12.5	1005.0	64	0	9.4	1004.0	87	0	2.00	1.86666666666667	1.60	1.83333333333333	2.00	2	2.00	2.08333333333333	2.50	2.70833333333333	3.00	3	3.00	3.83333333333333	4.00	4	4.00	4.29166666666667	4.67	4.945	4.11	4.00
838	2.00	null	null	2012	251	6	35	10.0	1004.0	87	0	10.2	1003.0	92	6	12.4	1002.0	82	6	15.5	1003.0	50	0	14.4	1004.0	54	0	12.5	1005.0	64	0	9.4	1004.0	87	0	2.00	1.86666666666667	1.60	1.83333333333333	2.00	2	2.00	2.08333333333333	2.50	2.70833333333333	3.00	3	3.00	3.83333333333333	4.00	4	4.00	4.29166666666667	4.67	4.945	4.0825	4.00
839	2.00	null	null	2012	251	6	45	10.0	1004.0	87	0	10.2	1003.0	92	6	12.4	1002.0	82	6	15.5	1003.0	50	0	14.4	1004.0	54	0	12.5	1005.0	64	0	9.4	1004.0	87	0	2.00	1.86666666666667	1.60	1.83333333333333	2.00	2	2.00	2.08333333333333	2.50	2.70833333333333	3.00	3	3.00	3.83333333333333	4.00	4	4.00	4.29166666666667	4.67	4.945	4.066	4.00
840	2.00	null	null	2012	251	6	55	10.0	1004.0	87	0	10.2	1003.0	92	6	12.4	1002.0	82	6	15.5	1003.0	50	0	14.4	1004.0	54	0	12.5	1005.0	64	0	9.4	1004.0	87	0	2.00	1.86666666666667	1.60	1.83333333333333	2.00	2	2.00	2.08333333333333	2.50	2.70833333333333	3.00	3	3.00	3.83333333333333	4.00	4	4.00	4.29166666666667	4.67	4.945	4.055	4.00
841	3.00	null	null	2011	361	3	5	2.6	997.0	70	4	0.8	999.0	73	0	1.0	1002.0	68	6	1.6	1005.0	54	6	1.3	1008.0	54	6	0.4	1012.0	58	0	-1.1	1014.0	67	0	1.00	1.41666666666667	2.00	3.01166666666667	4.00	4.73333333333333	5.00	4.58666666666667	4.00	4	4.67	4.945	5.00	5.41666666666667	6.00	6.32	7.00	7	7.00	7	7	7.00
842	3.00	null	null	2011	361	3	15	2.6	997.0	70	4	0.8	999.0	73	0	1.0	1002.0	68	6	1.6	1005.0	54	6	1.3	1008.0	54	6	0.4	1012.0	58	0	-1.1	1014.0	67	0	1.00	1.41666666666667	2.00	3.01166666666667	4.00	4.73333333333333	5.00	4.58666666666667	4.00	4	4.67	4.945	5.00	5.41666666666667	6.00	6.32	7.00	7	7.00	7	7	7.00
843	3.00	null	null	2011	361	3	25	2.6	997.0	70	4	0.8	999.0	73	0	1.0	1002.0	68	6	1.6	1005.0	54	6	1.3	1008.0	54	6	0.4	1012.0	58	0	-1.1	1014.0	67	0	1.00	1.41666666666667	2.00	3.01166666666667	4.00	4.73333333333333	5.00	4.58666666666667	4.00	4	4.67	4.945	5.00	5.41666666666667	6.00	6.32	7.00	7	7.00	7	7	7.00
844	3.00	null	null	2011	361	3	35	2.6	997.0	70	4	0.8	999.0	73	0	1.0	1002.0	68	6	1.6	1005.0	54	6	1.3	1008.0	54	6	0.4	1012.0	58	0	-1.1	1014.0	67	0	1.00	1.41666666666667	2.00	3.01166666666667	4.00	4.73333333333333	5.00	4.58666666666667	4.00	4	4.67	4.945	5.00	5.41666666666667	6.00	6.32	7.00	7	7.00	7	7	7.00
845	3.00	null	null	2011	361	3	45	2.6	997.0	70	4	0.8	999.0	73	0	1.0	1002.0	68	6	1.6	1005.0	54	6	1.3	1008.0	54	6	0.4	1012.0	58	0	-1.1	1014.0	67	0	1.00	1.41666666666667	2.00	3.01166666666667	4.00	4.73333333333333	5.00	4.58666666666667	4.00	4	4.67	4.945	5.00	5.41666666666667	6.00	6.32	7.00	7	7.00	7	7	7.00
846	3.00	null	null	2011	361	3	55	2.6	997.0	70	4	0.8	999.0	73	0	1.0	1002.0	68	6	1.6	1005.0	54	6	1.3	1008.0	54	6	0.4	1012.0	58	0	-1.1	1014.0	67	0	1.00	1.41666666666667	2.00	3.01166666666667	4.00	4.73333333333333	5.00	4.58666666666667	4.00	4	4.67	4.945	5.00	5.41666666666667	6.00	6.32	7.00	7	7.00	7	7	7.00
847	2.20	null	null	2011	221	3	5	16.8	1013.0	86	6	15.6	1013.0	94	6	17.1	1013.0	91	6	15.6	1014.0	98	6	16.1	1014.0	96	6	15.7	1014.0	98	6	15.0	1014.0	98	6	1.00	1	1.00	1.53333333333333	2.00	3.06666666666667	4.00	4	4.00	4	4.00	4	4.25	4.875	5.00	4.4	4.00	4.6	5.00	5	5	5.00
848	2.20	null	null	2011	221	3	15	16.8	1013.0	86	6	15.6	1013.0	94	6	17.1	1013.0	91	6	15.6	1014.0	98	6	16.1	1014.0	96	6	15.7	1014.0	98	6	15.0	1014.0	98	6	1.00	1	1.00	1.53333333333333	2.00	3.06666666666667	4.00	4	4.00	4	4.00	4	4.25	4.875	5.00	4.4	4.00	4.6	5.00	5	5	5.00
849	2.20	null	null	2011	221	3	25	16.8	1013.0	86	6	15.6	1013.0	94	6	17.1	1013.0	91	6	15.6	1014.0	98	6	16.1	1014.0	96	6	15.7	1014.0	98	6	15.0	1014.0	98	6	1.00	1	1.00	1.53333333333333	2.00	3.06666666666667	4.00	4	4.00	4	4.00	4	4.25	4.875	5.00	4.4	4.00	4.6	5.00	5	5	5.00
850	2.20	null	null	2011	221	3	35	16.8	1013.0	86	6	15.6	1013.0	94	6	17.1	1013.0	91	6	15.6	1014.0	98	6	16.1	1014.0	96	6	15.7	1014.0	98	6	15.0	1014.0	98	6	1.00	1	1.00	1.53333333333333	2.00	3.06666666666667	4.00	4	4.00	4	4.00	4	4.25	4.875	5.00	4.4	4.00	4.6	5.00	5	5	5.00
851	2.20	null	null	2011	221	3	45	16.8	1013.0	86	6	15.6	1013.0	94	6	17.1	1013.0	91	6	15.6	1014.0	98	6	16.1	1014.0	96	6	15.7	1014.0	98	6	15.0	1014.0	98	6	1.00	1	1.00	1.53333333333333	2.00	3.06666666666667	4.00	4	4.00	4	4.00	4	4.25	4.875	5.00	4.4	4.00	4.6	5.00	5	5	5.00
852	2.20	null	null	2011	221	3	55	16.8	1013.0	86	6	15.6	1013.0	94	6	17.1	1013.0	91	6	15.6	1014.0	98	6	16.1	1014.0	96	6	15.7	1014.0	98	6	15.0	1014.0	98	6	1.00	1	1.00	1.53333333333333	2.00	3.06666666666667	4.00	4	4.00	4	4.00	4	4.25	4.875	5.00	4.4	4.00	4.6	5.00	5	5	5.00
853	2.00	null	null	2012	301	0	5	-0.2	1014.0	100	8	-0.3	1009.0	98	8	0.4	1005.0	96	6	1.6	1003.0	96	4	3.1	1001.0	98	4	4.0	999.0	99	4	3.2	999.0	100	4	2.00	2.16833333333333	3.00	3	2.60	2.1	2.00	2	2.00	2	2.00	2	2.20	2.8	3.00	3	3.00	3	3.00	3	3	3.00
854	2.00	null	null	2012	301	0	15	-0.2	1014.0	100	8	-0.3	1009.0	98	8	0.4	1005.0	96	6	1.6	1003.0	96	4	3.1	1001.0	98	4	4.0	999.0	99	4	3.2	999.0	100	4	2.00	2.16833333333333	3.00	3	2.60	2.1	2.00	2	2.00	2	2.00	2	2.20	2.8	3.00	3	3.00	3	3.00	3	3	3.00
855	2.00	null	null	2012	301	0	25	-0.2	1014.0	100	8	-0.3	1009.0	98	8	0.4	1005.0	96	6	1.6	1003.0	96	4	3.1	1001.0	98	4	4.0	999.0	99	4	3.2	999.0	100	4	2.00	2.16833333333333	3.00	3	2.60	2.1	2.00	2	2.00	2	2.00	2	2.20	2.8	3.00	3	3.00	3	3.00	3	3	3.00
856	2.00	null	null	2012	301	0	35	-0.2	1014.0	100	8	-0.3	1009.0	98	8	0.4	1005.0	96	6	1.6	1003.0	96	4	3.1	1001.0	98	4	4.0	999.0	99	4	3.2	999.0	100	4	2.00	2.16833333333333	3.00	3	2.60	2.1	2.00	2	2.00	2	2.00	2	2.20	2.8	3.00	3	3.00	3	3.00	3	3	3.00
857	2.00	null	null	2012	301	0	45	-0.2	1014.0	100	8	-0.3	1009.0	98	8	0.4	1005.0	96	6	1.6	1003.0	96	4	3.1	1001.0	98	4	4.0	999.0	99	4	3.2	999.0	100	4	2.00	2.16833333333333	3.00	3	2.60	2.1	2.00	2	2.00	2	2.00	2	2.20	2.8	3.00	3	3.00	3	3.00	3	3	3.00
858	2.00	null	null	2012	301	0	55	-0.2	1014.0	100	8	-0.3	1009.0	98	8	0.4	1005.0	96	6	1.6	1003.0	96	4	3.1	1001.0	98	4	4.0	999.0	99	4	3.2	999.0	100	4	2.00	2.16833333333333	3.00	3	2.60	2.1	2.00	2	2.00	2	2.00	2	2.20	2.8	3.00	3	3.00	3	3.00	3	3	3.00
859	1.00	null	null	2011	343	6	5	-1.4	1016.0	86	1	-1.1	1015.0	87	1	-0.6	1013.0	86	1	0.2	1011.0	86	6	0.5	1009.0	89	6	0.6	1008.0	92	6	1.2	1008.0	90	6	1.00	1	1.00	1	1.00	1	1.00	1.1	1.75	1.95833333333333	2.00	2	2.00	2.65333333333333	4.00	4	4.00	4	4.00	4.38333333333333	4.75	4.75
860	1.00	null	null	2011	343	6	15	-1.4	1016.0	86	1	-1.1	1015.0	87	1	-0.6	1013.0	86	1	0.2	1011.0	86	6	0.5	1009.0	89	6	0.6	1008.0	92	6	1.2	1008.0	90	6	1.00	1	1.00	1	1.00	1	1.00	1.1	1.75	1.95833333333333	2.00	2	2.00	2.65333333333333	4.00	4	4.00	4	4.00	4.38333333333333	4.875	5.00
861	1.00	null	null	2011	343	6	25	-1.4	1016.0	86	1	-1.1	1015.0	87	1	-0.6	1013.0	86	1	0.2	1011.0	86	6	0.5	1009.0	89	6	0.6	1008.0	92	6	1.2	1008.0	90	6	1.00	1	1.00	1	1.00	1	1.00	1.1	1.75	1.95833333333333	2.00	2	2.00	2.65333333333333	4.00	4	4.00	4	4.00	4.38333333333333	4.83333333333333	4.75
862	1.00	null	null	2011	343	6	35	-1.4	1016.0	86	1	-1.1	1015.0	87	1	-0.6	1013.0	86	1	0.2	1011.0	86	6	0.5	1009.0	89	6	0.6	1008.0	92	6	1.2	1008.0	90	6	1.00	1	1.00	1	1.00	1	1.00	1.1	1.75	1.95833333333333	2.00	2	2.00	2.65333333333333	4.00	4	4.00	4	4.00	4.38333333333333	4.875	5.00
863	1.00	null	null	2011	343	6	45	-1.4	1016.0	86	1	-1.1	1015.0	87	1	-0.6	1013.0	86	1	0.2	1011.0	86	6	0.5	1009.0	89	6	0.6	1008.0	92	6	1.2	1008.0	90	6	1.00	1	1.00	1	1.00	1	1.00	1.1	1.75	1.95833333333333	2.00	2	2.00	2.65333333333333	4.00	4	4.00	4	4.00	4.38333333333333	4.9	5.00
864	1.00	null	null	2011	343	6	55	-1.4	1016.0	86	1	-1.1	1015.0	87	1	-0.6	1013.0	86	1	0.2	1011.0	86	6	0.5	1009.0	89	6	0.6	1008.0	92	6	1.2	1008.0	90	6	1.00	1	1.00	1	1.00	1	1.00	1.1	1.75	1.95833333333333	2.00	2	2.00	2.65333333333333	4.00	4	4.00	4	4.00	4.38333333333333	4.91666666666667	5.00
865	2.00	null	null	2010	301	5	5	-0.5	1016.0	78	0	0.3	1013.0	74	0	1.1	1010.0	77	0	0.5	1009.0	92	6	1.5	1008.0	92	6	2.1	1007.0	94	6	2.9	1008.0	97	6	0.00	0.416666666666667	1.00	2	3.33	4.5	4.67	3.89	3.00	3.27833333333333	4.00	4.27833333333333	5.00	5	5.33	5.44333333333333	5.00	5	5.00	4.83333333333333	4.33	4.33
866	2.00	null	null	2010	301	5	15	-0.5	1016.0	78	0	0.3	1013.0	74	0	1.1	1010.0	77	0	0.5	1009.0	92	6	1.5	1008.0	92	6	2.1	1007.0	94	6	2.9	1008.0	97	6	0.00	0.416666666666667	1.00	2	3.33	4.5	4.67	3.89	3.00	3.27833333333333	4.00	4.27833333333333	5.00	5	5.33	5.44333333333333	5.00	5	5.00	4.83333333333333	4.665	5.00
867	2.00	null	null	2010	301	5	25	-0.5	1016.0	78	0	0.3	1013.0	74	0	1.1	1010.0	77	0	0.5	1009.0	92	6	1.5	1008.0	92	6	2.1	1007.0	94	6	2.9	1008.0	97	6	0.00	0.416666666666667	1.00	2	3.33	4.5	4.67	3.89	3.00	3.27833333333333	4.00	4.27833333333333	5.00	5	5.33	5.44333333333333	5.00	5	5.00	4.83333333333333	4.66666666666667	4.67
868	2.00	null	null	2010	301	5	35	-0.5	1016.0	78	0	0.3	1013.0	74	0	1.1	1010.0	77	0	0.5	1009.0	92	6	1.5	1008.0	92	6	2.1	1007.0	94	6	2.9	1008.0	97	6	0.00	0.416666666666667	1.00	2	3.33	4.5	4.67	3.89	3.00	3.27833333333333	4.00	4.27833333333333	5.00	5	5.33	5.44333333333333	5.00	5	5.00	4.83333333333333	4.75	5.00
869	2.00	null	null	2010	301	5	45	-0.5	1016.0	78	0	0.3	1013.0	74	0	1.1	1010.0	77	0	0.5	1009.0	92	6	1.5	1008.0	92	6	2.1	1007.0	94	6	2.9	1008.0	97	6	0.00	0.416666666666667	1.00	2	3.33	4.5	4.67	3.89	3.00	3.27833333333333	4.00	4.27833333333333	5.00	5	5.33	5.44333333333333	5.00	5	5.00	4.83333333333333	4.8	5.00
870	2.00	null	null	2010	301	5	55	-0.5	1016.0	78	0	0.3	1013.0	74	0	1.1	1010.0	77	0	0.5	1009.0	92	6	1.5	1008.0	92	6	2.1	1007.0	94	6	2.9	1008.0	97	6	0.00	0.416666666666667	1.00	2	3.33	4.5	4.67	3.89	3.00	3.27833333333333	4.00	4.27833333333333	5.00	5	5.33	5.44333333333333	5.00	5	5.00	4.83333333333333	4.83333333333333	5.00
871	3.33	null	null	2010	333	2	5	-15.7	1016.0	81	0	-15.6	1013.0	76	0	-15.6	1010.0	76	0	-15.2	1009.0	70	0	-15.6	1009.0	75	0	-17.0	1010.0	80	0	-19.6	1012.0	75	0	0.00	0.555	1.00	2.555	4.00	5.055	6.00	5	4.00	4	4.00	4.08333333333333	4.00	4	4.00	4	4.50	4.33333333333333	5.00	5	5	5.00
872	3.33	null	null	2010	333	2	15	-15.7	1016.0	81	0	-15.6	1013.0	76	0	-15.6	1010.0	76	0	-15.2	1009.0	70	0	-15.6	1009.0	75	0	-17.0	1010.0	80	0	-19.6	1012.0	75	0	0.00	0.555	1.00	2.555	4.00	5.055	6.00	5	4.00	4	4.00	4.08333333333333	4.00	4	4.00	4	4.50	4.33333333333333	5.00	5	5	5.00
873	3.33	null	null	2010	333	2	25	-15.7	1016.0	81	0	-15.6	1013.0	76	0	-15.6	1010.0	76	0	-15.2	1009.0	70	0	-15.6	1009.0	75	0	-17.0	1010.0	80	0	-19.6	1012.0	75	0	0.00	0.555	1.00	2.555	4.00	5.055	6.00	5	4.00	4	4.00	4.08333333333333	4.00	4	4.00	4	4.50	4.33333333333333	5.00	5	5	5.00
874	3.33	null	null	2010	333	2	35	-15.7	1016.0	81	0	-15.6	1013.0	76	0	-15.6	1010.0	76	0	-15.2	1009.0	70	0	-15.6	1009.0	75	0	-17.0	1010.0	80	0	-19.6	1012.0	75	0	0.00	0.555	1.00	2.555	4.00	5.055	6.00	5	4.00	4	4.00	4.08333333333333	4.00	4	4.00	4	4.50	4.33333333333333	5.00	5	5.1675	5.67
875	3.33	null	null	2010	333	2	45	-15.7	1016.0	81	0	-15.6	1013.0	76	0	-15.6	1010.0	76	0	-15.2	1009.0	70	0	-15.6	1009.0	75	0	-17.0	1010.0	80	0	-19.6	1012.0	75	0	0.00	0.555	1.00	2.555	4.00	5.055	6.00	5	4.00	4	4.00	4.08333333333333	4.00	4	4.00	4	4.50	4.33333333333333	5.00	5	5.334	6.00
876	3.33	null	null	2010	333	2	55	-15.7	1016.0	81	0	-15.6	1013.0	76	0	-15.6	1010.0	76	0	-15.2	1009.0	70	0	-15.6	1009.0	75	0	-17.0	1010.0	80	0	-19.6	1012.0	75	0	0.00	0.555	1.00	2.555	4.00	5.055	6.00	5	4.00	4	4.00	4.08333333333333	4.00	4	4.00	4	4.50	4.33333333333333	5.00	5	5.445	6.00
877	5.00	null	null	2012	241	3	5	15.2	1008.0	97	1	15.1	1008.0	97	6	15.2	1009.0	97	6	15.1	1009.0	96	6	14.8	1010.0	97	6	14.5	1010.0	96	6	13.5	1012.0	96	6	2.00	2	2.33	3.27666666666667	4.00	5.27833333333333	6.00	6	6.00	6	6.00	5.54166666666667	5.00	5.83333333333333	6.00	6.32	7.00	7	7.00	7	7	7.00
878	5.00	null	null	2012	241	3	15	15.2	1008.0	97	1	15.1	1008.0	97	6	15.2	1009.0	97	6	15.1	1009.0	96	6	14.8	1010.0	97	6	14.5	1010.0	96	6	13.5	1012.0	96	6	2.00	2	2.33	3.27666666666667	4.00	5.27833333333333	6.00	6	6.00	6	6.00	5.54166666666667	5.00	5.83333333333333	6.00	6.32	7.00	7	7.00	7	7	7.00
879	5.00	null	null	2012	241	3	25	15.2	1008.0	97	1	15.1	1008.0	97	6	15.2	1009.0	97	6	15.1	1009.0	96	6	14.8	1010.0	97	6	14.5	1010.0	96	6	13.5	1012.0	96	6	2.00	2	2.33	3.27666666666667	4.00	5.27833333333333	6.00	6	6.00	6	6.00	5.54166666666667	5.00	5.83333333333333	6.00	6.32	7.00	7	7.00	7	7	7.00
880	5.00	null	null	2012	241	3	35	15.2	1008.0	97	1	15.1	1008.0	97	6	15.2	1009.0	97	6	15.1	1009.0	96	6	14.8	1010.0	97	6	14.5	1010.0	96	6	13.5	1012.0	96	6	2.00	2	2.33	3.27666666666667	4.00	5.27833333333333	6.00	6	6.00	6	6.00	5.54166666666667	5.00	5.83333333333333	6.00	6.32	7.00	7	7.00	7	7	7.00
881	5.00	null	null	2012	241	3	45	15.2	1008.0	97	1	15.1	1008.0	97	6	15.2	1009.0	97	6	15.1	1009.0	96	6	14.8	1010.0	97	6	14.5	1010.0	96	6	13.5	1012.0	96	6	2.00	2	2.33	3.27666666666667	4.00	5.27833333333333	6.00	6	6.00	6	6.00	5.54166666666667	5.00	5.83333333333333	6.00	6.32	7.00	7	7.00	7	7	7.00
882	5.00	null	null	2012	241	3	55	15.2	1008.0	97	1	15.1	1008.0	97	6	15.2	1009.0	97	6	15.1	1009.0	96	6	14.8	1010.0	97	6	14.5	1010.0	96	6	13.5	1012.0	96	6	2.00	2	2.33	3.27666666666667	4.00	5.27833333333333	6.00	6	6.00	6	6.00	5.54166666666667	5.00	5.83333333333333	6.00	6.32	7.00	7	7.00	7	7	7.00
883	3.00	null	null	2012	358	1	5	-23.9	1040.0	86	0	-24.1	1039.0	84	0	-23.5	1038.0	84	0	-19.8	1037.0	84	0	-18.1	1034.0	85	0	-19.2	1032.0	93	1	-19.4	1030.0	81	1	1.10	1.71666666666667	2.80	3.53666666666667	4.86	5.44333333333333	6.00	5.33833333333333	5.00	5	5.00	5	5.00	5.46166666666667	6.00	6	6.00	6	6.00	6	6	6.00
884	3.00	null	null	2012	358	1	15	-23.9	1040.0	86	0	-24.1	1039.0	84	0	-23.5	1038.0	84	0	-19.8	1037.0	84	0	-18.1	1034.0	85	0	-19.2	1032.0	93	1	-19.4	1030.0	81	1	1.10	1.71666666666667	2.80	3.53666666666667	4.86	5.44333333333333	6.00	5.33833333333333	5.00	5	5.00	5	5.00	5.46166666666667	6.00	6	6.00	6	6.00	6	6	6.00
885	3.00	null	null	2012	358	1	25	-23.9	1040.0	86	0	-24.1	1039.0	84	0	-23.5	1038.0	84	0	-19.8	1037.0	84	0	-18.1	1034.0	85	0	-19.2	1032.0	93	1	-19.4	1030.0	81	1	1.10	1.71666666666667	2.80	3.53666666666667	4.86	5.44333333333333	6.00	5.33833333333333	5.00	5	5.00	5	5.00	5.46166666666667	6.00	6	6.00	6	6.00	6	6	6.00
886	3.00	null	null	2012	358	1	35	-23.9	1040.0	86	0	-24.1	1039.0	84	0	-23.5	1038.0	84	0	-19.8	1037.0	84	0	-18.1	1034.0	85	0	-19.2	1032.0	93	1	-19.4	1030.0	81	1	1.10	1.71666666666667	2.80	3.53666666666667	4.86	5.44333333333333	6.00	5.33833333333333	5.00	5	5.00	5	5.00	5.46166666666667	6.00	6	6.00	6	6.00	6	6	6.00
887	3.00	null	null	2012	358	1	45	-23.9	1040.0	86	0	-24.1	1039.0	84	0	-23.5	1038.0	84	0	-19.8	1037.0	84	0	-18.1	1034.0	85	0	-19.2	1032.0	93	1	-19.4	1030.0	81	1	1.10	1.71666666666667	2.80	3.53666666666667	4.86	5.44333333333333	6.00	5.33833333333333	5.00	5	5.00	5	5.00	5.46166666666667	6.00	6	6.00	6	6.00	6	6	6.00
888	3.00	null	null	2012	358	1	55	-23.9	1040.0	86	0	-24.1	1039.0	84	0	-23.5	1038.0	84	0	-19.8	1037.0	84	0	-18.1	1034.0	85	0	-19.2	1032.0	93	1	-19.4	1030.0	81	1	1.10	1.71666666666667	2.80	3.53666666666667	4.86	5.44333333333333	6.00	5.33833333333333	5.00	5	5.00	5	5.00	5.46166666666667	6.00	6	6.00	6	6.00	6	6	6.00
889	3.00	null	null	2012	40	5	5	-18.0	1036.0	90	0	-17.3	1035.0	90	8	-17.6	1036.0	85	8	-16.1	1035.0	85	8	-13.8	1034.0	75	8	-14.6	1035.0	80	0	-15.2	1036.0	80	0	1.00	1.06666666666667	2.00	2.53333333333333	4.00	4.33333333333333	5.00	4.2	4.00	3.945	3.75	3.38833333333333	4.00	4	4.00	4.39	5.00	4.945	5.00	5	5	5.00
