1225	4.00	null	null	2012	205	2	5	15.8	1024.0	86	1	15.9	1024.0	82	1	18.6	1024.0	68	0	21.6	1022.0	58	0	23.5	1021.0	49	0	1.00	1.57166666666667	2.00	2.3	3.00	3.56666666666667	4.00	4	4.00	4	4	4.00
1226	4.00	null	null	2012	205	2	15	15.8	1024.0	86	1	15.9	1024.0	82	1	18.6	1024.0	68	0	21.6	1022.0	58	0	23.5	1021.0	49	0	1.00	1.57166666666667	2.00	2.3	3.00	3.56666666666667	4.00	4	4.00	4	4	4.00
1227	4.00	null	null	2012	205	2	25	15.8	1024.0	86	1	15.9	1024.0	82	1	18.6	1024.0	68	0	21.6	1022.0	58	0	23.5	1021.0	49	0	1.00	1.57166666666667	2.00	2.3	3.00	3.56666666666667	4.00	4	4.00	4	4	4.00
1228	4.00	null	null	2012	205	2	35	15.8	1024.0	86	1	15.9	1024.0	82	1	18.6	1024.0	68	0	21.6	1022.0	58	0	23.5	1021.0	49	0	1.00	1.57166666666667	2.00	2.3	3.00	3.56666666666667	4.00	4	4.00	4	4.05	4.20
1229	4.00	null	null	2012	205	2	45	15.8	1024.0	86	1	15.9	1024.0	82	1	18.6	1024.0	68	0	21.6	1022.0	58	0	23.5	1021.0	49	0	1.00	1.57166666666667	2.00	2.3	3.00	3.56666666666667	4.00	4	4.00	4	4.16	4.60
1230	4.00	null	null	2012	205	2	55	15.8	1024.0	86	1	15.9	1024.0	82	1	18.6	1024.0	68	0	21.6	1022.0	58	0	23.5	1021.0	49	0	1.00	1.57166666666667	2.00	2.3	3.00	3.56666666666667	4.00	4	4.00	4	4.23333333333333	4.60
1231	4.40	null	null	2012	338	2	5	-4.9	1000.0	96	8	-4.2	995.0	98	8	-3.2	990.0	99	8	0.0	987.0	100	8	2.3	986.0	98	6	3.00	3.48333333333333	5.00	6.12833333333333	7.80	8.6	9.00	8.67166666666667	8.00	7.555	7	7.00
1232	4.40	null	null	2012	338	2	15	-4.9	1000.0	96	8	-4.2	995.0	98	8	-3.2	990.0	99	8	0.0	987.0	100	8	2.3	986.0	98	6	3.00	3.48333333333333	5.00	6.12833333333333	7.80	8.6	9.00	8.67166666666667	8.00	7.555	7	7.00
1233	4.40	null	null	2012	338	2	25	-4.9	1000.0	96	8	-4.2	995.0	98	8	-3.2	990.0	99	8	0.0	987.0	100	8	2.3	986.0	98	6	3.00	3.48333333333333	5.00	6.12833333333333	7.80	8.6	9.00	8.67166666666667	8.00	7.555	6.93333333333333	6.80
1234	4.40	null	null	2012	338	2	35	-4.9	1000.0	96	8	-4.2	995.0	98	8	-3.2	990.0	99	8	0.0	987.0	100	8	2.3	986.0	98	6	3.00	3.48333333333333	5.00	6.12833333333333	7.80	8.6	9.00	8.67166666666667	8.00	7.555	6.7	6.00
1235	4.40	null	null	2012	338	2	45	-4.9	1000.0	96	8	-4.2	995.0	98	8	-3.2	990.0	99	8	0.0	987.0	100	8	2.3	986.0	98	6	3.00	3.48333333333333	5.00	6.12833333333333	7.80	8.6	9.00	8.67166666666667	8.00	7.555	6.56	6.00
1236	4.40	null	null	2012	338	2	55	-4.9	1000.0	96	8	-4.2	995.0	98	8	-3.2	990.0	99	8	0.0	987.0	100	8	2.3	986.0	98	6	3.00	3.48333333333333	5.00	6.12833333333333	7.80	8.6	9.00	8.67166666666667	8.00	7.555	6.46666666666667	6.00
1237	6.00	null	null	2011	61	4	5	-5.5	1033.0	84	8	-5.6	1033.0	90	8	-5.6	1033.0	90	8	-3.9	1032.0	82	8	-2.5	1029.0	78	0	1.00	1	1.20	2.58833333333333	4.00	4.90333333333333	6.00	6	5.00	5	5	5.00
1238	6.00	null	null	2011	61	4	15	-5.5	1033.0	84	8	-5.6	1033.0	90	8	-5.6	1033.0	90	8	-3.9	1032.0	82	8	-2.5	1029.0	78	0	1.00	1	1.20	2.58833333333333	4.00	4.90333333333333	6.00	6	5.00	5	5	5.00
1239	6.00	null	null	2011	61	4	25	-5.5	1033.0	84	8	-5.6	1033.0	90	8	-5.6	1033.0	90	8	-3.9	1032.0	82	8	-2.5	1029.0	78	0	1.00	1	1.20	2.58833333333333	4.00	4.90333333333333	6.00	6	5.00	5	4.91666666666667	4.75
1240	6.00	null	null	2011	61	4	35	-5.5	1033.0	84	8	-5.6	1033.0	90	8	-5.6	1033.0	90	8	-3.9	1032.0	82	8	-2.5	1029.0	78	0	1.00	1	1.20	2.58833333333333	4.00	4.90333333333333	6.00	6	5.00	5	4.9375	5.00
1241	6.00	null	null	2011	61	4	45	-5.5	1033.0	84	8	-5.6	1033.0	90	8	-5.6	1033.0	90	8	-3.9	1032.0	82	8	-2.5	1029.0	78	0	1.00	1	1.20	2.58833333333333	4.00	4.90333333333333	6.00	6	5.00	5	4.95	5.00
1242	6.00	null	null	2011	61	4	55	-5.5	1033.0	84	8	-5.6	1033.0	90	8	-5.6	1033.0	90	8	-3.9	1032.0	82	8	-2.5	1029.0	78	0	1.00	1	1.20	2.58833333333333	4.00	4.90333333333333	6.00	6	5.00	5	4.95833333333333	5.00
1243	5.00	null	null	2012	267	1	5	8.8	1004.0	95	0	9.0	1003.0	89	1	9.2	1003.0	89	1	10.7	1002.0	83	1	12.1	1000.0	74	6	1.00	1.83333333333333	2.80	3.46666666666667	4.67	5.55666666666667	6.00	5.29166666666667	5.00	4.75	4.33	4.33
1244	5.00	null	null	2012	267	1	15	8.8	1004.0	95	0	9.0	1003.0	89	1	9.2	1003.0	89	1	10.7	1002.0	83	1	12.1	1000.0	74	6	1.00	1.83333333333333	2.80	3.46666666666667	4.67	5.55666666666667	6.00	5.29166666666667	5.00	4.75	4.33	4.33
1245	5.00	null	null	2012	267	1	25	8.8	1004.0	95	0	9.0	1003.0	89	1	9.2	1003.0	89	1	10.7	1002.0	83	1	12.1	1000.0	74	6	1.00	1.83333333333333	2.80	3.46666666666667	4.67	5.55666666666667	6.00	5.29166666666667	5.00	4.75	4.22	4.00
1246	5.00	null	null	2012	267	1	35	8.8	1004.0	95	0	9.0	1003.0	89	1	9.2	1003.0	89	1	10.7	1002.0	83	1	12.1	1000.0	74	6	1.00	1.83333333333333	2.80	3.46666666666667	4.67	5.55666666666667	6.00	5.29166666666667	5.00	4.75	4.2475	4.33
1247	5.00	null	null	2012	267	1	45	8.8	1004.0	95	0	9.0	1003.0	89	1	9.2	1003.0	89	1	10.7	1002.0	83	1	12.1	1000.0	74	6	1.00	1.83333333333333	2.80	3.46666666666667	4.67	5.55666666666667	6.00	5.29166666666667	5.00	4.75	4.298	4.50
1248	5.00	null	null	2012	267	1	55	8.8	1004.0	95	0	9.0	1003.0	89	1	9.2	1003.0	89	1	10.7	1002.0	83	1	12.1	1000.0	74	6	1.00	1.83333333333333	2.80	3.46666666666667	4.67	5.55666666666667	6.00	5.29166666666667	5.00	4.75	4.36	4.67
1249	4.00	null	null	2012	41	6	5	-17.6	1037.0	85	8	-19.1	1037.0	85	8	-20.8	1038.0	90	8	-16.3	1038.0	75	0	-15.0	1035.0	70	0	1.00	1	1.00	1	1.00	1	1.00	1.46666666666667	2.00	2	2	2.00
1250	4.00	null	null	2012	41	6	15	-17.6	1037.0	85	8	-19.1	1037.0	85	8	-20.8	1038.0	90	8	-16.3	1038.0	75	0	-15.0	1035.0	70	0	1.00	1	1.00	1	1.00	1	1.00	1.46666666666667	2.00	2	2	2.00
1251	4.00	null	null	2012	41	6	25	-17.6	1037.0	85	8	-19.1	1037.0	85	8	-20.8	1038.0	90	8	-16.3	1038.0	75	0	-15.0	1035.0	70	0	1.00	1	1.00	1	1.00	1	1.00	1.46666666666667	2.00	2	2	2.00
1252	4.00	null	null	2012	41	6	35	-17.6	1037.0	85	8	-19.1	1037.0	85	8	-20.8	1038.0	90	8	-16.3	1038.0	75	0	-15.0	1035.0	70	0	1.00	1	1.00	1	1.00	1	1.00	1.46666666666667	2.00	2	2	2.00
1253	4.00	null	null	2012	41	6	45	-17.6	1037.0	85	8	-19.1	1037.0	85	8	-20.8	1038.0	90	8	-16.3	1038.0	75	0	-15.0	1035.0	70	0	1.00	1	1.00	1	1.00	1	1.00	1.46666666666667	2.00	2	2	2.00
1254	4.00	null	null	2012	41	6	55	-17.6	1037.0	85	8	-19.1	1037.0	85	8	-20.8	1038.0	90	8	-16.3	1038.0	75	0	-15.0	1035.0	70	0	1.00	1	1.00	1	1.00	1	1.00	1.46666666666667	2.00	2	2.16666666666667	3.00
1255	1.00	null	null	2011	7	6	5	-10.4	1030.0	85	1	-10.2	1029.0	85	1	-8.7	1029.0	89	1	-6.4	1029.0	86	8	-5.2	1029.0	83	8	0.00	0	0.00	0	0.00	0.3	1.00	0.8	0.75	0.958333333333333	1	1.00
1256	1.00	null	null	2011	7	6	15	-10.4	1030.0	85	1	-10.2	1029.0	85	1	-8.7	1029.0	89	1	-6.4	1029.0	86	8	-5.2	1029.0	83	8	0.00	0	0.00	0	0.00	0.3	1.00	0.8	0.75	0.958333333333333	1	1.00
1257	1.00	null	null	2011	7	6	25	-10.4	1030.0	85	1	-10.2	1029.0	85	1	-8.7	1029.0	89	1	-6.4	1029.0	86	8	-5.2	1029.0	83	8	0.00	0	0.00	0	0.00	0.3	1.00	0.8	0.75	0.958333333333333	1	1.00
1258	1.00	null	null	2011	7	6	35	-10.4	1030.0	85	1	-10.2	1029.0	85	1	-8.7	1029.0	89	1	-6.4	1029.0	86	8	-5.2	1029.0	83	8	0.00	0	0.00	0	0.00	0.3	1.00	0.8	0.75	0.958333333333333	1	1.00
1259	1.00	null	null	2011	7	6	45	-10.4	1030.0	85	1	-10.2	1029.0	85	1	-8.7	1029.0	89	1	-6.4	1029.0	86	8	-5.2	1029.0	83	8	0.00	0	0.00	0	0.00	0.3	1.00	0.8	0.75	0.958333333333333	1	1.00
1260	1.00	null	null	2011	7	6	55	-10.4	1030.0	85	1	-10.2	1029.0	85	1	-8.7	1029.0	89	1	-6.4	1029.0	86	8	-5.2	1029.0	83	8	0.00	0	0.00	0	0.00	0.3	1.00	0.8	0.75	0.958333333333333	1	1.00
1261	3.00	null	null	2010	283	1	5	1.3	1006.0	96	0	2.5	1004.0	94	1	3.7	1003.0	80	0	5.0	1004.0	83	0	6.2	1003.0	62	0	0.00	0.333333333333333	1.00	2	4.00	4.86166666666667	5.00	4.61166666666667	4.00	3.16666666666667	3	3.00
1262	3.00	null	null	2010	283	1	15	1.3	1006.0	96	0	2.5	1004.0	94	1	3.7	1003.0	80	0	5.0	1004.0	83	0	6.2	1003.0	62	0	0.00	0.333333333333333	1.00	2	4.00	4.86166666666667	5.00	4.61166666666667	4.00	3.16666666666667	3	3.00
1263	3.00	null	null	2010	283	1	25	1.3	1006.0	96	0	2.5	1004.0	94	1	3.7	1003.0	80	0	5.0	1004.0	83	0	6.2	1003.0	62	0	0.00	0.333333333333333	1.00	2	4.00	4.86166666666667	5.00	4.61166666666667	4.00	3.16666666666667	3	3.00
1264	3.00	null	null	2010	283	1	35	1.3	1006.0	96	0	2.5	1004.0	94	1	3.7	1003.0	80	0	5.0	1004.0	83	0	6.2	1003.0	62	0	0.00	0.333333333333333	1.00	2	4.00	4.86166666666667	5.00	4.61166666666667	4.00	3.16666666666667	3	3.00
1265	3.00	null	null	2010	283	1	45	1.3	1006.0	96	0	2.5	1004.0	94	1	3.7	1003.0	80	0	5.0	1004.0	83	0	6.2	1003.0	62	0	0.00	0.333333333333333	1.00	2	4.00	4.86166666666667	5.00	4.61166666666667	4.00	3.16666666666667	3	3.00
1266	3.00	null	null	2010	283	1	55	1.3	1006.0	96	0	2.5	1004.0	94	1	3.7	1003.0	80	0	5.0	1004.0	83	0	6.2	1003.0	62	0	0.00	0.333333333333333	1.00	2	4.00	4.86166666666667	5.00	4.61166666666667	4.00	3.16666666666667	2.88833333333333	2.33
1267	6.00	null	null	2012	311	3	5	4.7	997.0	87	4	4.5	998.0	80	0	3.7	1000.0	84	0	4.3	1001.0	72	6	4.7	1001.0	74	6	1.00	1.73333333333333	2.90	3.45	4.43	4.905	5.00	4.83333333333333	4.67	4.945	5	5.00
1268	6.00	null	null	2012	311	3	15	4.7	997.0	87	4	4.5	998.0	80	0	3.7	1000.0	84	0	4.3	1001.0	72	6	4.7	1001.0	74	6	1.00	1.73333333333333	2.90	3.45	4.43	4.905	5.00	4.83333333333333	4.67	4.945	5	5.00
1269	6.00	null	null	2012	311	3	25	4.7	997.0	87	4	4.5	998.0	80	0	3.7	1000.0	84	0	4.3	1001.0	72	6	4.7	1001.0	74	6	1.00	1.73333333333333	2.90	3.45	4.43	4.905	5.00	4.83333333333333	4.67	4.945	5	5.00
1270	6.00	null	null	2012	311	3	35	4.7	997.0	87	4	4.5	998.0	80	0	3.7	1000.0	84	0	4.3	1001.0	72	6	4.7	1001.0	74	6	1.00	1.73333333333333	2.90	3.45	4.43	4.905	5.00	4.83333333333333	4.67	4.945	5	5.00
1271	6.00	null	null	2012	311	3	45	4.7	997.0	87	4	4.5	998.0	80	0	3.7	1000.0	84	0	4.3	1001.0	72	6	4.7	1001.0	74	6	1.00	1.73333333333333	2.90	3.45	4.43	4.905	5.00	4.83333333333333	4.67	4.945	5	5.00
1272	6.00	null	null	2012	311	3	55	4.7	997.0	87	4	4.5	998.0	80	0	3.7	1000.0	84	0	4.3	1001.0	72	6	4.7	1001.0	74	6	1.00	1.73333333333333	2.90	3.45	4.43	4.905	5.00	4.83333333333333	4.67	4.945	5	5.00
1273	2.00	null	null	2012	217	0	5	18.1	1012.0	96	0	18.9	1013.0	95	1	21.9	1013.0	83	6	25.9	1013.0	64	0	29.0	1012.0	54	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.03333333333333	1.2	1.20
1274	2.00	null	null	2012	217	0	15	18.1	1012.0	96	0	18.9	1013.0	95	1	21.9	1013.0	83	6	25.9	1013.0	64	0	29.0	1012.0	54	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.03333333333333	1.1	1.00
1275	2.00	null	null	2012	217	0	25	18.1	1012.0	96	0	18.9	1013.0	95	1	21.9	1013.0	83	6	25.9	1013.0	64	0	29.0	1012.0	54	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.03333333333333	1.26666666666667	1.60
1276	2.00	null	null	2012	217	0	35	18.1	1012.0	96	0	18.9	1013.0	95	1	21.9	1013.0	83	6	25.9	1013.0	64	0	29.0	1012.0	54	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.03333333333333	1.4	1.80
1277	2.00	null	null	2012	217	0	45	18.1	1012.0	96	0	18.9	1013.0	95	1	21.9	1013.0	83	6	25.9	1013.0	64	0	29.0	1012.0	54	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.03333333333333	1.52	2.00
1278	2.00	null	null	2012	217	0	55	18.1	1012.0	96	0	18.9	1013.0	95	1	21.9	1013.0	83	6	25.9	1013.0	64	0	29.0	1012.0	54	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.03333333333333	1.6	2.00
1279	2.00	null	null	2011	22	0	5	-10.2	1017.0	90	8	-12.6	1017.0	90	8	-10.0	1017.0	90	8	-7.6	1016.0	90	8	-6.4	1016.0	86	8	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
1280	2.00	null	null	2011	22	0	15	-10.2	1017.0	90	8	-12.6	1017.0	90	8	-10.0	1017.0	90	8	-7.6	1016.0	90	8	-6.4	1016.0	86	8	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
1281	2.00	null	null	2011	22	0	25	-10.2	1017.0	90	8	-12.6	1017.0	90	8	-10.0	1017.0	90	8	-7.6	1016.0	90	8	-6.4	1016.0	86	8	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
1282	2.00	null	null	2011	22	0	35	-10.2	1017.0	90	8	-12.6	1017.0	90	8	-10.0	1017.0	90	8	-7.6	1016.0	90	8	-6.4	1016.0	86	8	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
1283	2.00	null	null	2011	22	0	45	-10.2	1017.0	90	8	-12.6	1017.0	90	8	-10.0	1017.0	90	8	-7.6	1016.0	90	8	-6.4	1016.0	86	8	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
1284	2.00	null	null	2011	22	0	55	-10.2	1017.0	90	8	-12.6	1017.0	90	8	-10.0	1017.0	90	8	-7.6	1016.0	90	8	-6.4	1016.0	86	8	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
1285	6.00	null	null	2012	125	6	5	8.5	1012.0	58	0	8.4	1012.0	60	0	14.6	1010.0	45	0	20.0	1007.0	38	0	23.0	1005.0	40	0	1.00	1.46666666666667	2.00	2.5	3.00	3.66666666666667	4.00	4	3.67	3.945	4	4.00
1286	6.00	null	null	2012	125	6	15	8.5	1012.0	58	0	8.4	1012.0	60	0	14.6	1010.0	45	0	20.0	1007.0	38	0	23.0	1005.0	40	0	1.00	1.46666666666667	2.00	2.5	3.00	3.66666666666667	4.00	4	3.67	3.945	4	4.00
1287	6.00	null	null	2012	125	6	25	8.5	1012.0	58	0	8.4	1012.0	60	0	14.6	1010.0	45	0	20.0	1007.0	38	0	23.0	1005.0	40	0	1.00	1.46666666666667	2.00	2.5	3.00	3.66666666666667	4.00	4	3.67	3.945	4.11	4.33
1288	6.00	null	null	2012	125	6	35	8.5	1012.0	58	0	8.4	1012.0	60	0	14.6	1010.0	45	0	20.0	1007.0	38	0	23.0	1005.0	40	0	1.00	1.46666666666667	2.00	2.5	3.00	3.66666666666667	4.00	4	3.67	3.945	4.3325	5.00
1289	6.00	null	null	2012	125	6	45	8.5	1012.0	58	0	8.4	1012.0	60	0	14.6	1010.0	45	0	20.0	1007.0	38	0	23.0	1005.0	40	0	1.00	1.46666666666667	2.00	2.5	3.00	3.66666666666667	4.00	4	3.67	3.945	4.466	5.00
1290	6.00	null	null	2012	125	6	55	8.5	1012.0	58	0	8.4	1012.0	60	0	14.6	1010.0	45	0	20.0	1007.0	38	0	23.0	1005.0	40	0	1.00	1.46666666666667	2.00	2.5	3.00	3.66666666666667	4.00	4	3.67	3.945	4.555	5.00
1291	3.00	null	null	2011	98	6	5	0.2	971.0	96	6	0.3	970.0	96	6	0.6	970.0	98	6	1.2	973.0	94	6	1.6	975.0	92	6	1.00	1	1.00	1	1.00	1	1.00	1.625	2.00	2	2	2.00
1292	3.00	null	null	2011	98	6	15	0.2	971.0	96	6	0.3	970.0	96	6	0.6	970.0	98	6	1.2	973.0	94	6	1.6	975.0	92	6	1.00	1	1.00	1	1.00	1	1.00	1.625	2.00	2	2	2.00
1293	3.00	null	null	2011	98	6	25	0.2	971.0	96	6	0.3	970.0	96	6	0.6	970.0	98	6	1.2	973.0	94	6	1.6	975.0	92	6	1.00	1	1.00	1	1.00	1	1.00	1.625	2.00	2	2.08333333333333	2.25
1294	3.00	null	null	2011	98	6	35	0.2	971.0	96	6	0.3	970.0	96	6	0.6	970.0	98	6	1.2	973.0	94	6	1.6	975.0	92	6	1.00	1	1.00	1	1.00	1	1.00	1.625	2.00	2	2.145	2.33
1295	3.00	null	null	2011	98	6	45	0.2	971.0	96	6	0.3	970.0	96	6	0.6	970.0	98	6	1.2	973.0	94	6	1.6	975.0	92	6	1.00	1	1.00	1	1.00	1	1.00	1.625	2.00	2	2.25	2.67
1296	3.00	null	null	2011	98	6	55	0.2	971.0	96	6	0.3	970.0	96	6	0.6	970.0	98	6	1.2	973.0	94	6	1.6	975.0	92	6	1.00	1	1.00	1	1.00	1	1.00	1.625	2.00	2	2.375	3.00
1297	5.00	null	null	2011	181	5	5	20.4	1018.0	69	0	19.6	1018.0	81	0	25.4	1017.0	59	0	28.0	1015.0	45	0	29.8	1014.0	41	0	1.00	1	1.00	1.66666666666667	3.00	3.66666666666667	4.00	4	4.00	4	4	4.00
1298	5.00	null	null	2011	181	5	15	20.4	1018.0	69	0	19.6	1018.0	81	0	25.4	1017.0	59	0	28.0	1015.0	45	0	29.8	1014.0	41	0	1.00	1	1.00	1.66666666666667	3.00	3.66666666666667	4.00	4	4.00	4	4	4.00
1299	5.00	null	null	2011	181	5	25	20.4	1018.0	69	0	19.6	1018.0	81	0	25.4	1017.0	59	0	28.0	1015.0	45	0	29.8	1014.0	41	0	1.00	1	1.00	1.66666666666667	3.00	3.66666666666667	4.00	4	4.00	4	4	4.00
1300	5.00	null	null	2011	181	5	35	20.4	1018.0	69	0	19.6	1018.0	81	0	25.4	1017.0	59	0	28.0	1015.0	45	0	29.8	1014.0	41	0	1.00	1	1.00	1.66666666666667	3.00	3.66666666666667	4.00	4	4.00	4	4	4.00
1301	5.00	null	null	2011	181	5	45	20.4	1018.0	69	0	19.6	1018.0	81	0	25.4	1017.0	59	0	28.0	1015.0	45	0	29.8	1014.0	41	0	1.00	1	1.00	1.66666666666667	3.00	3.66666666666667	4.00	4	4.00	4	4	4.00
1302	5.00	null	null	2011	181	5	55	20.4	1018.0	69	0	19.6	1018.0	81	0	25.4	1017.0	59	0	28.0	1015.0	45	0	29.8	1014.0	41	0	1.00	1	1.00	1.66666666666667	3.00	3.66666666666667	4.00	4	4.00	4	4	4.00
1303	6.00	null	null	2011	110	4	5	-1.3	1022.0	79	0	-1.5	1023.0	86	0	7.1	1022.0	49	0	10.0	1021.0	36	0	12.3	1020.0	31	0	1.00	1	1.00	2.305	4.00	4.86166666666667	6.00	5.61	5.00	5	5	5.00
1304	6.00	null	null	2011	110	4	15	-1.3	1022.0	79	0	-1.5	1023.0	86	0	7.1	1022.0	49	0	10.0	1021.0	36	0	12.3	1020.0	31	0	1.00	1	1.00	2.305	4.00	4.86166666666667	6.00	5.61	5.00	5	5	5.00
1305	6.00	null	null	2011	110	4	25	-1.3	1022.0	79	0	-1.5	1023.0	86	0	7.1	1022.0	49	0	10.0	1021.0	36	0	12.3	1020.0	31	0	1.00	1	1.00	2.305	4.00	4.86166666666667	6.00	5.61	5.00	5	5	5.00
1306	6.00	null	null	2011	110	4	35	-1.3	1022.0	79	0	-1.5	1023.0	86	0	7.1	1022.0	49	0	10.0	1021.0	36	0	12.3	1020.0	31	0	1.00	1	1.00	2.305	4.00	4.86166666666667	6.00	5.61	5.00	5	5	5.00
1307	6.00	null	null	2011	110	4	45	-1.3	1022.0	79	0	-1.5	1023.0	86	0	7.1	1022.0	49	0	10.0	1021.0	36	0	12.3	1020.0	31	0	1.00	1	1.00	2.305	4.00	4.86166666666667	6.00	5.61	5.00	5	5	5.00
1308	6.00	null	null	2011	110	4	55	-1.3	1022.0	79	0	-1.5	1023.0	86	0	7.1	1022.0	49	0	10.0	1021.0	36	0	12.3	1020.0	31	0	1.00	1	1.00	2.305	4.00	4.86166666666667	6.00	5.61	5.00	5	5	5.00
1309	2.00	null	null	2012	209	6	5	17.8	1018.0	92	0	17.7	1019.0	87	0	22.1	1019.0	70	0	23.2	1020.0	69	0	25.8	1019.0	56	0	1.00	1	1.00	1	1.00	1.1	1.00	1.83333333333333	2.00	2	2	2.00
1310	2.00	null	null	2012	209	6	15	17.8	1018.0	92	0	17.7	1019.0	87	0	22.1	1019.0	70	0	23.2	1020.0	69	0	25.8	1019.0	56	0	1.00	1	1.00	1	1.00	1.1	1.00	1.83333333333333	2.00	2	2	2.00
1311	2.00	null	null	2012	209	6	25	17.8	1018.0	92	0	17.7	1019.0	87	0	22.1	1019.0	70	0	23.2	1020.0	69	0	25.8	1019.0	56	0	1.00	1	1.00	1	1.00	1.1	1.00	1.83333333333333	2.00	2	2	2.00
1312	2.00	null	null	2012	209	6	35	17.8	1018.0	92	0	17.7	1019.0	87	0	22.1	1019.0	70	0	23.2	1020.0	69	0	25.8	1019.0	56	0	1.00	1	1.00	1	1.00	1.1	1.00	1.83333333333333	2.00	2	2	2.00
1313	2.00	null	null	2012	209	6	45	17.8	1018.0	92	0	17.7	1019.0	87	0	22.1	1019.0	70	0	23.2	1020.0	69	0	25.8	1019.0	56	0	1.00	1	1.00	1	1.00	1.1	1.00	1.83333333333333	2.00	2	2	2.00
1314	2.00	null	null	2012	209	6	55	17.8	1018.0	92	0	17.7	1019.0	87	0	22.1	1019.0	70	0	23.2	1020.0	69	0	25.8	1019.0	56	0	1.00	1	1.00	1	1.00	1.1	1.00	1.83333333333333	2.00	2	2	2.00
1315	6.00	null	null	2012	171	3	5	18.3	1012.0	82	0	19.6	1012.0	83	0	18.9	1013.0	82	0	20.6	1013.0	62	0	21.7	1014.0	58	0	1.00	1.52833333333333	2.00	2.76666666666667	4.00	4.54166666666667	5.00	5	5.00	5	5	5.00
1316	6.00	null	null	2012	171	3	15	18.3	1012.0	82	0	19.6	1012.0	83	0	18.9	1013.0	82	0	20.6	1013.0	62	0	21.7	1014.0	58	0	1.00	1.52833333333333	2.00	2.76666666666667	4.00	4.54166666666667	5.00	5	5.00	5	5	5.00
1317	6.00	null	null	2012	171	3	25	18.3	1012.0	82	0	19.6	1012.0	83	0	18.9	1013.0	82	0	20.6	1013.0	62	0	21.7	1014.0	58	0	1.00	1.52833333333333	2.00	2.76666666666667	4.00	4.54166666666667	5.00	5	5.00	5	5	5.00
1318	6.00	null	null	2012	171	3	35	18.3	1012.0	82	0	19.6	1012.0	83	0	18.9	1013.0	82	0	20.6	1013.0	62	0	21.7	1014.0	58	0	1.00	1.52833333333333	2.00	2.76666666666667	4.00	4.54166666666667	5.00	5	5.00	5	5	5.00
1319	6.00	null	null	2012	171	3	45	18.3	1012.0	82	0	19.6	1012.0	83	0	18.9	1013.0	82	0	20.6	1013.0	62	0	21.7	1014.0	58	0	1.00	1.52833333333333	2.00	2.76666666666667	4.00	4.54166666666667	5.00	5	5.00	5	5	5.00
1320	6.00	null	null	2012	171	3	55	18.3	1012.0	82	0	19.6	1012.0	83	0	18.9	1013.0	82	0	20.6	1013.0	62	0	21.7	1014.0	58	0	1.00	1.52833333333333	2.00	2.76666666666667	4.00	4.54166666666667	5.00	5	5.00	5	5	5.00
1321	4.00	null	null	2010	243	3	5	8.8	1021.0	80	0	8.3	1021.0	73	0	9.2	1020.0	71	0	7.1	1019.0	93	6	8.0	1016.0	93	6	0.00	0.445	1.00	1.55666666666667	3.00	3.5	4.00	3.52666666666667	4.00	4	4	4.00
1322	4.00	null	null	2010	243	3	15	8.8	1021.0	80	0	8.3	1021.0	73	0	9.2	1020.0	71	0	7.1	1019.0	93	6	8.0	1016.0	93	6	0.00	0.445	1.00	1.55666666666667	3.00	3.5	4.00	3.52666666666667	4.00	4	4	4.00
1323	4.00	null	null	2010	243	3	25	8.8	1021.0	80	0	8.3	1021.0	73	0	9.2	1020.0	71	0	7.1	1019.0	93	6	8.0	1016.0	93	6	0.00	0.445	1.00	1.55666666666667	3.00	3.5	4.00	3.52666666666667	4.00	4	4	4.00
1324	4.00	null	null	2010	243	3	35	8.8	1021.0	80	0	8.3	1021.0	73	0	9.2	1020.0	71	0	7.1	1019.0	93	6	8.0	1016.0	93	6	0.00	0.445	1.00	1.55666666666667	3.00	3.5	4.00	3.52666666666667	4.00	4	4	4.00
1325	4.00	null	null	2010	243	3	45	8.8	1021.0	80	0	8.3	1021.0	73	0	9.2	1020.0	71	0	7.1	1019.0	93	6	8.0	1016.0	93	6	0.00	0.445	1.00	1.55666666666667	3.00	3.5	4.00	3.52666666666667	4.00	4	4	4.00
1326	4.00	null	null	2010	243	3	55	8.8	1021.0	80	0	8.3	1021.0	73	0	9.2	1020.0	71	0	7.1	1019.0	93	6	8.0	1016.0	93	6	0.00	0.445	1.00	1.55666666666667	3.00	3.5	4.00	3.52666666666667	4.00	4	4	4.00
1327	6.00	null	null	2010	353	1	5	-6.4	1009.0	91	8	-6.5	1008.0	91	8	-6.8	1008.0	91	8	-6.2	1010.0	89	8	-7.4	1012.0	79	8	1.00	1.4	2.60	4.625	7.67	8.16666666666667	9.00	9	9.00	8.16666666666667	8	8.00
